enum_name,value,sync_date,sync_timestamp
currency,"{""token"":""GMD"",""label"":""Dalasi (GMD)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""XFU"",""label"":""UIC-Franc (XFU)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""MVR"",""label"":""Rufiyaa (MVR)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""STN"",""label"":""Dobra (STN)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""TTD"",""label"":""Trinidad and Tobago Dollar (TTD)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""SDP"",""label"":""Sudanese Pound (SDP)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""BRB"",""label"":""Cruzeiro (BRB)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""PEI"",""label"":""Inti (PEI)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""DDM"",""label"":""Mark der DDR (DDM)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""PAB"",""label"":""Balboa (PAB)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""XAU"",""label"":""Gold (XAU)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""GHC"",""label"":""Cedi (GHC)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""XAG"",""label"":""Silver (XAG)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""SKK"",""label"":""Slovak Koruna (SKK)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""JPY"",""label"":""Yen (JPY)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""MTP"",""label"":""Maltese Pound (MTP)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""BRE"",""label"":""Cruzeiro (BRE)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""TOP"",""label"":""Pa'anga (TOP)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""UYP"",""label"":""Uruguayan Peso (UYP)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""BRR"",""label"":""Cruzeiro Real (BRR)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""ROL"",""label"":""Old Leu (ROL)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""BEF"",""label"":""Belgian Franc (BEF)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""MZE"",""label"":""Mozambique Escudo (MZE)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""BWP"",""label"":""Pula (BWP)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""MKD"",""label"":""Denar (MKD)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""ARS"",""label"":""Argentine Peso (ARS)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""FIM"",""label"":""Markka (FIM)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""HUF"",""label"":""Forint (HUF)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""SUR"",""label"":""Rouble (SUR)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""TPE"",""label"":""Timor Escudo (TPE)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""MYR"",""label"":""Malaysian Ringgit (MYR)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""USD"",""label"":""US Dollar (USD)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""SLL"",""label"":""Leone (SLL)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""MGF"",""label"":""Malagasy Franc (MGF)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""MAD"",""label"":""Moroccan Dirham (MAD)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""RUB"",""label"":""Russian Ruble (RUB)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""MNT"",""label"":""Tugrik (MNT)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""BOB"",""label"":""Boliviano (BOB)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""GYD"",""label"":""Guyana Dollar (GYD)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""SBD"",""label"":""Solomon Islands Dollar (SBD)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""ZRZ"",""label"":""Zaire (ZRZ)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""ZWC"",""label"":""Rhodesian Dollar (ZWC)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""XBA"",""label"":""Bond Markets Unit European Composite Unit (EURCO) (XBA)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""BHD"",""label"":""Bahraini Dinar (BHD)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""LUF"",""label"":""Luxembourg Franc (LUF)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""HNL"",""label"":""Lempira (HNL)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""UYW"",""label"":""Unidad Previsional (UYW)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""XCD"",""label"":""East Caribbean Dollar (XCD)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""XSU"",""label"":""Sucre (XSU)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""NZD"",""label"":""New Zealand Dollar (NZD)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""ZWR"",""label"":""Zimbabwe Dollar (ZWR)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""KGS"",""label"":""Som (KGS)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""AOA"",""label"":""Kwanza (AOA)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""BZD"",""label"":""Belize Dollar (BZD)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""IDR"",""label"":""Rupiah (IDR)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""SOS"",""label"":""Somali Shilling (SOS)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""NIO"",""label"":""Cordoba Oro (NIO)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""ESA"",""label"":""Spanish Peseta (ESA)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""BYR"",""label"":""Belarusian Ruble (BYR)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""GHS"",""label"":""Ghana Cedi (GHS)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""ILP"",""label"":""Pound (ILP)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""ANG"",""label"":""Netherlands Antillean Guilder (ANG)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""NLG"",""label"":""Netherlands Guilder (NLG)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""RSD"",""label"":""Serbian Dinar (RSD)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""FRF"",""label"":""French Franc (FRF)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""ILS"",""label"":""New Israeli Sheqel (ILS)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""NOK"",""label"":""Norwegian Krone (NOK)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""KWD"",""label"":""Kuwaiti Dinar (KWD)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""NAD"",""label"":""Namibia Dollar (NAD)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""ETB"",""label"":""Ethiopian Birr (ETB)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""ZWN"",""label"":""Zimbabwe Dollar (new) (ZWN)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""SDD"",""label"":""Sudanese Dinar (SDD)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""BRN"",""label"":""New Cruzado (BRN)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""MTL"",""label"":""Maltese Lira (MTL)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""BYN"",""label"":""Belarusian Ruble (BYN)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""ROK"",""label"":""Leu A/52 (ROK)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""BGL"",""label"":""Lev (BGL)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""EUR"",""label"":""Euro (EUR)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""CVE"",""label"":""Cabo Verde Escudo (CVE)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""ZAR"",""label"":""Rand (ZAR)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""ALK"",""label"":""Old Lek (ALK)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""KPW"",""label"":""North Korean Won (KPW)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""ARA"",""label"":""Austral (ARA)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""HRK"",""label"":""Croatian Kuna (HRK)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""BAM"",""label"":""Convertible Mark (BAM)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""ZAL"",""label"":""Financial Rand (ZAL)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""LTT"",""label"":""Talonas (LTT)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""PES"",""label"":""Sol (PES)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""IRR"",""label"":""Iranian Rial (IRR)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
currency,"{""token"":""ZMK"",""label"":""Zambian Kwacha (ZMK)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
collateralLimitType,"{""token"":""COMPLETED_VALUE"",""label"":""Completed Value"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
collateralLimitType,"{""token"":""HAIL"",""label"":""Hail"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
collateralLimitType,"{""token"":""OTHER_FARM_STRUCTURES"",""label"":""Other Farm Structures"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
collateralLimitType,"{""token"":""ADDITIONAL_EXPENSE_EXTRA_EXPENSE"",""label"":""Additional Expense/Extra Expense"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
collateralLimitType,"{""token"":""EARTHQUAKE"",""label"":""Earthquake"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
collateralLimitType,"{""token"":""PER_OCCURRENCE_LIMIT"",""label"":""Per Occurrence Limit"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
collateralLimitType,"{""token"":""PROPERTY_DAMAGE_PER_ACCIDENT"",""label"":""Property Damage Per Accident"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
collateralLimitType,"{""token"":""COLLISION"",""label"":""Collision"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
collateralLimitType,"{""token"":""THIRD_PARTY_LIABILITY"",""label"":""Third Party Liability"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
collateralLimitType,"{""token"":""SCHEDULED_PROPERTY"",""label"":""Scheduled Property"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
collateralLimitType,"{""token"":""COST_PER_ACRE"",""label"":""Cost Per Acre"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
collateralLimitType,"{""token"":""UNSCHEDULED_FARM_PERSONAL_PROPERTY"",""label"":""Unscheduled Farm Personal Property"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
collateralLimitType,"{""token"":""LOSS_OF_USE"",""label"":""Loss of Use"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
collateralLimitType,"{""token"":""TRAILER_COLLISION"",""label"":""Trailer Collision"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
collateralLimitType,"{""token"":""COMBINED_SINGLE_LIMIT"",""label"":""Combined Single Limit"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
collateralLimitType,"{""token"":""BUILDING_DWELLING"",""label"":""Building/Dwelling"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
collateralLimitType,"{""token"":""BODILY_INJURY_PER_ACCIDENT"",""label"":""Bodily Injury Per Accident"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
collateralLimitType,"{""token"":""AGGREGATE_LIMIT"",""label"":""Aggregate Limit"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
collateralLimitType,"{""token"":""TRAILER_COMPREHENSIVE"",""label"":""Trailer Comprehensive"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
collateralLimitType,"{""token"":""OFF_PREMISES_STORAGE"",""label"":""Off Premises Storage"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
collateralLimitType,"{""token"":""LIMIT"",""label"":""Limit"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
collateralLimitType,"{""token"":""BUSINESS_INCOME_LOSS_OF_INCOME"",""label"":""Business Income/Loss of Income"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
collateralLimitType,"{""token"":""POLLUTION_LIABILITY"",""label"":""Pollution Liability"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
collateralLimitType,"{""token"":""NAMED_STORM"",""label"":""Named Storm"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
collateralLimitType,"{""token"":""INCREASED_COST_OF_COMPLIANCE"",""label"":""Increased Cost of Compliance"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
collateralLimitType,"{""token"":""COMPREHENSIVE"",""label"":""Comprehensive"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
collateralLimitType,"{""token"":""PER_ITEM_LIMIT"",""label"":""Per Item Limit"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
collateralLimitType,"{""token"":""SCHEDULED_FARM_PERSONAL_PROPERTY"",""label"":""Scheduled Farm Personal Property"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
collateralLimitType,"{""token"":""TOWING_AND_ASSISTANCE"",""label"":""Towing and Assistance"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
collateralLimitType,"{""token"":""PHYSICAL_DAMAGE"",""label"":""Physical Damage"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
collateralLimitType,"{""token"":""SCHEDULED_AUTO_EQUIPMENT"",""label"":""Scheduled Auto/Equipment"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
collateralLimitType,"{""token"":""FLOOD"",""label"":""Flood"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
collateralLimitType,"{""token"":""IMPROVEMENTS_AND_BETTERMENTS"",""label"":""Improvements and Betterments"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
collateralLimitType,"{""token"":""TRAILER_INTERCHANGE"",""label"":""Trailer Interchange"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
collateralLimitType,"{""token"":""SCHEDULED_LIMIT"",""label"":""Scheduled Limit"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
collateralLimitType,"{""token"":""OTHER_STRUCTURES"",""label"":""Other Structures"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
collateralLimitType,"{""token"":""PERSONAL_PROPERTY_CONTENTS"",""label"":""Personal Property/Contents"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
collateralLimitType,"{""token"":""BODILY_INJURY_PER_PERSON"",""label"":""Bodily Injury Per Person"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
collateralLimitType,"{""token"":""OTHER_THAN_COMPREHENSIVE"",""label"":""Other Than Comprehensive"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
federalTaxClassification,"{""token"":""LLC"",""label"":""LLC"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
federalTaxClassification,"{""token"":""C_CORPORATION"",""label"":""C corporation"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
federalTaxClassification,"{""token"":""INDIVIDUAL_SOLE_PROPRIETOR"",""label"":""Individual/sole proprietor"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
federalTaxClassification,"{""token"":""S_CORPORATION"",""label"":""S corporation"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
federalTaxClassification,"{""token"":""TRUST_ESTATE"",""label"":""Trust/estate"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
federalTaxClassification,"{""token"":""OTHER"",""label"":""Other"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
federalTaxClassification,"{""token"":""PARTNERSHIP"",""label"":""Partnership"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
llcTaxClassification,"{""token"":""C"",""label"":""C"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
llcTaxClassification,"{""token"":""S"",""label"":""S"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
llcTaxClassification,"{""token"":""P"",""label"":""P"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
policyType,"{""token"":""PROFESSIONAL_LIABILITY_ERRORS_AND_OMISSIONS"",""label"":""Professional Liability (Errors and Omissions)"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
policyType,"{""token"":""MEDIA_LIABILITY"",""label"":""Media Liability"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
policyType,"{""token"":""MEDICAL_ERRORS_AND_OMISSIONS"",""label"":""Medical Errors and Omissions"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
policyType,"{""token"":""TECHNOLOGY_LIABILITY"",""label"":""Technology Liability"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
historyEntryType,"{""token"":""DOCUMENT_DATA_REVIEW_COMPLETED"",""label"":""Document Data Review Completed"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
historyEntryType,"{""token"":""EVAL_OVERRIDE_GRANTED"",""label"":""Exception Granted"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
historyEntryType,"{""token"":""RESPONSE_RECEIVED"",""label"":""Response Received"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
historyEntryType,"{""token"":""MEMBER_OUTREACH"",""label"":""Member Outreach"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
historyEntryType,"{""token"":""RISK_PROFILE_ADDED"",""label"":""Risk Profile Added"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
historyEntryType,"{""token"":""RISK_PROFILE_REMOVED"",""label"":""Risk Profile Removed"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
historyEntryType,"{""token"":""NOTE_ADDED"",""label"":""Note Added"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
historyEntryType,"{""token"":""ENTITY_ACTION_RESOLVED"",""label"":""Action Resolved"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
historyEntryType,"{""token"":""REQUEST_TERMINATED"",""label"":""Request Terminated"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
historyEntryType,"{""token"":""ENTITY_PROPERTY_CHANGED"",""label"":""Entity Property Changed"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
historyEntryType,"{""token"":""EVALUATION_COMPLETED"",""label"":""Evaluation Completed"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
historyEntryType,"{""token"":""PRODUCER_OUTREACH"",""label"":""Producer Outreach"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
historyEntryType,"{""token"":""EMAIL_SENT"",""label"":""Email Sent"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
historyEntryType,"{""token"":""INSURED_PAUSED"",""label"":""Verifications Paused"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
historyEntryType,"{""token"":""COMPLIANCE_STATUS_CHANGED"",""label"":""Compliance Status Changed"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
historyEntryType,"{""token"":""DOCUMENT_UPLOADED"",""label"":""Document Uploaded"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
historyEntryType,"{""token"":""EMAIL_ERROR"",""label"":""Email Error"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
historyEntryType,"{""token"":""INSURED_UNPAUSED"",""label"":""Verifications Resumed"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
historyEntryType,"{""token"":""REQUEST_TIMEOUT"",""label"":""Request Timeout"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
historyEntryType,"{""token"":""EVAL_OVERRIDE_REMOVED"",""label"":""Exception Removed"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
historyEntryType,"{""token"":""REQUEST_CREATED"",""label"":""Request Created"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
historyEntryType,"{""token"":""ENTITY_DEACTIVATED"",""label"":""Entity Deactivated"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
