client,id,vendor_id,vendor_name,name,types,policy_number,status,processing,reviewed_at,archived_at,expiration_date,issue_date,flagged,flag_level,flag_notes,applies_to_all,insurer_names,created_at,updated_at,sync_date
"Block Real Estate Services, LLC",6a42914c04ca7701e3da658d,69fded1562446148bd848ddb,"Servpro / G&C Restoration, LLC",Team jones - WC Block Real Estate Services.pdf,,,processed,false,2026-06-30,,2026-11-01,2026-06-26,false,,,false,"Firemen's Insurance Company of Washington, D.C.; Accident Fund Insurance Company of America",2026-06-29,,2026-09-19
"Block Real Estate Services, LLC",6a4ec221bc03800db2d4ec8d,69fded1562446148bd848ddb,"Servpro / G&C Restoration, LLC",Team Jones - GL with Location marked - Block Real Estate Services.pdf,,,processed,false,2026-07-14,,2027-01-06,2026-07-08,false,,,false,"Restoration Risk Retention Group, Inc.",2026-07-08,,2026-09-19
"Block Real Estate Services, LLC",6a83792bcb3c3e6d2a50e553,69fded1562446148bd848df0,Gateway Spine & Joint LLC,Lease - tic752 - Gateway Spine & Joint LLC.pdf,,,processed,false,2026-08-17,,,,false,,,false,,2026-08-17,,2026-09-19
"Block Real Estate Services, LLC",6a85455afc6aad18aa98ccfc,69fded1562446148bd848df0,Gateway Spine & Joint LLC,"'Spine and Joint COI, 2026-27' Block Real Estate, August 26'.pdf",,,processed,false,2026-08-24,,2027-07-27,2026-08-18,false,,,false,State Farm Fire and Casualty Company; State Farm Mutual Automobile Insurance Company,2026-08-19,,2026-09-19
"Block Real Estate Services, LLC",6a9adad3dff7477dc01e7d85,69fded1562446148bd848df0,Gateway Spine & Joint LLC,"Block COI, 2026, Revised.pdf",,,processed,false,2026-09-15,,2027-07-27,2026-09-04,false,,,false,State Farm Fire and Casualty Company; State Farm Mutual Automobile Insurance Company,2026-09-04,,2026-09-19
"Block Real Estate Services, LLC",6a91c25900391ff2e6084db7,69fded1562446148bd848dea,"Garage Experts of Kansas City / Win-Win Concrete & Storage, LLC",Lease - kci893 - Garage Experts of KC (1).pdf,,,processed,false,2026-08-28,,,,false,,,false,,2026-08-28,,2026-09-19
"Block Real Estate Services, LLC",6a91c25a00391ff2e6084dd6,69fded1562446148bd848dea,"Garage Experts of Kansas City / Win-Win Concrete & Storage, LLC",Lease - kci893 - Garage Experts of KC (2).pdf,,,processed,false,2026-08-28,,,,false,,,false,,2026-08-28,,2026-09-19
"Block Real Estate Services, LLC",6a983019bac4878ada1ac0ba,69fded1562446148bd848dea,"Garage Experts of Kansas City / Win-Win Concrete & Storage, LLC",26-27 COI - co Block Real Estate Services.pdf,,,processed,false,2026-09-02,,2027-05-10,2026-08-28,false,,,false,SECURA Insurance Company,2026-09-02,,2026-09-19
"Block Real Estate Services, LLC",6a98301abac4878ada1ac0da,69fded1562446148bd848dea,"Garage Experts of Kansas City / Win-Win Concrete & Storage, LLC",Win WIn.pdf,,,processed,false,2026-09-02,,2027-04-03,2026-09-01,false,,,false,Farmers Insurance Exchange,2026-09-02,,2026-09-19
"Block Real Estate Services, LLC",6a060efbfe7b4a8a0378bb6b,69fded1662446148bd848e08,GNC (Store #581-02),MillStreetStationLLC_W438656582.pdf,,,processed,false,2026-06-03,,2027-01-31,2026-01-29,false,,,false,Sentry Insurance Company; Sentry Casualty Company,2026-05-14,,2026-09-19
"Block Real Estate Services, LLC",6a95a49754a84f45d060cf7c,69fded1662446148bd848e20,"The Shredder + MedShred / Green Resource Management, Inc.",Lease - kci892 - The Shredder.pdf,,,processed,false,2026-08-31,,,,false,,,false,,2026-08-31,,2026-09-19
"Block Real Estate Services, LLC",6a972b7977d8403f7c1fa9fa,69fded1662446148bd848e20,"The Shredder + MedShred / Green Resource Management, Inc.","co Block Real Estate Services, LLC_Green Resource Management, Inc._26-27 GAUW + EXE_9-1-2026_1583739916.pdf",,,processed,false,2026-09-09,,2027-08-07,2026-09-01,false,,,false,Travelers Casualty and Surety Company of America; United Fire & Casualty Company; Hartford Casualty Insurance Company,2026-09-01,,2026-09-19
"Block Real Estate Services, LLC",6a5a5316e01184066f4af8b1,69fded1662446148bd848e35,H M Cragg Co,"College Crossing Associates LLC_H. M. Cragg Co_26-27  GL, WC & Umb _6-30-2026_1965003679.pdf",,,processed,false,2026-07-17,,2027-07-01,2026-06-30,false,,,false,The Charter Oak Fire Insurance Company; Travelers Property Casualty Company of America,2026-07-17,,2026-09-19
"Block Real Estate Services, LLC",6a3d88ecf08a13c0c880710d,69fded1762446148bd848e4a,Healthy Meals Inc,Healthy Meals Block 2026(1).pdf,,,processed,false,2026-06-30,,2026-02-06,2026-06-12,false,,,false,Next Insurance US Company; Progressive Advanced Insurance Company,2026-06-25,,2026-09-19
"Block Real Estate Services, LLC",6a592fefa8d82ac3668e4d6a,69fded1762446148bd848e4a,Healthy Meals Inc,Block 2026 Updated.pdf,,,processed,false,2026-07-17,,2027-02-06,2026-07-16,false,,,false,Next Insurance US Company; Progressive Advanced Insurance Company,2026-07-16,,2026-09-19
"Block Real Estate Services, LLC",6a5e4979fffb44ac3fc4c3d2,69fded1762446148bd848e4a,Healthy Meals Inc,Waiver-07/20/2026.msg,,,new,false,2026-07-20,,,,false,,,true,,2026-07-20,,2026-09-19
"Block Real Estate Services, LLC",6a5514483d632943fbf440bc,69fded1762446148bd848e71,Hughes Machinery Company,PERG Building LLC-570120214537.pdf,,,processed,false,2026-07-14,,2027-06-01,2026-05-27,false,,,false,ACE American Insurance Company; ACE Property and Casualty Insurance Company,2026-07-13,,2026-09-19
"Block Real Estate Services, LLC",6a3415c20f8d07d45488f201,69fded1762446148bd848e6b,"Horizon PSI / Horizon Systems, Inc.","Perg Buildings, LLC Corrected.pdf",,,processed,false,2026-06-22,,2027-03-01,2026-06-14,false,,,false,Valley Forge Insurance Company; The Continental Insurance Company; Lloyds of London,2026-06-18,,2026-09-19
"Block Real Estate Services, LLC",6a26c5b57f54c7a808caeac2,69fded1862446148bd848e98,"JACO / JACO General Contractor, Inc.","BLOCK REAL ESTATE SERVICES, LLC 23603386.pdf",,,processed,false,2026-06-08,,2026-11-01,2026-06-05,false,,,false,Hartford Casualty Insurance Company; Trumbull Insurance Company; National Fire Insurance Company of Hartford; Hartford Accident and Indemnity Company,2026-06-08,,2026-09-19
"Block Real Estate Services, LLC",6a610ee03d7c8f1b1ccd4153,69fded1862446148bd848ea7,"Jetalum Windows & Doors / JetAlum, LLC",Block Real Estate Services LLC.pdf,,,processed,false,2026-07-27,,2027-06-15,,false,,,false,Sentry Insurance Company; Florists' Mutual Insurance Company,2026-07-22,,2026-09-19
"Block Real Estate Services, LLC",6a22feb5b0c1404bfda217e1,69fded1862446148bd848ead,"Pinches / JLJ Holdings, LLC",Insurance COI JLJ.pdf,,,processed,false,2026-06-08,,2026-10-01,2026-06-05,false,,,false,Hartford Insurance Company of the Southeast,2026-06-05,,2026-09-19
"Block Real Estate Services, LLC",6a22ff2cb0c1404bfda217ff,69fded1862446148bd848ead,"Pinches / JLJ Holdings, LLC",PT Liability.pdf,,,processed,false,2026-06-08,,2026-11-26,2025-11-26,false,,,false,Starr Indemnity & Liability Company,2026-06-05,,2026-09-19
"Block Real Estate Services, LLC",6a661a35a553156736e08ec7,69fded1862446148bd848ead,"Pinches / JLJ Holdings, LLC",EOI_Pinches.pdf,,,processed,false,2026-07-28,,,2026-07-25,false,,,false,"Grinnell Mutual Reinsurance Company, SI",2026-07-26,,2026-09-19
"Block Real Estate Services, LLC",6a7b6f7bb5e7f185ea4b79b2,69fded1862446148bd848ead,"Pinches / JLJ Holdings, LLC",Excess Liability_JLJ.pdf,,,processed,false,2026-08-13,,,2026-08-01,false,,,false,"Grinnell Mutual Reinsurance Company, SI",2026-08-11,,2026-09-19
"Block Real Estate Services, LLC",6a43f7a9922a2523ecdebc5d,69fded1862446148bd848eb3,Johnson Granite Supply Inc,Cert Rev.pdf,,,processed,false,2026-06-30,,2027-05-01,2026-06-26,false,,,false,The Travelers Indemnity Company; Travelers Property Casualty Insurance Company; Accident Fund Insurance Company of America; St. Paul Mercury Insurance Company,2026-06-30,,2026-09-19
"Block Real Estate Services, LLC",6a2333a6a234618b199e4caa,69fded1862446148bd848ebf,Kababs,Kababs COI WC.pdf,,,processed,false,2026-06-08,,2027-04-10,2026-06-05,false,,,false,Property and Casualty Insurance Company of Hartford,2026-06-05,,2026-09-19
"Block Real Estate Services, LLC",6a298792895c408da11a7a5d,69fded1862446148bd848ece,Kansas City Urology Care,"CMP Building I, LLC_Kansas City Urology Care, PA_OP Loc GLAUUMWC 26-27_6-10-2026_1963756796.pdf",,,processed,false,2026-06-10,,2027-01-01,2026-06-10,false,,,false,"MMIC Insurance, Inc.; Travelers Property Casualty Company of America; The Charter Oak Fire Insurance Company",2026-06-10,,2026-09-19
"Block Real Estate Services, LLC",6a29a6c7956b00da7750c044,69fded1862446148bd848ece,Kansas City Urology Care,"CMP Building I, LLC_Kansas City Urology Care, PA_OP Loc GLAUUMWC 26-27_6-10-2026_671274195.pdf",,,processed,false,2026-06-10,,2027-01-01,2026-06-10,false,,,false,"MMIC Insurance, Inc.; Travelers Property Casualty Company of America; The Charter Oak Fire Insurance Company",2026-06-10,,2026-09-19
"Block Real Estate Services, LLC",6a060e781f712c628e52892d,69fded1862446148bd848edd,Kansas Granite Mart Inc,21.0.0.pdf,,,processed,false,2026-06-03,,2027-01-31,2026-03-09,false,,,false,Federated Mutual Insurance Company,2026-05-14,,2026-09-19
"Block Real Estate Services, LLC",6a060e7dfeb0a066657289f3,69fded1862446148bd848edd,Kansas Granite Mart Inc,COI19.pdf,,,processed,false,2026-06-03,,2027-01-31,2026-01-21,false,,,false,Federated Mutual Insurance Company,2026-05-14,,2026-09-19
"Block Real Estate Services, LLC",6a9accefa74cc83fa8ba64a9,69fded1962446148bd848ee3,Kavar Capital Partners / Douglas G & Kara L,Kavar Capital Partners Insurance Certificate.pdf,,,processed,false,2026-09-15,,2027-09-01,2026-09-03,false,,,false,Evanston Insurance Company; The Continental Insurance Company; National Fire Insurance Company of Hartford; --- SEE ATTACHMENT,2026-09-04,,2026-09-19
"Block Real Estate Services, LLC",6aad5b02b48c522ebbb3e3a1,69fded1962446148bd848ee3,Kavar Capital Partners / Douglas G & Kara L,Lease - tic662 - Kavar Capital Partners.pdf,,,processed,false,2026-09-18,,,,false,,,false,,2026-09-18,,2026-09-19
"Block Real Estate Services, LLC",6a92f66562dc824f0a847977,69fded1962446148bd848ee6,"Kawneer Company, Inc.",ArconicCorporation - Client Pack - 4581129.PDF,,,processed,false,2026-09-01,,2027-04-01,2026-08-25,false,,,false,"National Union Fire Insurance Company of Pittsburgh, Pa.; AIU Insurance Company",2026-08-29,,2026-09-19
"Block Real Estate Services, LLC",6a987d2bbac4878ada1ac9a8,69fded1962446148bd848ee6,"Kawneer Company, Inc.",Lease - bf3943 - Kawneer.pdf,,,processed,false,2026-09-02,,,,false,,,false,,2026-09-02,,2026-09-19
"Block Real Estate Services, LLC",6a2c3d857ea10850bf9fee01,69fded1962446148bd848efb,Knappco LLC,cert_NYC_Block Real Estate Services_ LLC_12635590_1.pdf,,,processed,false,2026-06-15,,2027-01-01,2026-06-12,false,,,false,Liberty Mutual Fire Insurance Company; LM Insurance Corporation; American Guarantee and Liability Insurance Company; N / A,2026-06-12,,2026-09-19
"Block Real Estate Services, LLC",6a31b0e7421d720267e63cd5,69fded1962446148bd848f0d,Landmarc Environmental Systems LLC,Weaver Consultants Group - Block Real Estate Services LLC - 26061536747556 - 570120978707.pdf,,,processed,false,2026-06-17,,2027-05-01,2026-06-16,false,,,false,New Hampshire Insurance Company; Navigators Specialty Insurance Company; AIU Insurance Company,2026-06-16,,2026-09-19
"Block Real Estate Services, LLC",6a4c19645bdbb873e90ba519,69fded1962446148bd848f1c,Lenexa Manufacturing Company LLC,Lenexa Manufacturing Company LLC-Block Real Estate Services LLC-COI (2).pdf,,,processed,false,2026-07-10,,2027-01-14,,false,,,false,Travelers Casualty and Surety Company of America; Continental Casualty Company,2026-07-06,,2026-09-19
"Block Real Estate Services, LLC",6a579dd5c82dc5e22a7eb756,69fded1962446148bd848f22,Life Assist Inc,"College IJ LLC and 4120 Rainbow Associates, L_Life Assist, Inc._202627 Master Cert_7-14-2026_289118208.pdf",,,processed,false,2026-07-21,,2027-01-01,2026-07-14,false,,,false,"Admiral Insurance Company; Associated Industries Insurance Company, Inc.; Travelers Property Casualty Insurance Company",2026-07-15,,2026-09-19
"Block Real Estate Services, LLC",6aa7fc24234103b135af25d7,69fded1a62446148bd848f37,"Mobile Air And Power / Resolute Industrial, LLC (sublease from Loomis Armored Services)",COI LIAB LEASE PROP 2026 KCM PLATTE VALLEY BLOCK.pdf,,,processed,false,2026-09-15,,2026-11-30,2026-09-10,true,low,<p>Lease requested from BRES</p>,false,Great Northern Insurance Company; Federal Insurance Company,2026-09-14,,2026-09-19
"Block Real Estate Services, LLC",6a58fd8e5c7b97125a9c86c2,69fded1a62446148bd848f49,Mainland Valuation Services,"Cert of Ins - Block Real Estate Services, LLC.PDF",,,processed,false,2026-07-21,,2027-01-16,2026-07-16,false,,,false,Hartford Casualty Insurance Company; Hartford Underwriters Insurance Company,2026-07-16,,2026-09-19
"Block Real Estate Services, LLC",6a2adcac071d75e4ccfca21e,69fded1a62446148bd848f67,Massage Envy,Block Real Estate Services COI.pdf,,,processed,false,2026-06-15,,2026-09-19,2026-06-08,false,,,false,Fidelity and Guaranty Insurance Company; AmTrust Insurance Company; Coverys Specialty Insurance Company,2026-06-11,,2026-09-19
"Block Real Estate Services, LLC",6aa46eb0220465b8ce892857,69fded1a62446148bd848f67,Massage Envy,Block.pdf,,,processed,false,2026-09-15,,2027-01-19,2026-09-11,false,,,false,Fidelity and Guaranty Insurance Company; AmTrust Insurance Company; Coverys Specialty Insurance Company,2026-09-11,,2026-09-19
"Block Real Estate Services, LLC",6aa9a4b9ecbb6a9b963de6c8,69fded1a62446148bd848f67,Massage Envy,ACORD Form 20260915-220056.pdf,,,processed,false,,,2027-01-19,2026-09-15,false,,,false,Fidelity and Guaranty Insurance Company; AmTrust Insurance Company; Coverys Specialty Insurance Company,2026-09-15,,2026-09-19
"Block Real Estate Services, LLC",6aa9a5cbecbb6a9b963de712,69fded1a62446148bd848f67,Massage Envy,ACORD Form 20260915-220542.pdf,,,processed,false,,,2027-01-19,2026-09-15,false,,,false,Fidelity and Guaranty Insurance Company; AmTrust Insurance Company; Coverys Specialty Insurance Company,2026-09-15,,2026-09-19
"Block Real Estate Services, LLC",6a22fff0a234618b199e4b66,69fded1b62446148bd848f91,Medical Technology Associates Inc,"CMP Building III, LLC - 381207.pdf",,,processed,false,2026-06-08,,2027-04-20,2026-06-05,false,,,false,The Charter Oak Fire Insurance Company; Travelers Property Casualty Company of America; Travelers Excess and Surplus Lines Company; Travelers Casualty and Surety Company,2026-06-05,,2026-09-19
"Block Real Estate Services, LLC",6a3000e6b7970f3c4999616c,69fded1b62446148bd848f94,"Mr. Handy Man / Melcar Enterprises (fka Stagg Enterprises, LLC)","CERT_Block_Real_Estate_Services,_LLC_c_o_Block_Real_Estate_Services,_LLC_988483.pdf",,,processed,false,2026-06-15,,2027-03-01,2026-06-09,false,,,false,Property and Casualty Insurance Company of Hartford; Nutmeg Insurance Company; Hartford Casualty Insurance Company,2026-06-15,,2026-09-19
"Block Real Estate Services, LLC",6a0631e3fe7b4a8a037fa418,69fded1b62446148bd848fa6,MicroProtein Technologies Inc,COIofLiability24-25.pdf,,,processed,false,2026-07-06,,2025-02-01,2024-02-08,false,,,true,Hartford Underwriters Insurance; Trumbull Insurance Company,2026-05-14,,2026-09-19
"Block Real Estate Services, LLC",6a2c120ded413f13b3f8eb0f,69fded1b62446148bd848fa6,MicroProtein Technologies Inc,Certificate-of-liability-insurance-May-2026.pdf,,,processed,false,2026-06-25,,2027-02-01,2026-05-13,false,,,false,Hartford Underwriters Insurance Company; Trumbull Insurance Company,2026-06-12,,2026-09-19
"Block Real Estate Services, LLC",6a2c193dbca350ce6aca1f0a,69fded1b62446148bd848fa6,MicroProtein Technologies Inc,worker-compensation-policy-2026-37WECCD1082.pdf,,,processed,false,2026-06-25,,2027-02-12,2026-06-12,false,,,false,Trumbull Insurance Company,2026-06-12,,2026-09-19
"Block Real Estate Services, LLC",6a79eaea7993a3857f4967c3,69fded1b62446148bd848fa9,Midland Exteriors LLC,ACORD Form 20260810-101246.pdf,,,processed,false,2026-08-13,,2027-01-01,2026-08-05,false,,,false,The Cincinnati Insurance Company; KBIG,2026-08-10,,2026-09-19
"Block Real Estate Services, LLC",6a831af6e64a7e7f479e1825,69fded1b62446148bd848faf,"Midwest Administrative Services, LLC (fka Fail-Safe Product Protection, Inc.)","Lease - prg805 - Midwest Administrative Services, LLC.pdf",,,processed,false,2026-08-17,,,,false,,,false,,2026-08-17,,2026-09-19
"Block Real Estate Services, LLC",6a8c6054d47e831614faf8d6,69fded1b62446148bd848faf,"Midwest Administrative Services, LLC (fka Fail-Safe Product Protection, Inc.)",Block1.pdf,,,processed,false,2026-08-24,,2027-08-16,,false,,,false,Midvale Indemnity Company,2026-08-24,,2026-09-19
"Block Real Estate Services, LLC",6a8c6058d47e831614faf934,69fded1b62446148bd848faf,"Midwest Administrative Services, LLC (fka Fail-Safe Product Protection, Inc.)",Block4.pdf,,,processed,false,2026-08-24,,2027-08-16,,false,,,false,,2026-08-24,,2026-09-19
"Block Real Estate Services, LLC",6a8f374c2bd0295ea6baf25a,69fded1b62446148bd848faf,"Midwest Administrative Services, LLC (fka Fail-Safe Product Protection, Inc.)",doc00814620260826134906.pdf,,,processed,false,2026-09-01,,2027-08-16,2026-08-26,false,,,false,Midvale Indemnity Company,2026-08-26,,2026-09-19
"Block Real Estate Services, LLC",6a3dc3ce540c4e7a799a04b0,69fded1b62446148bd848fb2,Midwest Dance Center / Priscilla Lea Young,GL_ACORD_05_24_2026_P100284679-3570480145256.PDF,,,processed,false,2026-06-30,,2027-05-24,2026-04-09,false,,,false,Hiscox Insurance Company Inc.,2026-06-26,,2026-09-19
"Block Real Estate Services, LLC",6a73773d1d2a69d971607599,69fded1b62446148bd848fb2,Midwest Dance Center / Priscilla Lea Young,Lease - 3rd657 - Midwest Dance Center.pdf,,,processed,false,2026-08-05,,,,false,,,false,,2026-08-05,,2026-09-19
"Block Real Estate Services, LLC",6a3d733ef08a13c0c8807013,69fded1b62446148bd848fc4,"Mindful Child Wellness + Aeriel Yoga, LLC",Mindful Child and Welness and Aerial Yoga - COI - Block Realestate Services LLC.pdf,,,processed,false,2026-06-25,,2027-05-12,2026-06-24,false,,,false,State Farm Fire and Casualty Company,2026-06-25,,2026-09-19
"Block Real Estate Services, LLC",6a30287a7828333b350b9d9c,69fded1b62446148bd848fd0,"Pride Cleaners / MJV-A, LLC",HUB Cert Secure c.o Block Real Estate - Revision.pdf,,,processed,false,2026-06-15,,2026-09-01,2026-06-12,false,,,false,Fidelity and Guaranty Insurance Company; Travelers Casualty Insurance Company of America; Travelers Property Casualty Company of America; Travelers - Standard Ins . Co,2026-06-15,,2026-09-19
"Block Real Estate Services, LLC",6a8da6a387c4cd6f5728e825,69fded1b62446148bd848fd0,"Pride Cleaners / MJV-A, LLC",HUB Cert Secure co Block Real Estate 26-27 Updated.pdf,,,processed,false,2026-08-26,,2027-09-01,2026-08-25,false,,,false,Fidelity and Guaranty Insurance Company; Travelers Casualty Insurance Company of America; Travelers Property Casualty Company of America; The Standard Fire Insurance Company,2026-08-25,,2026-09-19
"Block Real Estate Services, LLC",6a5a2e5e95f24ba6c2d7230a,69fded1b62446148bd848fd6,Moncayo Legal LLC,2025-2026 Business Insurance.pdf,,,processed,false,2026-07-22,,2026-10-28,2026-07-17,false,,,false,Hartford Underwriters Insurance Company,2026-07-17,,2026-09-19
"Block Real Estate Services, LLC",6a7dc8ed054fa473f0cf525a,69fded1c62446148bd848ff1,Nestle Purina PetCare Co.,Lease - dav189 - Nestle Purina PetCare Co.pdf,,,processed,false,2026-08-13,,,,false,,,false,,2026-08-13,,2026-09-19
"Block Real Estate Services, LLC",6aad83a61eb773ddb295899b,69fded1c62446148bd848ff1,Nestle Purina PetCare Co.,cert_NYC_Davenport Investors_ LLC_11016376_17.pdf,,,processed,false,2026-09-18,,2027-01-01,2026-08-14,false,,,false,ACE American Insurance Company; Indemnity Insurance Company of North America; ACE Fire Underwriters Insurance Company; N / A,2026-09-18,,2026-09-19
"Block Real Estate Services, LLC",6a3d5f76540c4e7a799a0404,69fded1c62446148bd848ff7,New Century Dodge Chrysler Wholesale Parts,work comp coc.pdf,,,processed,false,2026-07-08,,2027-01-01,,false,,,false,,2026-06-25,,2026-09-19
"Block Real Estate Services, LLC",6a440959d1b03a7ae56a1465,69fded1c62446148bd848ff7,New Century Dodge Chrysler Wholesale Parts,Block Real Estate Services.pdf,,,processed,false,2026-06-30,,2027-02-01,2026-06-30,false,,,false,Auto-Owners Insurance Company,2026-06-30,,2026-09-19
"Block Real Estate Services, LLC",6a85e0b1989ba4ce042c74d0,69fded1c62446148bd848ff7,New Century Dodge Chrysler Wholesale Parts,Lease - tic785 - New Century Dodge Chrysler Wholesale Parts.pdf,,,processed,false,2026-08-19,,,,false,,,false,,2026-08-19,,2026-09-19
"Block Real Estate Services, LLC",6a45365948c92c2dc99f75b9,69fded1d62446148bd849039,Orscheln Farm & Home LLC,Tractor Supply Company - NorthridgeClarinda LLC - 26062936921555 - 570121557774.pdf,,,processed,false,2026-07-02,,2027-04-01,2026-06-30,false,,,false,"XL Insurance America, Inc.; Greenwich Insurance Company",2026-07-01,,2026-09-19
"Block Real Estate Services, LLC",6a340c9e3a28b57599a17cba,69fded1d62446148bd849060,Parris Communications,COI - PC Investors (2).pdf,,,processed,false,2026-06-22,,2026-11-10,2026-06-18,false,,,false,Hartford Casualty Insurance Company; Hartford Underwriters Insurance Company,2026-06-18,,2026-09-19
"Block Real Estate Services, LLC",6a05e8421f712c628e42e3a0,69fded1d62446148bd849081,"ICON / PRA Health Sciences / Pharmaceutical Research Associates, Inc.",CollegeCrossingJ154723.pdf,,,processed,false,2026-06-01,,2026-06-01,2025-05-30,false,,,false,Federal Insurance Company; Great Northern Insurance Company; ACE American Insurance Company,2026-05-14,,2026-09-19
"Block Real Estate Services, LLC",6a9997f1c0c3e3aba5148bc0,69fded1e62446148bd84908d,"Servpro / Piat, Inc.","co Block Real Estate Services, LLC._26-27 Standard- PIAT (1).pdf",,,processed,false,2026-09-15,,2027-01-24,2026-09-03,false,,,false,Capitol Specialty Insurance Corporation; Continental Casualty Company; The Cincinnati Casualty Company; Waypoint Mutual,2026-09-03,,2026-09-19
"Block Real Estate Services, LLC",6a8624d11a7afddf0425e79c,69fded1e62446148bd849096,"Pizza Hut of America, Inc.",cert_CLE_Block Real Estate Services_ LLC_7520416_1.pdf,,,processed,false,2026-08-24,,2027-03-24,2026-08-19,false,,,false,ACE American Insurance Company; ACE Fire Underwriters Insurance Company; ACE Property and Casualty Insurance Company; Indemnity Insurance Company of North America,2026-08-19,,2026-09-19
"Block Real Estate Services, LLC",6a8f47a88a1e8d967f5457e8,69fded1e62446148bd849096,"Pizza Hut of America, Inc.",Lease - 3rd074 - Pizza Hut.pdf,,,processed,false,2026-08-26,,,,false,,,false,,2026-08-26,,2026-09-19
"Block Real Estate Services, LLC",6aad748c34a2d6bc23e82c11,69fded1e62446148bd849096,"Pizza Hut of America, Inc.",cert_CLE_Block Real Estate Services_ LLC_7520416_2.pdf,,,processed,false,,,2027-03-24,2026-09-14,false,,,false,ACE American Insurance Company; ACE Fire Underwriters Insurance Company; ACE Property and Casualty Insurance Company; Indemnity Insurance Company of North America,2026-09-18,,2026-09-19
"Block Real Estate Services, LLC",6a0618fb1f712c628e549dfc,69fded1e62446148bd8490a5,Power Motion Inc,PowerMotion-PineRidgeBuildingCCOI.pdf,,,processed,false,2026-06-02,,2026-12-12,2025-12-10,false,,,false,"Acuity, A Mutual Insurance Company",2026-05-14,,2026-09-19
"Block Real Estate Services, LLC",6a0618fdca42782ea35d9a76,69fded1e62446148bd8490a5,Power Motion Inc,"ForcertificateholderBlockRealEstateServices,LLC.pdf",,,processed,false,2026-06-02,,2027-01-09,2026-03-10,false,,,false,"Sentinel Insurance Company, Ltd.; Rate by Multiple Companies",2026-05-14,,2026-09-19
"Block Real Estate Services, LLC",6a5521a221f86634e8b19b14,69fded1e62446148bd8490a8,Power Sales & Advertising Inc,Certificate.pdf,,,processed,false,2026-07-15,,2026-11-15,2026-07-13,false,,,false,The Travelers Indemnity Company of Connecticut; Travelers Property Casualty Company of America; Waypoint Mutual; Travelers Casualty and Surety Company of America,2026-07-13,,2026-09-19
"Block Real Estate Services, LLC",6a2c0d1214fe6fd29725e9a3,69fded1e62446148bd8490b7,Pro Concrete Design Inc,COI - Platte Valley Investment & Block.pdf,,,processed,false,2026-06-25,,2026-10-01,2026-03-23,false,,,false,The Cincinnati Insurance Company; The Cincinnati Casualty Company; Westchester Surplus Lines Insurance Company,2026-06-12,,2026-09-19
"Block Real Estate Services, LLC",6aac0e4f52b218cae5a0bca3,69fded1e62446148bd8490c0,"Sportsman's Cap / Promotional Headwear International, Inc.","BLNW Associates, LLC co Block Real Estate Services.pdf",,,processed,false,,,2027-06-30,2026-06-30,false,,,false,The Cincinnati Insurance Company,2026-09-17,,2026-09-19
"Block Real Estate Services, LLC",6a7501d00166c7493f75e95f,69fded1e62446148bd8490cc,"Psychology Office Management, Inc.",Acord for Business.pdf,,,processed,false,2026-08-11,,2026-10-01,2026-08-06,false,,,false,State Farm Fire and Casualty Company,2026-08-06,,2026-09-19
"Block Real Estate Services, LLC",6a7c9036c197dd69b08fad50,69fded1e62446148bd8490cc,"Psychology Office Management, Inc.",Lease - tic752 - Psychology Office Management.pdf,,,processed,false,2026-08-12,,,,false,,,false,,2026-08-12,,2026-09-19
"Block Real Estate Services, LLC",6a3ea341c440b3797746b7c8,69fded1e62446148bd8490cf,Pulse Design Group,"Block Real Estate Services LLC_Pulse Design Group, Inc._26-27 GAUWP_6-26-2026_1733011510.pdf",,,processed,false,2026-06-30,,2027-01-01,2026-06-26,false,,,false,Hartford Underwriters Insurance Company; XL Specialty Insurance Company,2026-06-26,,2026-09-19
"Block Real Estate Services, LLC",6a07252eb333109abbece2a7,69fded1e62446148bd8490d2,"Q4 Industries, LLC",Q4IndustriesLLC-CertificateofLiabilityInsurance-PERGBuildingsLLCBlockRealEstatesServicesLLC1.pdf,,,processed,false,2026-06-02,,2026-11-06,2026-01-22,false,,,false,Auto-Owners Insurance Company; Owners Insurance Company,2026-05-15,,2026-09-19
"Block Real Estate Services, LLC",6a5800662ff1568432c9253f,69fded1f62446148bd8490d8,R & R Communications Inc,LEASE - prg805 - R & R Communications Inc.pdf,,,processed,false,2026-07-15,,,,false,,,false,,2026-07-15,,2026-09-19
"Block Real Estate Services, LLC",6a84b46a9b8eac59a4cc6ad6,69fded1f62446148bd8490d8,R & R Communications Inc,GLP1092006 R&R Communications General Liability.pdf,,,processed,false,2026-08-24,,2027-08-07,,false,,,false,Midvale Indemnity Company,2026-08-18,,2026-09-19
"Block Real Estate Services, LLC",6a84b46c9b8eac59a4cc6af5,69fded1f62446148bd8490d8,R & R Communications Inc,WCP1002202 R&R Communications Work Comp.pdf,,,processed,false,2026-08-24,,2027-05-24,,false,,,false,Midvale Indemnity Company,2026-08-18,,2026-09-19
"Block Real Estate Services, LLC",6a594825a8d82ac3668e4d88,69fded1f62446148bd849108,"Rosen's, Inc.",26-27-RDI-BlockRealEstate-COI-UPDATED.pdf,,,processed,false,2026-07-17,,2027-04-01,2026-06-19,false,,,false,ACE American Insurance Company,2026-07-16,,2026-09-19
