enum_name,value,sync_date,sync_timestamp
currency,"{""token"":""GMD"",""label"":""Dalasi (GMD)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""XFU"",""label"":""UIC-Franc (XFU)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""MVR"",""label"":""Rufiyaa (MVR)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""STN"",""label"":""Dobra (STN)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""TTD"",""label"":""Trinidad and Tobago Dollar (TTD)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""SDP"",""label"":""Sudanese Pound (SDP)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""BRB"",""label"":""Cruzeiro (BRB)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""PEI"",""label"":""Inti (PEI)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""DDM"",""label"":""Mark der DDR (DDM)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""PAB"",""label"":""Balboa (PAB)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""XAU"",""label"":""Gold (XAU)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""GHC"",""label"":""Cedi (GHC)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""XAG"",""label"":""Silver (XAG)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""SKK"",""label"":""Slovak Koruna (SKK)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""JPY"",""label"":""Yen (JPY)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""MTP"",""label"":""Maltese Pound (MTP)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""BRE"",""label"":""Cruzeiro (BRE)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""TOP"",""label"":""Pa'anga (TOP)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""UYP"",""label"":""Uruguayan Peso (UYP)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""BRR"",""label"":""Cruzeiro Real (BRR)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""ROL"",""label"":""Old Leu (ROL)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""BEF"",""label"":""Belgian Franc (BEF)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""MZE"",""label"":""Mozambique Escudo (MZE)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""BWP"",""label"":""Pula (BWP)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""MKD"",""label"":""Denar (MKD)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""ARS"",""label"":""Argentine Peso (ARS)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""FIM"",""label"":""Markka (FIM)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""HUF"",""label"":""Forint (HUF)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""SUR"",""label"":""Rouble (SUR)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""TPE"",""label"":""Timor Escudo (TPE)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""MYR"",""label"":""Malaysian Ringgit (MYR)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""USD"",""label"":""US Dollar (USD)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""SLL"",""label"":""Leone (SLL)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""MGF"",""label"":""Malagasy Franc (MGF)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""MAD"",""label"":""Moroccan Dirham (MAD)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""RUB"",""label"":""Russian Ruble (RUB)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""MNT"",""label"":""Tugrik (MNT)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""BOB"",""label"":""Boliviano (BOB)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""GYD"",""label"":""Guyana Dollar (GYD)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""SBD"",""label"":""Solomon Islands Dollar (SBD)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""ZRZ"",""label"":""Zaire (ZRZ)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""ZWC"",""label"":""Rhodesian Dollar (ZWC)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""XBA"",""label"":""Bond Markets Unit European Composite Unit (EURCO) (XBA)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""BHD"",""label"":""Bahraini Dinar (BHD)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""LUF"",""label"":""Luxembourg Franc (LUF)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""HNL"",""label"":""Lempira (HNL)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""UYW"",""label"":""Unidad Previsional (UYW)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""XCD"",""label"":""East Caribbean Dollar (XCD)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""XSU"",""label"":""Sucre (XSU)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""NZD"",""label"":""New Zealand Dollar (NZD)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""ZWR"",""label"":""Zimbabwe Dollar (ZWR)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""KGS"",""label"":""Som (KGS)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""AOA"",""label"":""Kwanza (AOA)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""BZD"",""label"":""Belize Dollar (BZD)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""IDR"",""label"":""Rupiah (IDR)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""SOS"",""label"":""Somali Shilling (SOS)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""NIO"",""label"":""Cordoba Oro (NIO)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""ESA"",""label"":""Spanish Peseta (ESA)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""BYR"",""label"":""Belarusian Ruble (BYR)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""GHS"",""label"":""Ghana Cedi (GHS)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""ILP"",""label"":""Pound (ILP)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""ANG"",""label"":""Netherlands Antillean Guilder (ANG)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""NLG"",""label"":""Netherlands Guilder (NLG)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""RSD"",""label"":""Serbian Dinar (RSD)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""FRF"",""label"":""French Franc (FRF)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""ILS"",""label"":""New Israeli Sheqel (ILS)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""NOK"",""label"":""Norwegian Krone (NOK)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""KWD"",""label"":""Kuwaiti Dinar (KWD)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""NAD"",""label"":""Namibia Dollar (NAD)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""ETB"",""label"":""Ethiopian Birr (ETB)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""ZWN"",""label"":""Zimbabwe Dollar (new) (ZWN)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""SDD"",""label"":""Sudanese Dinar (SDD)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""BRN"",""label"":""New Cruzado (BRN)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""MTL"",""label"":""Maltese Lira (MTL)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""BYN"",""label"":""Belarusian Ruble (BYN)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""ROK"",""label"":""Leu A/52 (ROK)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""BGL"",""label"":""Lev (BGL)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""EUR"",""label"":""Euro (EUR)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""CVE"",""label"":""Cabo Verde Escudo (CVE)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""ZAR"",""label"":""Rand (ZAR)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""ALK"",""label"":""Old Lek (ALK)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""KPW"",""label"":""North Korean Won (KPW)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""ARA"",""label"":""Austral (ARA)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""HRK"",""label"":""Croatian Kuna (HRK)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""BAM"",""label"":""Convertible Mark (BAM)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""ZAL"",""label"":""Financial Rand (ZAL)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""LTT"",""label"":""Talonas (LTT)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""PES"",""label"":""Sol (PES)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""IRR"",""label"":""Iranian Rial (IRR)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""ZMK"",""label"":""Zambian Kwacha (ZMK)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
collateralLimitType,"{""token"":""COMPLETED_VALUE"",""label"":""Completed Value"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
collateralLimitType,"{""token"":""HAIL"",""label"":""Hail"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
collateralLimitType,"{""token"":""OTHER_FARM_STRUCTURES"",""label"":""Other Farm Structures"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
collateralLimitType,"{""token"":""ADDITIONAL_EXPENSE_EXTRA_EXPENSE"",""label"":""Additional Expense/Extra Expense"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
collateralLimitType,"{""token"":""EARTHQUAKE"",""label"":""Earthquake"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
collateralLimitType,"{""token"":""PER_OCCURRENCE_LIMIT"",""label"":""Per Occurrence Limit"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
collateralLimitType,"{""token"":""PROPERTY_DAMAGE_PER_ACCIDENT"",""label"":""Property Damage Per Accident"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
collateralLimitType,"{""token"":""COLLISION"",""label"":""Collision"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
collateralLimitType,"{""token"":""THIRD_PARTY_LIABILITY"",""label"":""Third Party Liability"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
collateralLimitType,"{""token"":""SCHEDULED_PROPERTY"",""label"":""Scheduled Property"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
collateralLimitType,"{""token"":""COST_PER_ACRE"",""label"":""Cost Per Acre"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
collateralLimitType,"{""token"":""UNSCHEDULED_FARM_PERSONAL_PROPERTY"",""label"":""Unscheduled Farm Personal Property"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
collateralLimitType,"{""token"":""LOSS_OF_USE"",""label"":""Loss of Use"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
collateralLimitType,"{""token"":""TRAILER_COLLISION"",""label"":""Trailer Collision"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
collateralLimitType,"{""token"":""COMBINED_SINGLE_LIMIT"",""label"":""Combined Single Limit"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
collateralLimitType,"{""token"":""BUILDING_DWELLING"",""label"":""Building/Dwelling"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
collateralLimitType,"{""token"":""BODILY_INJURY_PER_ACCIDENT"",""label"":""Bodily Injury Per Accident"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
collateralLimitType,"{""token"":""AGGREGATE_LIMIT"",""label"":""Aggregate Limit"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
collateralLimitType,"{""token"":""TRAILER_COMPREHENSIVE"",""label"":""Trailer Comprehensive"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
collateralLimitType,"{""token"":""OFF_PREMISES_STORAGE"",""label"":""Off Premises Storage"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
collateralLimitType,"{""token"":""LIMIT"",""label"":""Limit"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
collateralLimitType,"{""token"":""BUSINESS_INCOME_LOSS_OF_INCOME"",""label"":""Business Income/Loss of Income"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
collateralLimitType,"{""token"":""POLLUTION_LIABILITY"",""label"":""Pollution Liability"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
collateralLimitType,"{""token"":""NAMED_STORM"",""label"":""Named Storm"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
collateralLimitType,"{""token"":""INCREASED_COST_OF_COMPLIANCE"",""label"":""Increased Cost of Compliance"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
collateralLimitType,"{""token"":""COMPREHENSIVE"",""label"":""Comprehensive"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
collateralLimitType,"{""token"":""PER_ITEM_LIMIT"",""label"":""Per Item Limit"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
collateralLimitType,"{""token"":""SCHEDULED_FARM_PERSONAL_PROPERTY"",""label"":""Scheduled Farm Personal Property"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
collateralLimitType,"{""token"":""TOWING_AND_ASSISTANCE"",""label"":""Towing and Assistance"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
collateralLimitType,"{""token"":""PHYSICAL_DAMAGE"",""label"":""Physical Damage"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
collateralLimitType,"{""token"":""SCHEDULED_AUTO_EQUIPMENT"",""label"":""Scheduled Auto/Equipment"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
collateralLimitType,"{""token"":""FLOOD"",""label"":""Flood"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
collateralLimitType,"{""token"":""IMPROVEMENTS_AND_BETTERMENTS"",""label"":""Improvements and Betterments"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
collateralLimitType,"{""token"":""TRAILER_INTERCHANGE"",""label"":""Trailer Interchange"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
collateralLimitType,"{""token"":""SCHEDULED_LIMIT"",""label"":""Scheduled Limit"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
collateralLimitType,"{""token"":""OTHER_STRUCTURES"",""label"":""Other Structures"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
collateralLimitType,"{""token"":""PERSONAL_PROPERTY_CONTENTS"",""label"":""Personal Property/Contents"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
collateralLimitType,"{""token"":""BODILY_INJURY_PER_PERSON"",""label"":""Bodily Injury Per Person"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
collateralLimitType,"{""token"":""OTHER_THAN_COMPREHENSIVE"",""label"":""Other Than Comprehensive"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
federalTaxClassification,"{""token"":""LLC"",""label"":""LLC"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
federalTaxClassification,"{""token"":""C_CORPORATION"",""label"":""C corporation"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
federalTaxClassification,"{""token"":""INDIVIDUAL_SOLE_PROPRIETOR"",""label"":""Individual/sole proprietor"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
federalTaxClassification,"{""token"":""S_CORPORATION"",""label"":""S corporation"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
federalTaxClassification,"{""token"":""TRUST_ESTATE"",""label"":""Trust/estate"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
federalTaxClassification,"{""token"":""OTHER"",""label"":""Other"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
federalTaxClassification,"{""token"":""PARTNERSHIP"",""label"":""Partnership"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
llcTaxClassification,"{""token"":""C"",""label"":""C"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
llcTaxClassification,"{""token"":""S"",""label"":""S"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
llcTaxClassification,"{""token"":""P"",""label"":""P"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
policyType,"{""token"":""PROFESSIONAL_LIABILITY_ERRORS_AND_OMISSIONS"",""label"":""Professional Liability (Errors and Omissions)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
policyType,"{""token"":""MEDIA_LIABILITY"",""label"":""Media Liability"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
policyType,"{""token"":""MEDICAL_ERRORS_AND_OMISSIONS"",""label"":""Medical Errors and Omissions"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
policyType,"{""token"":""TECHNOLOGY_LIABILITY"",""label"":""Technology Liability"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
historyEntryType,"{""token"":""EVAL_OVERRIDE_GRANTED"",""label"":""Exception Granted"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
historyEntryType,"{""token"":""RESPONSE_RECEIVED"",""label"":""Response Received"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
historyEntryType,"{""token"":""MEMBER_OUTREACH"",""label"":""Member Outreach"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
historyEntryType,"{""token"":""NOTE_ADDED"",""label"":""Note Added"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
historyEntryType,"{""token"":""REQUEST_TERMINATED"",""label"":""Request Terminated"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
historyEntryType,"{""token"":""ENTITY_PROPERTY_CHANGED"",""label"":""Entity Property Changed"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
historyEntryType,"{""token"":""EVALUATION_COMPLETED"",""label"":""Evaluation Completed"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
historyEntryType,"{""token"":""PRODUCER_OUTREACH"",""label"":""Producer Outreach"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
historyEntryType,"{""token"":""EMAIL_SENT"",""label"":""Email Sent"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
historyEntryType,"{""token"":""INSURED_PAUSED"",""label"":""Verifications Paused"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
historyEntryType,"{""token"":""COMPLIANCE_STATUS_CHANGED"",""label"":""Compliance Status Changed"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
historyEntryType,"{""token"":""DOCUMENT_UPLOADED"",""label"":""Document Uploaded"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
historyEntryType,"{""token"":""EMAIL_ERROR"",""label"":""Email Error"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
historyEntryType,"{""token"":""INSURED_UNPAUSED"",""label"":""Verifications Resumed"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
historyEntryType,"{""token"":""REQUEST_TIMEOUT"",""label"":""Request Timeout"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
historyEntryType,"{""token"":""EVAL_OVERRIDE_REMOVED"",""label"":""Exception Removed"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
historyEntryType,"{""token"":""REQUEST_CREATED"",""label"":""Request Created"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
historyEntryType,"{""token"":""ENTITY_DEACTIVATED"",""label"":""Entity Deactivated"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
