client,id,vendor_id,vendor_name,name,types,policy_number,status,processing,reviewed_at,archived_at,expiration_date,issue_date,flagged,flag_level,flag_notes,applies_to_all,insurer_names,created_at,updated_at,sync_date
"Block Real Estate Services, LLC",6a2333a6a234618b199e4caa,69fded1862446148bd848ebf,Kababs,Kababs COI WC.pdf,,,processed,false,2026-06-08,,2027-04-10,2026-06-05,false,,,false,Property and Casualty Insurance Company of Hartford,2026-06-05,,2026-08-21
"Block Real Estate Services, LLC",6a7b286696d126bd3324fdef,69fded1862446148bd848ec5,Kansas City Bone & Joint Clinic,2026-2027 Certs - co Block Real Estate Services.pdf,,,processed,false,2026-08-19,,2027-01-02,2026-08-11,false,,,false,"Sentinel Insurance Company, Ltd.",2026-08-11,,2026-08-21
"Block Real Estate Services, LLC",6a87635d4a619083f3b121a4,69fded1862446148bd848ec5,Kansas City Bone & Joint Clinic,2026-2027 Certs - co Block Real Estate Services.pdf,,,processed,false,,,2027-01-02,2026-08-20,false,,,false,"Sentinel Insurance Company, Ltd.",2026-08-20,,2026-08-21
"Block Real Estate Services, LLC",6a302fa614a7a365eb47940a,69fded1862446148bd848ec8,Central Links Golf / Kansas City Golf Association (fka KCGA),Insurance Policy.pdf,,,processed,false,2026-06-25,,,,false,,,false,,2026-06-15,,2026-08-21
"Block Real Estate Services, LLC",6a2985536b36130833e2f74e,69fded1862446148bd848ed1,"Kansas City Urology Care, PA","2025 WILSHIRE WERBO, LLC_Kansas City Urology Care, PA_Lenexa Loc GLAUUMWC 2_6-10-2026_1486083803.pdf",,,processed,false,2026-06-10,,2027-01-01,2026-06-10,false,,,false,"MMIC Insurance, Inc.; Travelers Property Casualty Company of America; The Charter Oak Fire Insurance Company",2026-06-10,,2026-08-21
"Block Real Estate Services, LLC",6a29a77d6b36130833e2f7ff,69fded1862446148bd848ed1,"Kansas City Urology Care, PA","2025 WILSHIRE WERBO, LLC_Kansas City Urology Care, PA_Lenexa Loc GLAUUMWC 2_6-10-2026_1020333311.pdf",,,processed,false,2026-06-10,,2027-01-01,2026-06-10,false,,,false,"MMIC Insurance, Inc.; Travelers Property Casualty Company of America; The Charter Oak Fire Insurance Company",2026-06-10,,2026-08-21
"Block Real Estate Services, LLC",6a5a45d495f24ba6c2d723af,69fded1862446148bd848ed4,WinAir,"Block Real Estate Services, LLC_Winsupply Lenexa KS Co._2025-26 Winsupply Master_7-17-2026_1498305093.pdf",,,processed,false,2026-07-22,,2026-10-01,2026-07-17,false,,,false,Sentry Insurance Company; Sentry Casualty Company; Lexington Insurance Company,2026-07-17,,2026-08-21
"Block Real Estate Services, LLC",6a4bc13a34844debcaaebb39,69fded1862446148bd848ed7,"Kansas Gas Co / ONE Gas, Inc","25-26 Ren'l - 3737 Investors, LLC and Dean W. Lawrence.pdf",,,processed,false,2026-07-06,,2026-11-01,2025-10-21,false,,,false,Everest National Insurance Company; Old Republic Insurance Company,2026-07-06,,2026-08-21
"Block Real Estate Services, LLC",6a675e101499cb7db607fcaa,69fded1862446148bd848ed7,"Kansas Gas Co / ONE Gas, Inc","Exception Granted, Kansas Gas Co.pdf",,,processed,false,2026-07-27,,,,false,,,true,,2026-07-27,,2026-08-21
"Block Real Estate Services, LLC",6a05e55dfeb0a066655b8ed2,69fded1962446148bd848ee6,"Kawneer Company, Inc.",Cert26-27.pdf,,,processed,false,2026-06-01,,2027-04-01,2026-04-09,false,,,false,"National Union Fire Insurance Company of Pittsburgh, Pa.; AIU Insurance Company; Zurich American Insurance Company",2026-05-14,,2026-08-21
"Block Real Estate Services, LLC",6a42a7865e2a93cdf24113a2,69fded1962446148bd848ef5,"Merry Maids 391 & 604 / Khaos, Inc.",Block Real Estate Service LLC_Khaos Inc._26-27 COI_6-29-2026_783054394.pdf,,,processed,false,2026-06-30,,2027-06-01,2026-06-29,false,,,false,The Cincinnati Insurance Company; Employers Preferred Insurance Company,2026-06-29,,2026-08-21
"Block Real Estate Services, LLC",6a4fa942259b06d1980e4493,69fded1962446148bd848ef8,Salon Expose / Kim Medina,Block Real Estate Services LLC_Salon Expose' LLC_2526 Cert_7-9-2026_47460473.pdf,,,processed,false,2026-07-14,,2026-10-28,2026-07-09,true,low,<p>Waiting on lease</p>,false,West Bend Insurance Company,2026-07-09,,2026-08-21
"Block Real Estate Services, LLC",6a61215a8684afcc42f22520,69fded1962446148bd848f13,"LeafFilter North, LLC/Leaf Home Safety Solutions, LLC","17700490 LEAFFILTER NORTH, LLC.pdf",,,processed,false,2026-07-27,,2027-03-31,2026-07-21,false,,,false,"AIU Insurance Company; National Union Fire Insurance Company of Pittsburgh, Pa.; --- SEE ATTACHMENT",2026-07-22,,2026-08-21
"Block Real Estate Services, LLC",6a31897677799616d66ce31a,69fded1962446148bd848f19,Legacy Restaurant Group LLC,Legacy Restaurant COI - Block & Company.pdf,,,processed,false,2026-06-17,,2027-04-01,2026-03-23,false,,,false,Greenwich Insurance Company; XL Specialty Insurance Company; Markel American Insurance Company; Houston Casualty Company,2026-06-16,,2026-08-21
"Block Real Estate Services, LLC",6a579dd5c82dc5e22a7eb756,69fded1962446148bd848f22,Life Assist Inc,"College IJ LLC and 4120 Rainbow Associates, L_Life Assist, Inc._202627 Master Cert_7-14-2026_289118208.pdf",,,processed,false,2026-07-21,,2027-01-01,2026-07-14,false,,,false,"Admiral Insurance Company; Associated Industries Insurance Company, Inc.; Travelers Property Casualty Insurance Company",2026-07-15,,2026-08-21
"Block Real Estate Services, LLC",6a071bb90490135a47480eec,69fded1962446148bd848f2e,Link Media Omaha LLC,LinkMediaServicesCOIKCIPRiversideLLC1.pdf,,,processed,false,2026-06-03,,2026-11-15,2025-11-13,false,,,false,Travelers Property Casualty Company of America; Travelers Insurance Co.; Berkshire Hathaway Specialty Insurance Company; AXIS Insurance Company,2026-05-15,,2026-08-21
"Block Real Estate Services, LLC",6a5934a71d9ce7620fc2608e,69fded1a62446148bd848f3a,"Lynk, Inc.",26-27 Block Real Estate Services.pdf,,,processed,false,2026-07-21,,2027-05-17,,false,,,false,ACE Property and Casualty Insurance Company; Bankers Standard Insurance Company,2026-07-16,,2026-08-21
"Block Real Estate Services, LLC",6a68dc308f74d235aa07ce8e,69fded1a62446148bd848f3a,"Lynk, Inc.",76WEGDR6753 subrogation.pdf,,,processed,false,2026-07-29,,2027-05-17,2026-07-28,false,,,false,Hartford Accident and Indemnity Company,2026-07-28,,2026-08-21
"Block Real Estate Services, LLC",6a23459c633ee99747982b25,69fded1a62446148bd848f40,Magic Kitchen Inc,Magic Kitchen-PERG-COI_2026-06-05.pdf,,,processed,false,2026-06-08,,2027-06-18,,false,,,false,,2026-06-05,,2026-08-21
"Block Real Estate Services, LLC",6a311d5a14a7a365eb4794db,69fded1a62446148bd848f61,"Blue Endo / Market-tiers, Inc.","Blue Endo_Market-Tiers, Inc dba Blue Endo_25-26 - 2- GL Umb WC - _6-16-2026_1930019683.pdf",,,processed,false,2026-06-17,,2026-10-06,2026-06-16,false,,,false,"Twin City Fire Insurance Company; Sentinel Insurance Company, Ltd.",2026-06-16,,2026-08-21
"Block Real Estate Services, LLC",6a454d95375e453b637982fa,69fded1a62446148bd848f61,"Blue Endo / Market-tiers, Inc.",WOS Endt for PERG $64 52WECAQ3019.pdf,,,processed,false,2026-07-06,,2026-10-06,,false,,,false,Twin City Fire Insurance Company,2026-07-01,,2026-08-21
"Block Real Estate Services, LLC",6a30b70b646087042c34d9ed,69fded1b62446148bd848f9a,"510 Counseling Group / Melissa Winston, LLC",N8WC571044-ACORDAPP25-C.PDF,,,processed,false,2026-06-17,,2027-06-06,2026-06-15,false,,,false,Berkshire Hathaway Direct Insurance Company,2026-06-16,,2026-08-21
"Block Real Estate Services, LLC",6a56b432c7f0a9f6b9dd780d,69fded1b62446148bd848f9a,"510 Counseling Group / Melissa Winston, LLC",-011-N8BP578018 - COI BLOCK[4 docs](To Me - Email (15803)).pdf,,,processed,false,2026-07-15,,2027-06-06,2026-07-09,false,,,false,Berkshire Hathaway Direct Insurance Company,2026-07-14,,2026-08-21
"Block Real Estate Services, LLC",6a6a68992304dcb106a5cf41,69fded1b62446148bd848f9a,"510 Counseling Group / Melissa Winston, LLC",Lease - 3rd657 - 510 Counseling Group.pdf,,,processed,false,2026-07-30,,,,false,,,false,,2026-07-29,,2026-08-21
"Block Real Estate Services, LLC",6a0631e3fe7b4a8a037fa418,69fded1b62446148bd848fa6,MicroProtein Technologies Inc,COIofLiability24-25.pdf,,,processed,false,2026-07-06,,2025-02-01,2024-02-08,false,,,true,Hartford Underwriters Insurance; Trumbull Insurance Company,2026-05-14,,2026-08-21
"Block Real Estate Services, LLC",6a2c120ded413f13b3f8eb0f,69fded1b62446148bd848fa6,MicroProtein Technologies Inc,Certificate-of-liability-insurance-May-2026.pdf,,,processed,false,2026-06-25,,2027-02-01,2026-05-13,false,,,false,Hartford Underwriters Insurance Company; Trumbull Insurance Company,2026-06-12,,2026-08-21
"Block Real Estate Services, LLC",6a2c193dbca350ce6aca1f0a,69fded1b62446148bd848fa6,MicroProtein Technologies Inc,worker-compensation-policy-2026-37WECCD1082.pdf,,,processed,false,2026-06-25,,2027-02-12,2026-06-12,false,,,false,Trumbull Insurance Company,2026-06-12,,2026-08-21
"Block Real Estate Services, LLC",6a3dc3ce540c4e7a799a04b0,69fded1b62446148bd848fb2,Midwest Dance Center / Priscilla Lea Young,GL_ACORD_05_24_2026_P100284679-3570480145256.PDF,,,processed,false,2026-06-30,,2027-05-24,2026-04-09,false,,,false,Hiscox Insurance Company Inc.,2026-06-26,,2026-08-21
"Block Real Estate Services, LLC",6a73773d1d2a69d971607599,69fded1b62446148bd848fb2,Midwest Dance Center / Priscilla Lea Young,Lease - 3rd657 - Midwest Dance Center.pdf,,,processed,false,2026-08-05,,,,false,,,false,,2026-08-05,,2026-08-21
"Block Real Estate Services, LLC",6a2857893f91c94eefb0cb5a,69fded1b62446148bd848fbe,"Mills Record Company / Mills Records, LLC",Mills Record Company Policy.pdf,,,processed,false,2026-06-11,,,,false,,,false,,2026-06-09,,2026-08-21
"Block Real Estate Services, LLC",6a5a2e5e95f24ba6c2d7230a,69fded1b62446148bd848fd6,Moncayo Legal LLC,2025-2026 Business Insurance.pdf,,,processed,false,2026-07-22,,2026-10-28,2026-07-17,false,,,false,Hartford Underwriters Insurance Company,2026-07-17,,2026-08-21
"Block Real Estate Services, LLC",6a0618cbb65dbfe9916bd215,69fded1c62446148bd848fe2,"National Vision, Inc",NationalVisionHoldingsIncCOIMillStreetStationLLC1.pdf,,,processed,false,2026-06-03,,2027-01-01,2026-01-09,false,,,false,Travelers Property Casualty Company of America; The Charter Oak Fire Insurance Company; Great American Security Insurance Company; The Travelers Indemnity Company of Connecticut; The Travelers Indemnity Company of America,2026-05-14,,2026-08-21
"Block Real Estate Services, LLC",6a3adff8f87efbd22dc90375,69fded1c62446148bd848fe8,"Prosperity Partners / NDH Advisors, LLC (fka Mariner Group, LLC & Stratus Group, LLC)",CERT_Guardian_Realty_Management_Inc_and_6000_Executive_LLC_1733184.pdf,,,processed,false,2026-06-24,,2027-01-01,2026-04-24,false,,,false,Hartford Underwriters Insurance Company; StarStone National Insurance Company,2026-06-23,,2026-08-21
"Block Real Estate Services, LLC",6a395359d1bf38e72a670ee4,69fded1c62446148bd848ff1,Nestle Purina PetCare Co.,"Davenport Investors, LLC.pdf",,,processed,false,2026-06-22,,2027-01-01,2025-12-29,false,,,false,ACE American Insurance Company; Indemnity Insurance Company of North America; ACE Fire Underwriters Insurance Company; N / A,2026-06-22,,2026-08-21
"Block Real Estate Services, LLC",6a5f84717b7aed3fd71bfc0f,69fded1c62446148bd848ff1,Nestle Purina PetCare Co.,Davenport Investors LLC.pdf,,,processed,false,2026-07-22,,2027-01-01,2025-12-29,false,,,false,ACE American Insurance Company; Indemnity Insurance Company of North America; ACE Fire Underwriters Insurance Company; N / A,2026-07-21,,2026-08-21
"Block Real Estate Services, LLC",6a7dc8ed054fa473f0cf525a,69fded1c62446148bd848ff1,Nestle Purina PetCare Co.,Lease - dav189 - Nestle Purina PetCare Co.pdf,,,processed,false,2026-08-13,,,,false,,,false,,2026-08-13,,2026-08-21
"Block Real Estate Services, LLC",6a7b4a56b5e7f185ea4b77f0,69fded1c62446148bd848ffd,"New Cingular Wireless PCS, LLC",COI.pdf,,,processed,false,2026-08-19,,2027-06-01,2026-08-10,false,,,false,Old Republic Insurance Company,2026-08-11,,2026-08-21
"Block Real Estate Services, LLC",6a85df2b1a7afddf0425e319,69fded1c62446148bd848ffd,"New Cingular Wireless PCS, LLC","Lease - mil708 - New Cingular Wireless PCS, LLC.pdf",,,processed,false,2026-08-19,,,,false,,,false,,2026-08-19,,2026-08-21
"Block Real Estate Services, LLC",6a3adff0cf85b61f730f434c,69fded1c62446148bd849000,New Lawn LLC,BlockRealEstateServicesLLC23591074.pdf,,,processed,false,2026-06-24,,2026-08-28,2026-06-23,false,,,false,Hartford Underwriters Insurance Company; Travelers Casualty Insurance Company of America; The Travelers Indemnity Company; Property and Casualty Insurance Company of Hartford,2026-06-23,,2026-08-21
"Block Real Estate Services, LLC",6a7dd860d4da2b6f5b74a587,69fded1c62446148bd849000,New Lawn LLC,Block Real Estate Services LLC - COI.pdf,,,processed,false,,,2027-02-03,2026-08-13,false,,,false,Hartford Underwriters Insurance Company; Travelers Casualty Insurance Company of America; The Travelers Indemnity Company; Property and Casualty Insurance Company of Hartford,2026-08-13,,2026-08-21
"Block Real Estate Services, LLC",6a58e93eb3bfafcf16acef72,69fded1d62446148bd849030,"Walgreens / Option Care Enterprises, Inc.",Option Care Health Inc - Perg Buildings LLC - 26062536877644 - 570121335424.pdf,,,processed,false,2026-07-27,,2027-04-07,2026-06-26,true,low,<p>Lease request to BRES</p>,false,"Trumbull Insurance Company; Sentinel Insurance Company, Ltd.; Hartford Fire Insurance Company; Columbia Casualty Company",2026-07-16,,2026-08-21
"Block Real Estate Services, LLC",6a70f88600191bb5cd2018aa,69fded1d62446148bd849030,"Walgreens / Option Care Enterprises, Inc.",Lease - prg838 - Option Care Enterprises.pdf,,,processed,false,2026-08-03,,,,false,,,false,,2026-08-03,,2026-08-21
"Block Real Estate Services, LLC",6a737abffda47045c8c9d96f,69fded1d62446148bd849048,"P1 Group / P1 Service, LLC",23833525 COI FOR BLOCK REAL ESTATE SERVICES exp2026.pdf,,,processed,false,2026-08-10,,2026-10-01,2026-08-05,false,,,false,National Fire Insurance Company of Hartford; Valley Forge Insurance Company; The Continental Insurance Company,2026-08-05,,2026-08-21
"Block Real Estate Services, LLC",6a442dd3c96953958c04a3e9,69fded1d62446148bd849054,Papa Murphy's / Papa's Partners,"Papa's Partners  2025-26 Certificate  GL, Auto, Umb, WC - Belton Towne Center (Belton Mo Properties, LLC).pdf",,,processed,false,2026-06-30,,2026-10-01,2026-06-30,false,,,false,Tri-State Insurance Company of Minnesota; Continental Western Insurance Company,2026-06-30,,2026-08-21
"Block Real Estate Services, LLC",6a43fb78d1b03a7ae56a13e1,69fded1d62446148bd84905d,Nitto Denko Automotive / Parkers America,Block Real Estate Services LLC_Parker Americas Inc._26-27 GL BAUT UMBR_6-29-2026_2023086823.pdf,,,processed,false,2026-06-30,,2027-04-03,2026-06-29,false,,,false,Liberty Mutual Fire Insurance Company; Liberty Insurance Corporation,2026-06-30,,2026-08-21
"Block Real Estate Services, LLC",6a340c9e3a28b57599a17cba,69fded1d62446148bd849060,Parris Communications,COI - PC Investors (2).pdf,,,processed,false,2026-06-22,,2026-11-10,2026-06-18,false,,,false,Hartford Casualty Insurance Company; Hartford Underwriters Insurance Company,2026-06-18,,2026-08-21
"Block Real Estate Services, LLC",6a34341c3cbac59a7c5f949e,69fded1d62446148bd849069,PCG Wealth Management LLC,Block Real Estate__COI.pdf,,,processed,false,2026-06-18,,2027-01-01,2026-06-18,false,,,false,Columbia Mutual Insurance Company,2026-06-18,,2026-08-21
"Block Real Estate Services, LLC",6a05e8421f712c628e42e3a0,69fded1d62446148bd849081,"ICON / PRA Health Sciences / Pharmaceutical Research Associates, Inc.",CollegeCrossingJ154723.pdf,,,processed,false,2026-06-01,,2026-06-01,2025-05-30,false,,,false,Federal Insurance Company; Great Northern Insurance Company; ACE American Insurance Company,2026-05-14,,2026-08-21
"Block Real Estate Services, LLC",6a4305a29a03b43c20ddc867,69fded1e62446148bd849093,Pivot International Inc,"COLLEGE CROSSING CD, LLC 1137811.pdf",,,processed,false,2026-06-30,,2027-01-01,2026-06-29,false,,,true,Federal Insurance Company; Chubb Indemnity Insurance Company; Great Northern Insurance Company,2026-06-29,,2026-08-21
"Block Real Estate Services, LLC",6a467cb6797dbac10da8c534,69fded1e62446148bd849093,Pivot International Inc,"BLOCK REAL ESTATE SERVICES, LLC 23631339.pdf",,,processed,false,2026-07-07,,2027-01-01,2026-06-30,false,,,false,Federal Insurance Company; Chubb Indemnity Insurance Company; Great Northern Insurance Company,2026-07-02,,2026-08-21
"Block Real Estate Services, LLC",6a443de1922a2523ecdebdc9,69fded1e62446148bd84909c,"Northstar Wealth / Polaris, LLC",State Farm Office Policy (.pdf,,,processed,false,2026-07-02,,2027-06-26,,false,,,false,State Farm Fire and Casualty Company,2026-06-30,,2026-08-21
"Block Real Estate Services, LLC",6a73a428dd728886a9db53f8,69fded1e62446148bd84909c,"Northstar Wealth / Polaris, LLC",State Farm Workers Comp Po.pdf,,,processed,false,2026-08-10,,,,false,,,false,,2026-08-05,,2026-08-21
"Block Real Estate Services, LLC",6a7f2ea7242985170ee66413,69fded1e62446148bd8490a2,Polymershapes LLC,"co Block Real Estate Services, LLC_Polymershapes, LLC_2025-2026 Master - Liabil_8-14-2026_41492508.pdf",,,processed,false,,,2026-11-01,2026-08-14,false,,,false,Chubb National Insurance Company; Federal Insurance Company; ACE American Insurance Company; Travelers Excess and Surplus Lines Company; Starr Indemnity & Liability Company; Aspen American Insurance Company,2026-08-14,,2026-08-21
"Block Real Estate Services, LLC",6a5521a221f86634e8b19b14,69fded1e62446148bd8490a8,Power Sales & Advertising Inc,Certificate.pdf,,,processed,false,2026-07-15,,2026-11-15,2026-07-13,false,,,false,The Travelers Indemnity Company of Connecticut; Travelers Property Casualty Company of America; Waypoint Mutual; Travelers Casualty and Surety Company of America,2026-07-13,,2026-08-21
"Block Real Estate Services, LLC",6a2c0d1214fe6fd29725e9a3,69fded1e62446148bd8490b7,Pro Concrete Design Inc,COI - Platte Valley Investment & Block.pdf,,,processed,false,2026-06-25,,2026-10-01,2026-03-23,false,,,false,The Cincinnati Insurance Company; The Cincinnati Casualty Company; Westchester Surplus Lines Insurance Company,2026-06-12,,2026-08-21
"Block Real Estate Services, LLC",6a4d09244fb0dfb0f428d6a1,69fded1e62446148bd8490ba,Professional Toxicology Services Inc,Name PROFESSIONAL TOXICOLOGY SERVICES INC (2).pdf,,,processed,false,2026-07-10,,2027-01-01,2026-06-19,false,,,false,State Farm Fire and Casualty Company,2026-07-07,,2026-08-21
"Block Real Estate Services, LLC",6a5e6d795cde91549298d434,69fded1e62446148bd8490ba,Professional Toxicology Services Inc,CERTIFICATE OF INSURANCE (COI).Pdf,,,processed,false,2026-07-22,,2027-06-26,2026-07-20,false,,,false,Hartford Insurance Company of the Southeast,2026-07-20,,2026-08-21
"Block Real Estate Services, LLC",6a7501d00166c7493f75e95f,69fded1e62446148bd8490cc,"Psychology Office Management, Inc.",Acord for Business.pdf,,,processed,false,2026-08-11,,2026-10-01,2026-08-06,false,,,false,State Farm Fire and Casualty Company,2026-08-06,,2026-08-21
"Block Real Estate Services, LLC",6a7c9036c197dd69b08fad50,69fded1e62446148bd8490cc,"Psychology Office Management, Inc.",Lease - tic752 - Psychology Office Management.pdf,,,processed,false,2026-08-12,,,,false,,,false,,2026-08-12,,2026-08-21
"Block Real Estate Services, LLC",6a3400fa3a28b57599a17c80,69fded1e62446148bd8490c9,"Adapt Health / Provider Plus, Inc.","SM Quivira, LLC and 9201 Associates, LLC  - Liab - 6-18.pdf",,,processed,false,2026-06-22,,2026-11-08,2026-06-18,false,,,false,Illinois Union Insurance Company; Hartford Fire Insurance Company; Hartford Underwriters Insurance Company; SEE ATTACHMENT; Twin City Fire Insurance Company; XL Specialty Insurance Company,2026-06-18,,2026-08-21
"Block Real Estate Services, LLC",6a5800662ff1568432c9253f,69fded1f62446148bd8490d8,R & R Communications Inc,LEASE - prg805 - R & R Communications Inc.pdf,,,processed,false,2026-07-15,,,,false,,,false,,2026-07-15,,2026-08-21
"Block Real Estate Services, LLC",6a6399069fd4fabc2d008a75,69fded1f62446148bd8490d8,R & R Communications Inc,WCP1002202_2027-05-24_P02WK0000019072002_POLICY_WC_.pdf (SECURED).pdf,,,processed,false,2026-07-27,,2027-05-24,,false,,,false,,2026-07-24,,2026-08-21
"Block Real Estate Services, LLC",6a74e5817c03843925bbb61a,69fded1f62446148bd8490d8,R & R Communications Inc,GLP1092006_2027-08-07_P02CP0000665492000_POLICY_Other_.pdf (SECURED).pdf,,,processed,false,2026-08-10,,2027-08-07,,false,,,false,Midvale Indemnity Company,2026-08-06,,2026-08-21
"Block Real Estate Services, LLC",6a84accd67ba47495a83643b,69fded1f62446148bd8490d8,R & R Communications Inc,BlockGLP1092006_2027-08-07_P02CP0000665492001_POLICY_Other_.pdf (SECURED).pdf,,,processed,false,,,,,false,,,false,,2026-08-18,,2026-08-21
"Block Real Estate Services, LLC",6a84b46a9b8eac59a4cc6ad6,69fded1f62446148bd8490d8,R & R Communications Inc,GLP1092006 R&R Communications General Liability.pdf,,,processed,false,,,,,false,,,false,,2026-08-18,,2026-08-21
"Block Real Estate Services, LLC",6a84b46c9b8eac59a4cc6af5,69fded1f62446148bd8490d8,R & R Communications Inc,WCP1002202 R&R Communications Work Comp.pdf,,,processed,false,,,,,false,,,false,,2026-08-18,,2026-08-21
"Block Real Estate Services, LLC",6a071d25b333109abbebacc8,69fded1f62446148bd8490e1,"RBC Capital Markets, LLC / Royal Bank of Canada",cert_LOS_PinnacleVAssociates_LLCand_2557764_531.pdf,,,processed,false,2026-06-02,,2026-12-01,2025-12-01,false,,,false,"National Union Fire Insurance Company of Pittsburgh, Pa.; N / A",2026-05-15,,2026-08-21
"Block Real Estate Services, LLC",6a202ab44360dc74c4523b7e,69fded1f62446148bd8490e1,"RBC Capital Markets, LLC / Royal Bank of Canada","Pinnacle V Associates, LLC and Chymiak Pinnac_RBC CAPITAL MARKETS, LLC dba RBC WE_26-27 AL WC dba RBC Wealt_6-2-2026_646753096.pdf",,,processed,false,2026-06-03,,2027-06-01,2026-06-02,false,,,false,ACE American Insurance Company; Federal Insurance Company,2026-06-03,,2026-08-21
"Block Real Estate Services, LLC",6a7f415fafc46d8b0768022f,69fded1f62446148bd8490e7,Reeves-Wiedeman Co,BLOCK-RE_COI-26-27.pdf,,,processed,false,,,2027-04-01,2026-03-31,false,,,false,"National Fire Insurance Company of Hartford; The Continental Insurance Company; American Casualty Company of Reading, Pennsylvania",2026-08-14,,2026-08-21
"Block Real Estate Services, LLC",6a6bae3ebcce2cc2487c53a7,69fded1f62446148bd8490ea,"Regal Staffing, LLC",Block.pdf,,,processed,false,2026-08-03,,2027-07-20,2026-07-16,false,,,false,Philadelphia Indemnity Insurance Company; National Casualty Company; Twin City Fire Insurance Company,2026-07-30,,2026-08-21
"Block Real Estate Services, LLC",6a70f52900191bb5cd20188a,69fded1f62446148bd8490ea,"Regal Staffing, LLC",Lease - glo511 - Regal Staffing LLC.pdf,,,processed,false,2026-08-03,,,,false,,,false,,2026-08-03,,2026-08-21
"Block Real Estate Services, LLC",6a7a1a4f585d916fef6cd7b2,69fded1f62446148bd8490f3,Rent-A-Center #1724,"Vivion Road Development Co., LLC(49161).pdf",,,processed,false,2026-08-19,,2027-08-05,2026-07-30,false,,,false,"Zurich American Insurance Company; National Union Fire Insurance Company of Pittsburgh, Pa.; AIU Insurance Company",2026-08-10,,2026-08-21
"Block Real Estate Services, LLC",6a07202f57406a9433dc21a9,69fded1f62446148bd8490f6,"Ambius / Rentokil North America, Inc. (fka JC Ehrlich Company)",KCIPRiversideLLCRiversideDistributionC_RentokilNorthAmericaIncdbaPr_2025-2026Standard5.pdf,,,processed,false,2026-06-02,,2026-10-01,2025-09-22,false,,,false,ACE American Insurance Company; ACE Property and Casualty Insurance Company; AXIS Insurance Company; Old Republic Insurance Company,2026-05-15,,2026-08-21
"Block Real Estate Services, LLC",6a0726e79839a89d50e8ff1f,69fded1f62446148bd849105,Rockwell Automation,cert_CLE_PineRidgeBuilding25_PERG_5627981_341.pdf,,,processed,false,2026-06-02,,2026-10-01,2025-09-25,false,,,false,"National Union Fire Insurance Company of Pittsburgh, Pa.; Allianz Global Risks US Insurance Company; Granite State Insurance Company",2026-05-15,,2026-08-21
"Block Real Estate Services, LLC",6a74a6c1725d674d293ed634,69fded1f62446148bd849111,"Taco Bell / Royal City Bell, LLC",35237 RCB - COI.pdf,,,processed,false,2026-08-10,,2027-08-01,2026-08-04,false,,,false,Pennsylvania Manufacturers' Association Insurance Company; Vantage Risk Specialty Insurance Company; Manufacturers Alliance Insurance Company,2026-08-06,,2026-08-21
"Block Real Estate Services, LLC",6a7a0619f073528533f78874,69fded1f62446148bd849111,"Taco Bell / Royal City Bell, LLC",35237 RCB - COI.pdf,,,processed,false,2026-08-18,,2027-08-01,2026-08-04,false,,,false,Pennsylvania Manufacturers' Association Insurance Company; Vantage Risk Specialty Insurance Company; Manufacturers Alliance Insurance Company,2026-08-10,,2026-08-21
"Block Real Estate Services, LLC",6a85cdff6ed318e76bd91628,69fded1f62446148bd849111,"Taco Bell / Royal City Bell, LLC",Royal City Bell - Block Real Estate Cert. .PDF,,,processed,false,,,2027-08-01,2026-08-04,false,,,false,Pennsylvania Manufacturers' Association Insurance Company; Vantage Risk Specialty Insurance Company; Manufacturers Alliance Insurance Company,2026-08-19,,2026-08-21
"Block Real Estate Services, LLC",6a8787c2ad5262fbc6987b3f,69fded1f62446148bd849114,"Royal Gyros (Royal Donuts, LLC) / Ahed Kalifa",CP 1736320E_DecPage.pdf,,,processed,false,,,,,false,,,false,,2026-08-20,,2026-08-21
"Block Real Estate Services, LLC",6a5fc929751b67ad6976ef92,69fded2062446148bd84912c,Salon Ji,Lease - tic827 - Salon Ji.PDF,,,processed,false,2026-07-21,,,,false,,,false,,2026-07-21,,2026-08-21
"Block Real Estate Services, LLC",6a610768758aff68c4158473,69fded2062446148bd84912c,Salon Ji,Rodriguez Salon Ji certificate of insurance.pdf,,,processed,false,2026-07-27,,2027-03-15,,false,,,false,COUNTRY Mutual Insurance Company,2026-07-22,,2026-08-21
"Block Real Estate Services, LLC",6a736e495e2ea6e5ac831bd4,69fded2062446148bd84912c,Salon Ji,Waiver WC - Salon Ji.pdf,,,processed,false,2026-08-05,,,,false,,,true,,2026-08-05,,2026-08-21
"Block Real Estate Services, LLC",6a848de867ba47495a836292,69fded2062446148bd849129,"Sally Beauty Co., Inc. / Sally Beauty 1717",Sally_Beauty_Third_Party_Who_Requires_Evidence_of_Insurance_06_18_2026.pdf,,,processed,false,,,2026-11-16,2026-06-18,false,,,false,Safety National Casualty Corporation,2026-08-18,,2026-08-21
"Block Real Estate Services, LLC",6a848de967ba47495a8362af,69fded2062446148bd849129,"Sally Beauty Co., Inc. / Sally Beauty 1717",2025_Additional-Insured-Managers-or-Lessors-of-Premises.pdf,,,processed,false,,,,,false,,,false,,2026-08-18,,2026-08-21
"Block Real Estate Services, LLC",6a848de967ba47495a8362cb,69fded2062446148bd849129,"Sally Beauty Co., Inc. / Sally Beauty 1717",2025_Additional-Insured-by-Contract.pdf,,,processed,false,,,,,false,,,false,,2026-08-18,,2026-08-21
