client,insured_id,primary_contact_email,insured_name,coverage_type,coverage_id,policy_number,insurer,effective_date,expiration_date,per_occurrence,aggregate,combined_single_limit,created_at,sync_date,sync_timestamp
Scandroli Construction,e3945cd8-52ef-4500-bcce-90c032d35da8,customdesignedcabinetry-26155@internalemail.com,Custom Designed Cabinetry,WORKERS_COMPENSATION,536397d7-140e-44d7-984f-ad201542e41c,AW9267313,COUNTRY MUTUAL,2026-01-01,2027-01-01,,,,2026-03-25T05:00:20,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e3945cd8-52ef-4500-bcce-90c032d35da8,customdesignedcabinetry-26155@internalemail.com,Custom Designed Cabinetry,COMMERCIAL_GENERAL_LIABILITY,49348b58-636b-4597-a417-c2dda875445f,AB9267311,COUNTRY MUTUAL,2026-01-01,2027-01-01,1000000,2000000,,2026-03-25T05:00:20,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e3def578-88b1-457e-aa60-e5bace593633,midwestpaintingdecorating-24155@internalemail.com,Midwest Painting & Decorating,UMBRELLA_EXCESS_LIABILITY,44c538fd-c0fa-4474-8076-b32e838ff0d5,005940403,Pekin Insurance Company,2026-02-25,2027-02-25,5000000,5000000,,2026-03-18T06:05:56,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e3def578-88b1-457e-aa60-e5bace593633,midwestpaintingdecorating-24155@internalemail.com,Midwest Painting & Decorating,BUSINESS_AUTO_LIABILITY,b83371c4-81e9-4776-9f25-3540558e0f15,005914353,Pekin Insurance Company,2026-02-25,2027-02-25,,,,2026-03-18T06:05:56,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e3def578-88b1-457e-aa60-e5bace593633,midwestpaintingdecorating-24155@internalemail.com,Midwest Painting & Decorating,WORKERS_COMPENSATION,63296b56-6c8e-4dd2-b42c-ff20caba1ac8,006412429,Pekin Select,2026-02-25,2027-02-25,,,,2026-03-18T06:05:56,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e3def578-88b1-457e-aa60-e5bace593633,midwestpaintingdecorating-24155@internalemail.com,Midwest Painting & Decorating,COMMERCIAL_GENERAL_LIABILITY,5a8861df-a562-4956-9f56-ca9c1837d73a,006210336,Pekin Insurance Company,2026-02-25,2027-02-25,2000000,4000000,,2026-03-18T07:20:11,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e3f3188e-92a2-4751-95eb-5391ba8fa4a5,completefence-25192@internalemail.com,CF Fence LLC,UMBRELLA_EXCESS_LIABILITY,f3b789ed-53ee-4c8a-ad68-dfe5fa5a0988,7064144128,The Continental Insurance Company,2026-02-15,2027-02-15,10000000,10000000,,2026-02-25T07:30:26,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e3f3188e-92a2-4751-95eb-5391ba8fa4a5,completefence-25192@internalemail.com,CF Fence LLC,BUSINESS_AUTO_LIABILITY,719c7593-4745-460e-a796-d75a1af7ae6c,7064144114,Valley Forge Insurance Company,2026-02-15,2027-02-15,,,1000000,2026-02-25T07:30:26,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e3f3188e-92a2-4751-95eb-5391ba8fa4a5,completefence-25192@internalemail.com,CF Fence LLC,WORKERS_COMPENSATION,df702791-cbe1-4239-903e-3fc5406a81a4,"7064144145, 7094785104, 7064144145, 7094785104",Valley Forge Insurance Company,2026-02-15,2027-02-15,,,,2026-02-25T07:30:26,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e3f3188e-92a2-4751-95eb-5391ba8fa4a5,completefence-25192@internalemail.com,CF Fence LLC,COMMERCIAL_GENERAL_LIABILITY,ac0482b2-528f-4579-9aa7-e4fe1353fc59,7064144131,National Fire Insurance Co of Hartford,2026-02-15,2027-02-15,1000000,2000000,,2026-02-25T07:30:26,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e3ec490a-73c9-4e90-baa4-bbb55113c98b,indhoffincorporated-25210@internalemail.com,Indoff LLC,UMBRELLA_EXCESS_LIABILITY,bab07d85-d06b-47f7-81c1-9e5bdd849e9d,CU13229682602,Amerisure Mutual Insurance Company,2026-01-01,2027-01-01,5000000,5000000,,2026-02-11T06:08:35,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e3ec490a-73c9-4e90-baa4-bbb55113c98b,indhoffincorporated-25210@internalemail.com,Indoff LLC,BUSINESS_AUTO_LIABILITY,a1f4c035-46a5-4339-a05c-8b352e1d5d73,CA13229662602,Amerisure Mutual Insurance Company,2026-01-01,2027-01-01,,,1000000,2026-04-15T06:57:51,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e3ec490a-73c9-4e90-baa4-bbb55113c98b,indhoffincorporated-25210@internalemail.com,Indoff LLC,WORKERS_COMPENSATION,a05371a3-8919-4864-8276-1261ca604218,WC13229692702,Amerisure Mutual Insurance Company,2026-01-01,2027-01-01,,,,2026-02-11T06:08:35,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e3ec490a-73c9-4e90-baa4-bbb55113c98b,indhoffincorporated-25210@internalemail.com,Indoff LLC,COMMERCIAL_GENERAL_LIABILITY,99cd02be-4dad-4938-9a92-7152b57b2890,CPP13229672502,Amerisure Mutual Insurance Company,2026-01-01,2027-01-01,1000000,2000000,,2026-02-11T06:08:35,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e433446a-b076-4acf-a2cf-9909607813e6,mo-stplumbingmechanical-24164@internalemail.com,MO-ST Plumbing & Mechanical,UMBRELLA_EXCESS_LIABILITY,225333a7-fad5-4dfa-b7d5-9d0542e79dfa,CXL9199239,Donegal Mutual Insurance Company,2025-04-02,2026-04-02,5000000,5000000,,2025-04-17T05:32:18,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e433446a-b076-4acf-a2cf-9909607813e6,mo-stplumbingmechanical-24164@internalemail.com,MO-ST Plumbing & Mechanical,COMMERCIAL_GENERAL_LIABILITY,a1cd6450-40b0-479c-8ed9-b050a698d1f1,CPP9199239,Donegal Mutual Insurance Company,2025-04-02,2026-04-02,1000000,2000000,,2025-09-22T05:40:59,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e4a98ef7-3a41-48d5-8649-69fac108faf1,commercialspecialtiesinc-26155@internalemail.com,"Commercial Specialties, Inc.",UMBRELLA_EXCESS_LIABILITY,cbe5ffc7-3ee2-4b59-884c-4be1013cbbe9,"83SBABF3XWW, CXS4085579",Hartford Underwriters Insurance Company,2026-05-01,2027-05-01,2000000,7000000,,2026-06-26T04:07:30,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e4a98ef7-3a41-48d5-8649-69fac108faf1,commercialspecialtiesinc-26155@internalemail.com,"Commercial Specialties, Inc.",BUSINESS_AUTO_LIABILITY,7b55bf63-6c27-4579-a81d-2e69e104d737,BA-1Y11378A,TRAVELERS,2026-05-01,2027-05-01,,,1000000,2026-06-26T04:40:43,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e4a98ef7-3a41-48d5-8649-69fac108faf1,commercialspecialtiesinc-26155@internalemail.com,"Commercial Specialties, Inc.",WORKERS_COMPENSATION,f57c1885-dc49-4b65-b174-0d4412cd4b0c,UB - 000Y822561,TRAVELERS,2026-05-01,2027-05-01,,,,2026-06-26T04:07:30,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e4a98ef7-3a41-48d5-8649-69fac108faf1,commercialspecialtiesinc-26155@internalemail.com,"Commercial Specialties, Inc.",COMMERCIAL_GENERAL_LIABILITY,2d5c24f0-38a5-4a9c-a1c2-5a1e1f218d0e,83SBABF3XWW,Hartford Underwriters Insurance Company,2026-05-01,2027-05-01,2000000,4000000,,2026-06-26T04:07:30,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e4cdbfd9-5b05-411b-afdb-1f127bf186ce,noillterrazzotileco-24150@internalemail.com,No. Ill. Terrazzo & Tile Co.,UMBRELLA_EXCESS_LIABILITY,c0ae51a2-66ac-4a20-bfbe-6d213018dd50,AUU7479872,"XL INSURANCE AMERICA, INC.",2025-07-01,2026-07-01,10000000,10000000,,2025-07-31T13:09:47,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e4cdbfd9-5b05-411b-afdb-1f127bf186ce,noillterrazzotileco-24150@internalemail.com,No. Ill. Terrazzo & Tile Co.,COMMERCIAL_GENERAL_LIABILITY,6864ead5-4f25-4e2d-9277-24281b1f2317,AGG8000105,"XL INSURANCE AMERICA, INC.",2025-07-01,2026-07-01,1000000,2000000,,2025-08-06T23:46:10,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e4ea3e50-3218-46f3-ad20-4c8aab7819e8,barcoldoorcompany-22222@internalemail.com,Barcol Door Company,COMMERCIAL_GENERAL_LIABILITY,394455cd-339a-472e-85c9-c31a123550b5,CPA9344629,Donegal Mutual Insurance Company,2024-10-01,2025-10-01,1000000,2000000,,2025-04-07T19:05:20,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e56346b8-fb77-47ca-ac97-d1fcd71a15b3,horizongroupinc-24157@internalemail.com,The Horizon Group,UMBRELLA_EXCESS_LIABILITY,c9f86cd5-4f23-4ec5-8d20-6a85a7805d89,1827011,FEDERATED SERVICE INSURANCE COMPANY,2025-03-01,2026-03-01,5000000,5000000,,2025-03-03T12:42:56,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e56346b8-fb77-47ca-ac97-d1fcd71a15b3,horizongroupinc-24157@internalemail.com,The Horizon Group,COMMERCIAL_GENERAL_LIABILITY,b82e0658-4236-4cc1-be7f-195265968081,1827009,FEDERATED SERVICE INSURANCE COMPANY,2025-03-01,2026-03-01,1000000,2000000,,2025-03-03T16:50:30,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e685734e-9b48-4fe1-a88e-1b70d0bd4125,midstatesconcreteindustries-25168@internalemail.com,Mid-States Concrete Industries,UMBRELLA_EXCESS_LIABILITY,a93829a1-1ff0-40b4-94be-ece26ae7e363,CMM7884932,WESTFIELD INSURANCE COMPANY,2025-10-01,2026-10-01,10000000,10000000,,2025-10-03T05:29:26,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e685734e-9b48-4fe1-a88e-1b70d0bd4125,midstatesconcreteindustries-25168@internalemail.com,Mid-States Concrete Industries,BUSINESS_AUTO_LIABILITY,287ca8ee-948f-4f2c-ae8c-94a434e22736,CMM7884932,WESTFIELD INSURANCE COMPANY,2025-10-01,2026-10-01,,,1000000,2025-10-03T05:29:26,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e685734e-9b48-4fe1-a88e-1b70d0bd4125,midstatesconcreteindustries-25168@internalemail.com,Mid-States Concrete Industries,WORKERS_COMPENSATION,329bfbac-1cdc-4354-a110-7eb35803a887,3CWCP100054918,Third Coast Insurance Company,2025-10-01,2026-10-01,,,,2025-10-03T05:29:26,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e685734e-9b48-4fe1-a88e-1b70d0bd4125,midstatesconcreteindustries-25168@internalemail.com,Mid-States Concrete Industries,COMMERCIAL_GENERAL_LIABILITY,536c6930-02ab-4f00-9168-eca63c24cb25,CMM7884932,WESTFIELD INSURANCE COMPANY,2025-10-01,2026-10-01,2000000,4000000,,2026-02-25T05:30:38,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e68b2f19-4e76-40b9-8e91-17b108b03a8b,grommesmillworkinc-24150@internalemail.com,Grommes Millwork Inc.,UMBRELLA_EXCESS_LIABILITY,536d3ee2-6241-4f38-97ef-1ef5927493db,1917345,Federated Mutual Insurance Company,2026-01-01,2027-01-01,2000000,2000000,,2026-01-28T07:31:20,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e68b2f19-4e76-40b9-8e91-17b108b03a8b,grommesmillworkinc-24150@internalemail.com,Grommes Millwork Inc.,COMMERCIAL_GENERAL_LIABILITY,032e5ecb-5bbc-497d-9a77-6a52d409d29e,1917342,FEDERATED MUTUAL INSURANCE COMPANU,2026-01-01,2027-01-01,1000000,2000000,,2026-01-28T07:31:20,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e6908cc7-3140-4150-b4ab-361ba5b07a08,arcdesignresourcesinc-23190@internalemail.com,ARC Design Resources Inc.,PROFESSIONAL_LIABILITY,6a7035c5-e271-4e5f-bc04-4d6abb4646e6,83OH044050625,Hartford Fire Insurance Company,2025-04-20,2026-04-20,3000000,3000000,,2025-09-08T13:17:38,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e6908cc7-3140-4150-b4ab-361ba5b07a08,arcdesignresourcesinc-23190@internalemail.com,ARC Design Resources Inc.,UMBRELLA_EXCESS_LIABILITY,8b691df2-861d-46e4-ac0b-f9a1a57be535,OHCH055879,The Hanover Insurance Company,2025-10-01,2026-10-01,4000000,4000000,,2025-10-22T05:26:12,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e6908cc7-3140-4150-b4ab-361ba5b07a08,arcdesignresourcesinc-23190@internalemail.com,ARC Design Resources Inc.,COMMERCIAL_GENERAL_LIABILITY,9756120c-1296-4114-934c-a1f3f99fb2c6,OHCH055879,The Hanover Insurance Company,2025-10-01,2026-10-01,1000000,2000000,,2025-10-22T05:26:12,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e73cf19d-3a21-4181-9621-692bbfe5581e,interiorconcepts-24230@internalemail.com,"Interior Concepts, Inc.",UMBRELLA_EXCESS_LIABILITY,0d8ab456-7994-46fb-8d62-81193acaeaa6,CWP7615597,Westfield Insurance Company,2024-09-30,2025-09-30,5000000,5000000,,2025-08-04T07:26:52,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e73cf19d-3a21-4181-9621-692bbfe5581e,interiorconcepts-24230@internalemail.com,"Interior Concepts, Inc.",BUSINESS_AUTO_LIABILITY,6bfcc97b-47ef-4b1d-a870-fd3d340f3083,CWP7615597,Westfield Insurance Company,2024-09-30,2025-09-30,,,1000000,2025-08-04T07:26:52,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e73cf19d-3a21-4181-9621-692bbfe5581e,interiorconcepts-24230@internalemail.com,"Interior Concepts, Inc.",WORKERS_COMPENSATION,0f678f96-1e09-4969-89f9-d31fb8d6472d,7616000,Old Guard Insurance Co.,2024-09-30,2025-09-30,,,,2025-07-29T15:10:38,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e73cf19d-3a21-4181-9621-692bbfe5581e,interiorconcepts-24230@internalemail.com,"Interior Concepts, Inc.",COMMERCIAL_GENERAL_LIABILITY,0761b495-f351-49b8-807c-496dbe7619de,CWP7615597,Westfield Insurance Company,2024-09-30,2025-09-30,2000000,4000000,,2025-07-29T15:10:38,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e7a44836-49db-4f91-a3d1-065a5f02a663,kojaconstructioninc-23170@internalemail.com,"Koja Construction, Inc.",COMMERCIAL_GENERAL_LIABILITY,18eff94e-c536-4681-ae34-77e9ac396da1,GLT1288,IMT INSURANCE GROUP,2025-01-01,2026-01-01,2000000,2000000,,2025-02-06T16:33:22,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e78c1367-0c1e-4286-a1ed-2f3852eebc1b,norwestconstructioninc-23170@internalemail.com,Norwest Construction Inc.,COMMERCIAL_GENERAL_LIABILITY,a01aaf5c-5b9e-42f9-b3a6-c6997d070b57,A409087,West Bend Insurance Company,2025-03-31,2026-03-31,1000000,2000000,,2025-04-14T02:15:23,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e78f2ae1-84d5-4795-b9f2-2ff5bae92c17,dapratorigalistudiosinc-24150@internalemail.com,"Daprato Rigali Studios, Inc.",UMBRELLA_EXCESS_LIABILITY,dd2892a6-4a36-4437-ac1f-09bd4a334d22,CUP-3S115949-25-NF,Travelers Property Casualty Insurance Co,2025-06-01,2026-06-01,10000000,10000000,,2025-05-29T11:04:42,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e78f2ae1-84d5-4795-b9f2-2ff5bae92c17,dapratorigalistudiosinc-24150@internalemail.com,"Daprato Rigali Studios, Inc.",COMMERCIAL_GENERAL_LIABILITY,b71e07a7-9cc5-4a0e-9b96-89bece9b4fc3,S 2662882,Selective Insurance Company of America,2025-06-01,2026-06-01,1000000,2000000,,2025-05-29T11:04:42,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e8089e7e-6d2a-4dc4-9a13-90f5969e2dfb,albertjwagnersonllc-24180@internalemail.com,Albert J Wagner & Son LLC,UMBRELLA_EXCESS_LIABILITY,88125ecb-0ed0-4fa4-a6bd-55ee0a4f89a5,CCP1280407,Century Surety Company,2026-01-21,2027-01-21,5000000,5000000,,2026-07-22T10:19:16,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e8089e7e-6d2a-4dc4-9a13-90f5969e2dfb,albertjwagnersonllc-24180@internalemail.com,Albert J Wagner & Son LLC,BUSINESS_AUTO_LIABILITY,3fcf067e-6008-438d-adfe-8e717b083cb3,ACPBA013059530405,Nationwide Insurance Company of Florida,2025-01-21,2027-01-21,,,1000000,2025-12-15T08:27:09,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e8089e7e-6d2a-4dc4-9a13-90f5969e2dfb,albertjwagnersonllc-24180@internalemail.com,Albert J Wagner & Son LLC,WORKERS_COMPENSATION,6d81ce52-1563-464d-bc68-b0c2f24f4e7a,5063159,Insurance Company of the West,2025-12-15,2026-12-15,,,,2025-12-15T08:27:09,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e8089e7e-6d2a-4dc4-9a13-90f5969e2dfb,albertjwagnersonllc-24180@internalemail.com,Albert J Wagner & Son LLC,COMMERCIAL_GENERAL_LIABILITY,8930b031-7b7c-4a3c-93a8-7c86f534d9c7,CPS3321450,Scottsdale Indemnity Company,2025-01-21,2027-01-21,2000000,4000000,,2025-12-15T08:27:09,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e88bc32e-188c-48a2-8d74-df86276b483c,nelsoncarlsonmechcontr-24169@internalemail.com,Nelson Carlson Mechanical Contractors,UMBRELLA_EXCESS_LIABILITY,f9435728-dfb3-46cd-9179-22cbc90eeaca,CUP9S673817,Travelers Property Casualty Company of America,2026-01-01,2027-01-01,10000000,10000000,,2026-01-28T07:28:29,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e88bc32e-188c-48a2-8d74-df86276b483c,nelsoncarlsonmechcontr-24169@internalemail.com,Nelson Carlson Mechanical Contractors,BUSINESS_AUTO_LIABILITY,36eddbac-5da9-4cb3-9733-713f835df867,810-4R783268,Travelers Property Casualty Company of America,2026-01-01,2027-01-01,,,1000000,2026-01-28T07:28:29,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e88bc32e-188c-48a2-8d74-df86276b483c,nelsoncarlsonmechcontr-24169@internalemail.com,Nelson Carlson Mechanical Contractors,WORKERS_COMPENSATION,312d545c-290c-4c89-b4f3-e371da1fdebc,UB-OS503744,Travelers Indemnity Company,2026-01-01,2027-01-01,,,,2026-01-28T07:28:29,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e88bc32e-188c-48a2-8d74-df86276b483c,nelsoncarlsonmechcontr-24169@internalemail.com,Nelson Carlson Mechanical Contractors,COMMERCIAL_GENERAL_LIABILITY,5d3cfd67-4f69-462b-92b3-f90ee4e5ffdd,CO0S519268,Charter Oak Fire Insurance Company,2026-01-01,2027-01-01,2000000,4000000,,2026-01-28T07:28:29,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e8ba5c30-5966-435f-9c89-7d49a73db0ba,ottobaumcompanyinc-22200@internalemail.com,"Otto Baum Company, Inc.",UMBRELLA_EXCESS_LIABILITY,e9f6c55f-ec17-4366-b8ac-1b7df5d8e2d0,1000584947251,Starr Indemnity and Liability Company,2025-03-01,2026-03-01,10000000,10000000,,2025-05-13T12:03:44,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e8ba5c30-5966-435f-9c89-7d49a73db0ba,ottobaumcompanyinc-22200@internalemail.com,"Otto Baum Company, Inc.",COMMERCIAL_GENERAL_LIABILITY,60c20723-9eaf-4226-a667-23937c9bbefd,41PKG8896116,Arch Insurance Company,2025-03-01,2026-03-01,2000000,4000000,,2025-05-16T00:05:45,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e8e76cc8-b9cb-43fa-b78d-0424aa7d2ec5,rockvalleyglasscompany-23190@internalemail.com,Rock Valley Glass Company,UMBRELLA_EXCESS_LIABILITY,b21270d9-bf92-4993-a406-eaf0a42bd300,UMB1054905,Western National Insurance Group,2024-12-31,2025-12-31,5000000,5000000,,2025-03-31T18:45:38,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e8e76cc8-b9cb-43fa-b78d-0424aa7d2ec5,rockvalleyglasscompany-23190@internalemail.com,Rock Valley Glass Company,COMMERCIAL_GENERAL_LIABILITY,b4fa57ec-220c-4bb4-befb-db7eb9d9bff4,CPP1329079,Western National Insurance Group,2024-12-31,2025-12-31,2000000,4000000,,2025-03-19T07:40:00,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e8fc87f9-654f-406a-84c5-f6636d58e274,corprovisual-24159@internalemail.com,CorPro Visual,UMBRELLA_EXCESS_LIABILITY,483706b2-86cf-4361-851f-8a3fb0d5f7a5,EPP0667865/EBA0667865,Cincinnati Indemnity Company,2025-10-13,2026-10-13,7000000,7000000,,2026-01-03T14:41:09,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e8fc87f9-654f-406a-84c5-f6636d58e274,corprovisual-24159@internalemail.com,CorPro Visual,COMMERCIAL_GENERAL_LIABILITY,f8414c5a-aa34-4f2f-aed1-5319ead21504,EPP0667865/EBA0667865,Cincinnati Indemnity Company,2025-10-13,2026-10-13,1000000,3000000,,2026-01-03T14:41:09,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e91bfb7e-1f65-4e17-858c-ff30051920b7,horizongroupinc-25205.2@internalemail.com,The Horizon Inc.,UMBRELLA_EXCESS_LIABILITY,70a6a6be-548f-4a57-95aa-f9cdce482123,1827011,FEDERATED SERVICE INSURANCE COMPANY,2026-03-01,2027-03-01,5000000,5000000,,2026-04-02T08:28:28,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e91bfb7e-1f65-4e17-858c-ff30051920b7,horizongroupinc-25205.2@internalemail.com,The Horizon Inc.,BUSINESS_AUTO_LIABILITY,bff836a5-b023-46a4-9b83-0834a2a02f6e,1827009,FEDERATED SERVICE INSURANCE COMPANY,2026-03-01,2027-03-01,,,1000000,2026-04-02T08:28:28,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e91bfb7e-1f65-4e17-858c-ff30051920b7,horizongroupinc-25205.2@internalemail.com,The Horizon Inc.,WORKERS_COMPENSATION,aa540aa9-2238-463b-bb4c-a82ef0aaa714,1827012,FEDERATED SERVICE INSURANCE COMPANY,2026-03-01,2027-03-01,,,,2026-04-02T08:28:28,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e91bfb7e-1f65-4e17-858c-ff30051920b7,horizongroupinc-25205.2@internalemail.com,The Horizon Inc.,COMMERCIAL_GENERAL_LIABILITY,54661cda-2409-4e27-8138-0321d0f1b2fe,1827009,FEDERATED SERVICE INSURANCE COMPANY,2026-03-01,2027-03-01,1000000,2000000,,2026-04-02T08:28:28,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e9b5f3fe-2525-415d-a60e-5bd46d3408b6,coolinglandconceptsllc-22225@internalemail.com,Cooling Land Concepts LLC,UMBRELLA_EXCESS_LIABILITY,ff398532-f85d-416f-88bf-05466d1d4ff9,CU3086777,SECURA Insurance A Mutual Co,2026-01-01,2027-01-01,5000000,5000000,,2026-01-14T09:08:11,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e9b5f3fe-2525-415d-a60e-5bd46d3408b6,coolinglandconceptsllc-22225@internalemail.com,Cooling Land Concepts LLC,COMMERCIAL_GENERAL_LIABILITY,367368bd-58a9-453f-ab32-ab53235c6192,CP3086774,SECURA Insurance A Mutual Co,2026-01-01,2027-01-01,2000000,4000000,,2026-01-14T09:08:11,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e9c6ae42-7fc1-44af-a89d-e72a647204c5,nelsonfireprotection-25191@internalemail.com,Nelson Fire Protection,UMBRELLA_EXCESS_LIABILITY,79d36bcc-d9a9-4566-8e01-48c30b26248a,CUP9S673817,Travelers Property Casualty Company of America,2026-01-01,2027-01-01,10000000,10000000,,2025-12-26T10:07:35,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e9c6ae42-7fc1-44af-a89d-e72a647204c5,nelsonfireprotection-25191@internalemail.com,Nelson Fire Protection,BUSINESS_AUTO_LIABILITY,3cde783a-7080-4c7e-8cac-37a2d65a32f0,810-4R783268,Travelers Property Casualty Company of America,2026-01-01,2027-01-01,,,1000000,2025-12-26T10:07:35,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e9c6ae42-7fc1-44af-a89d-e72a647204c5,nelsonfireprotection-25191@internalemail.com,Nelson Fire Protection,WORKERS_COMPENSATION,5a0ae067-08b7-427d-b7cd-6bef92a0dbe7,UB-0S503744,Travelers Indemnity Company,2026-01-01,2027-01-01,,,,2025-12-26T10:07:35,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e9c6ae42-7fc1-44af-a89d-e72a647204c5,nelsonfireprotection-25191@internalemail.com,Nelson Fire Protection,COMMERCIAL_GENERAL_LIABILITY,729c3120-4fb8-49ca-817f-fbd46f2ecb04,DT-CO-0S519268-COF,Charter Oak Fire Insurance Company,2026-01-01,2027-01-01,2000000,4000000,,2026-01-28T07:59:17,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,ea14abd6-31ad-48c9-b257-10be15e0aa37,executiveplasteringsvcsllc-23166@internalemail.com,"Executive Plastering Services, LLC",UMBRELLA_EXCESS_LIABILITY,b719aa52-d671-478d-a4f3-e3af469ecd74,XSS1000123,Scottsdale Insurance Company,2025-12-01,2026-12-01,3000000,3000000,,2026-01-19T03:39:21,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,ea14abd6-31ad-48c9-b257-10be15e0aa37,executiveplasteringsvcsllc-23166@internalemail.com,"Executive Plastering Services, LLC",COMMERCIAL_GENERAL_LIABILITY,bebcef29-e6bf-4103-a85b-d48eefea2fbf,PSS1000615,Scottsdale Insurance Company,2025-12-01,2026-12-01,1000000,2000000,,2025-12-27T12:45:25,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,ea991f01-8369-47f4-8103-cbb60adcbc1e,cardinalglasscompany-25210@internalemail.com,Cardinal Glass Company,UMBRELLA_EXCESS_LIABILITY,0b093485-e895-42b9-b913-9ab9a6e6a155,ULC9921541,Hastings Mutual,2026-04-01,2027-04-01,10000000,10000000,,2026-04-17T13:53:49,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,ea991f01-8369-47f4-8103-cbb60adcbc1e,cardinalglasscompany-25210@internalemail.com,Cardinal Glass Company,BUSINESS_AUTO_LIABILITY,b2683a94-e2db-48bc-9dd2-c7e5587ef578,ACV9921536,Hastings Mutual,2026-04-01,2027-04-01,,,1000000,2026-04-17T13:53:49,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,ea991f01-8369-47f4-8103-cbb60adcbc1e,cardinalglasscompany-25210@internalemail.com,Cardinal Glass Company,WORKERS_COMPENSATION,e8e0afaa-b8c1-4133-8c17-ec687291e05e,0006121143,Hastings Mutual,2025-10-01,2026-10-01,,,,2026-02-03T02:41:43,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,ea991f01-8369-47f4-8103-cbb60adcbc1e,cardinalglasscompany-25210@internalemail.com,Cardinal Glass Company,COMMERCIAL_GENERAL_LIABILITY,55ad6ae3-7ce1-41e3-bae5-ba8c5e880f9d,0009921535,Hastings Mutual,2026-04-01,2027-04-01,1000000,2000000,,2026-04-17T13:53:49,08/04/2026,08/04/2026 12:58:44
