enum_name,value,sync_date,sync_timestamp
currency,"{""token"":""GMD"",""label"":""Dalasi (GMD)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""XFU"",""label"":""UIC-Franc (XFU)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""MVR"",""label"":""Rufiyaa (MVR)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""STN"",""label"":""Dobra (STN)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""TTD"",""label"":""Trinidad and Tobago Dollar (TTD)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""SDP"",""label"":""Sudanese Pound (SDP)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""BRB"",""label"":""Cruzeiro (BRB)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""PEI"",""label"":""Inti (PEI)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""DDM"",""label"":""Mark der DDR (DDM)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""PAB"",""label"":""Balboa (PAB)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""XAU"",""label"":""Gold (XAU)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""GHC"",""label"":""Cedi (GHC)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""XAG"",""label"":""Silver (XAG)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""SKK"",""label"":""Slovak Koruna (SKK)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""JPY"",""label"":""Yen (JPY)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""MTP"",""label"":""Maltese Pound (MTP)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""BRE"",""label"":""Cruzeiro (BRE)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""TOP"",""label"":""Pa'anga (TOP)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""UYP"",""label"":""Uruguayan Peso (UYP)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""BRR"",""label"":""Cruzeiro Real (BRR)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""ROL"",""label"":""Old Leu (ROL)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""BEF"",""label"":""Belgian Franc (BEF)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""MZE"",""label"":""Mozambique Escudo (MZE)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""BWP"",""label"":""Pula (BWP)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""MKD"",""label"":""Denar (MKD)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""ARS"",""label"":""Argentine Peso (ARS)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""FIM"",""label"":""Markka (FIM)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""HUF"",""label"":""Forint (HUF)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""SUR"",""label"":""Rouble (SUR)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""TPE"",""label"":""Timor Escudo (TPE)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""MYR"",""label"":""Malaysian Ringgit (MYR)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""USD"",""label"":""US Dollar (USD)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""SLL"",""label"":""Leone (SLL)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""MGF"",""label"":""Malagasy Franc (MGF)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""MAD"",""label"":""Moroccan Dirham (MAD)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""RUB"",""label"":""Russian Ruble (RUB)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""MNT"",""label"":""Tugrik (MNT)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""BOB"",""label"":""Boliviano (BOB)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""GYD"",""label"":""Guyana Dollar (GYD)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""SBD"",""label"":""Solomon Islands Dollar (SBD)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""ZRZ"",""label"":""Zaire (ZRZ)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""ZWC"",""label"":""Rhodesian Dollar (ZWC)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""XBA"",""label"":""Bond Markets Unit European Composite Unit (EURCO) (XBA)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""BHD"",""label"":""Bahraini Dinar (BHD)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""LUF"",""label"":""Luxembourg Franc (LUF)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""HNL"",""label"":""Lempira (HNL)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""UYW"",""label"":""Unidad Previsional (UYW)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""XCD"",""label"":""East Caribbean Dollar (XCD)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""XSU"",""label"":""Sucre (XSU)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""NZD"",""label"":""New Zealand Dollar (NZD)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""ZWR"",""label"":""Zimbabwe Dollar (ZWR)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""KGS"",""label"":""Som (KGS)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""AOA"",""label"":""Kwanza (AOA)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""BZD"",""label"":""Belize Dollar (BZD)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""IDR"",""label"":""Rupiah (IDR)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""SOS"",""label"":""Somali Shilling (SOS)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""NIO"",""label"":""Cordoba Oro (NIO)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""ESA"",""label"":""Spanish Peseta (ESA)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""BYR"",""label"":""Belarusian Ruble (BYR)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""GHS"",""label"":""Ghana Cedi (GHS)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""ILP"",""label"":""Pound (ILP)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""ANG"",""label"":""Netherlands Antillean Guilder (ANG)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""NLG"",""label"":""Netherlands Guilder (NLG)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""RSD"",""label"":""Serbian Dinar (RSD)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""FRF"",""label"":""French Franc (FRF)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""ILS"",""label"":""New Israeli Sheqel (ILS)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""NOK"",""label"":""Norwegian Krone (NOK)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""KWD"",""label"":""Kuwaiti Dinar (KWD)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""NAD"",""label"":""Namibia Dollar (NAD)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""ETB"",""label"":""Ethiopian Birr (ETB)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""ZWN"",""label"":""Zimbabwe Dollar (new) (ZWN)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""SDD"",""label"":""Sudanese Dinar (SDD)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""BRN"",""label"":""New Cruzado (BRN)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""MTL"",""label"":""Maltese Lira (MTL)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""BYN"",""label"":""Belarusian Ruble (BYN)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""ROK"",""label"":""Leu A/52 (ROK)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""BGL"",""label"":""Lev (BGL)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""EUR"",""label"":""Euro (EUR)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""CVE"",""label"":""Cabo Verde Escudo (CVE)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""ZAR"",""label"":""Rand (ZAR)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""ALK"",""label"":""Old Lek (ALK)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""KPW"",""label"":""North Korean Won (KPW)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""ARA"",""label"":""Austral (ARA)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""HRK"",""label"":""Croatian Kuna (HRK)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""BAM"",""label"":""Convertible Mark (BAM)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""ZAL"",""label"":""Financial Rand (ZAL)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""LTT"",""label"":""Talonas (LTT)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""PES"",""label"":""Sol (PES)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""IRR"",""label"":""Iranian Rial (IRR)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""ZMK"",""label"":""Zambian Kwacha (ZMK)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
collateralLimitType,"{""token"":""COMPLETED_VALUE"",""label"":""Completed Value"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
collateralLimitType,"{""token"":""HAIL"",""label"":""Hail"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
collateralLimitType,"{""token"":""OTHER_FARM_STRUCTURES"",""label"":""Other Farm Structures"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
collateralLimitType,"{""token"":""ADDITIONAL_EXPENSE_EXTRA_EXPENSE"",""label"":""Additional Expense/Extra Expense"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
collateralLimitType,"{""token"":""EARTHQUAKE"",""label"":""Earthquake"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
collateralLimitType,"{""token"":""PER_OCCURRENCE_LIMIT"",""label"":""Per Occurrence Limit"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
collateralLimitType,"{""token"":""PROPERTY_DAMAGE_PER_ACCIDENT"",""label"":""Property Damage Per Accident"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
collateralLimitType,"{""token"":""COLLISION"",""label"":""Collision"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
collateralLimitType,"{""token"":""THIRD_PARTY_LIABILITY"",""label"":""Third Party Liability"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
collateralLimitType,"{""token"":""SCHEDULED_PROPERTY"",""label"":""Scheduled Property"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
collateralLimitType,"{""token"":""COST_PER_ACRE"",""label"":""Cost Per Acre"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
collateralLimitType,"{""token"":""UNSCHEDULED_FARM_PERSONAL_PROPERTY"",""label"":""Unscheduled Farm Personal Property"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
collateralLimitType,"{""token"":""LOSS_OF_USE"",""label"":""Loss of Use"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
collateralLimitType,"{""token"":""TRAILER_COLLISION"",""label"":""Trailer Collision"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
collateralLimitType,"{""token"":""COMBINED_SINGLE_LIMIT"",""label"":""Combined Single Limit"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
collateralLimitType,"{""token"":""BUILDING_DWELLING"",""label"":""Building/Dwelling"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
collateralLimitType,"{""token"":""BODILY_INJURY_PER_ACCIDENT"",""label"":""Bodily Injury Per Accident"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
collateralLimitType,"{""token"":""AGGREGATE_LIMIT"",""label"":""Aggregate Limit"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
collateralLimitType,"{""token"":""TRAILER_COMPREHENSIVE"",""label"":""Trailer Comprehensive"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
collateralLimitType,"{""token"":""OFF_PREMISES_STORAGE"",""label"":""Off Premises Storage"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
collateralLimitType,"{""token"":""LIMIT"",""label"":""Limit"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
collateralLimitType,"{""token"":""BUSINESS_INCOME_LOSS_OF_INCOME"",""label"":""Business Income/Loss of Income"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
collateralLimitType,"{""token"":""POLLUTION_LIABILITY"",""label"":""Pollution Liability"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
collateralLimitType,"{""token"":""NAMED_STORM"",""label"":""Named Storm"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
collateralLimitType,"{""token"":""INCREASED_COST_OF_COMPLIANCE"",""label"":""Increased Cost of Compliance"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
collateralLimitType,"{""token"":""COMPREHENSIVE"",""label"":""Comprehensive"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
collateralLimitType,"{""token"":""PER_ITEM_LIMIT"",""label"":""Per Item Limit"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
collateralLimitType,"{""token"":""SCHEDULED_FARM_PERSONAL_PROPERTY"",""label"":""Scheduled Farm Personal Property"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
collateralLimitType,"{""token"":""TOWING_AND_ASSISTANCE"",""label"":""Towing and Assistance"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
collateralLimitType,"{""token"":""PHYSICAL_DAMAGE"",""label"":""Physical Damage"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
collateralLimitType,"{""token"":""SCHEDULED_AUTO_EQUIPMENT"",""label"":""Scheduled Auto/Equipment"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
collateralLimitType,"{""token"":""FLOOD"",""label"":""Flood"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
collateralLimitType,"{""token"":""IMPROVEMENTS_AND_BETTERMENTS"",""label"":""Improvements and Betterments"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
collateralLimitType,"{""token"":""TRAILER_INTERCHANGE"",""label"":""Trailer Interchange"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
collateralLimitType,"{""token"":""SCHEDULED_LIMIT"",""label"":""Scheduled Limit"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
collateralLimitType,"{""token"":""OTHER_STRUCTURES"",""label"":""Other Structures"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
collateralLimitType,"{""token"":""PERSONAL_PROPERTY_CONTENTS"",""label"":""Personal Property/Contents"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
collateralLimitType,"{""token"":""BODILY_INJURY_PER_PERSON"",""label"":""Bodily Injury Per Person"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
collateralLimitType,"{""token"":""OTHER_THAN_COMPREHENSIVE"",""label"":""Other Than Comprehensive"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
federalTaxClassification,"{""token"":""LLC"",""label"":""LLC"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
federalTaxClassification,"{""token"":""C_CORPORATION"",""label"":""C corporation"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
federalTaxClassification,"{""token"":""INDIVIDUAL_SOLE_PROPRIETOR"",""label"":""Individual/sole proprietor"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
federalTaxClassification,"{""token"":""S_CORPORATION"",""label"":""S corporation"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
federalTaxClassification,"{""token"":""TRUST_ESTATE"",""label"":""Trust/estate"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
federalTaxClassification,"{""token"":""OTHER"",""label"":""Other"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
federalTaxClassification,"{""token"":""PARTNERSHIP"",""label"":""Partnership"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
llcTaxClassification,"{""token"":""C"",""label"":""C"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
llcTaxClassification,"{""token"":""S"",""label"":""S"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
llcTaxClassification,"{""token"":""P"",""label"":""P"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
policyType,"{""token"":""PROFESSIONAL_LIABILITY_ERRORS_AND_OMISSIONS"",""label"":""Professional Liability (Errors and Omissions)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
policyType,"{""token"":""MEDIA_LIABILITY"",""label"":""Media Liability"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
policyType,"{""token"":""MEDICAL_ERRORS_AND_OMISSIONS"",""label"":""Medical Errors and Omissions"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
policyType,"{""token"":""TECHNOLOGY_LIABILITY"",""label"":""Technology Liability"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
historyEntryType,"{""token"":""RESPONSE_RECEIVED"",""label"":""Response Received"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
historyEntryType,"{""token"":""DOCUMENT_UPLOADED"",""label"":""Document Uploaded"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
historyEntryType,"{""token"":""NOTE_ADDED"",""label"":""Note Added"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
historyEntryType,"{""token"":""REQUEST_TERMINATED"",""label"":""Request Terminated"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
historyEntryType,"{""token"":""REQUEST_TIMEOUT"",""label"":""Request Timeout"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
historyEntryType,"{""token"":""EVALUATION_COMPLETED"",""label"":""Evaluation Completed"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
historyEntryType,"{""token"":""REQUEST_CREATED"",""label"":""Request Created"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
