client,insured_id,insured_name,primary_contact_email,overall_compliance,verification_status,non_compliance_reasons,sync_date
"Block Real Estate Services, LLC",6a18663d462ef1e78ea4b046,HCA-OPRMC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a186650b517ae25a87c5643,Kansas City Vascular & General Surgery Group / HCA Midwest Health,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a1869cab517ae25a87d2e2e,"Metro Elevator Kansas City, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a186a17e701796d85dca48c,85 Degrees Bakery / DA FA Inc 85C,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a186a26b517ae25a87d3e04,Old Navy,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a18721753ab917b1e649498,"Critical Facilities Technology, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a187263e701796d85de7c91,"LVT Trucking, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a18740bdf41746015864e9a,"Morton Fence, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a187768b517ae25a8805ad8,"KC Roofscapes, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a187790d2723fbba9a43f46,"Integrated Health Systems, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a187b32d2723fbba9a51c41,"Re-View Windows, Inc. (fka Architectural Specialties, Inc. )",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a187b72462ef1e78ea98fda,"Heper USA, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a1885319ef1cffe57c7679c,Dutch Brothers Coffee,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a18853c9ef1cffe57c768cc,Nails 4 U,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a1885479ef1cffe57c76a9d,Community Bank of Raymore,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a188717b517ae25a883e8df,"Lot 7, Village West",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a199d6fabae685b1c514ece,CB Smoothie Supps LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a19b8b18805769e5038a2ed,Savor Strategy,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a1dccbb23b401dcff773de7,TitleMax Title Loans / Title Max of Missouri,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a1dcea405955276b691e1da,Regal Distributing Co.,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a1dceb25e529bb0fc8a0f0a,"Integrated Opening Solutions, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a1dd8f38805769e5068fd19,"Living Spaces Furniture, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a1dd8fdfec65127865d9614,"Jaeckle Wholesale, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a1dd90798a3fac93a1b2583,"ASMI Stone and Tile, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a1dd913a0ed8c51ab1dfbe5,"Hercules Industries, Inc. (fka National Sales Company)",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a1dd91da0ed8c51ab1e0010,"Golden Star, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a1ddfeea0ed8c51ab1fa0c7,Jeff Thomson Orthodontics,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a1ddffd98a3fac93a1cc908,"DPTRE, LLC (fka Fleming Advisors, LLC)",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a1de0072575f4fed44847a8,Home Cleaning Center of America,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a1de0142575f4fed4484ab8,"Gentry Dental / James D Gentry, Dmd",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a1de01f98a3fac93a1cd31d,Leawood Cosmetic and Family Dentistry,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a1de39a3dca02afc00b3666,St. Luke's Hospital,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a1dec22a0ed8c51ab231e08,"IMA Financial Group, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a1dec74a79f4c38d50cc8b0,Property Tax Advisory Group - PTAG,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a1dec8ab9a647219f2d816b,"The Andersons, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a1df24c23b401dcff806fc2,"Viking Power / Shoppa's Material Handling, LTD",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a1df25998a3fac93a21a0b8,"Indra Air Traffic, Inc. / Indra Sistemas, SA",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a1df440fec6512786651841,Red Wok Chinese,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a1df44f98a3fac93a2216bd,Dominos Pizza,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a1df45b23b401dcff80d7c4,Salon 152,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a1df4662575f4fed44df021,KC Smoke Shop,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a1df472b9a647219f2f2916,Jeweler's Bench,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a1df835fec651278665b987,"CBS Outdoor, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a1df84165d51d7aa5739d4e,Protective Animal Welfare Society / Sandra L. Outlaw f/k/a A Dogs' Fun Playce,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a1dfcd80a51a0db79c1dfba,JRJ Partners - Condo Owners (Clancey Design Distributor),,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a1dfce4a0ed8c51ab262c0b,Building 28 TIC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a1dff1ca79f4c38d5103b69,"Design & Detail / Mel B, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a1e004c23b401dcff82ac21,BRES Management Office,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a1ee9c0aa8b4d40c45d9cb4,"Ridgeview Eye Care, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a1ee9ca9e67678941bccbb6,"Olathe Health Physicians, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a1eecf750bfd60555852c16,"ERGO Midwest, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a46a9fa881712769bd59511,Abdalla Osman,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a46a9fa881712769bd59518,"Better Way Dogs, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a46a9fa881712769bd5951f,"Betur, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a46a9fa881712769bd59526,"Catholic Charities of Northeast Kansas, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a46a9fa881712769bd5952d,Chazmine English,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a46a9fa881712769bd59534,"Divino Brands, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a46a9fa881712769bd5953b,Evalinesthetics,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a46a9fa881712769bd59542,"GuideTech, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a46a9fa881712769bd59549,"Isaiah Ink, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a46a9fb881712769bd59550,"Jade & Ember Munchery / Savor Strategy Group, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a46a9fb881712769bd59557,Jonathan Walker,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a46a9fb881712769bd59566,"Parkway Animal Hospital / Village Vet, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a46a9fb881712769bd5956d,"R Hays, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a46a9fb881712769bd59574,Residential - renter occupied: George & Kelsey K.,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a46a9fb881712769bd5957b,Shelby Lawson & Co.,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a46a9fb881712769bd59582,Veterans Ascent Corp,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a70fd6dfbd38db02fd82322,"Decker Integrated Orthotics and Prosthetics, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a7100a9132501a25c9e41ac,"The Reynolds Law Firm, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a71f9b8bcf6cdcf331ccfcd,"Hennessy Enterprises, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a71fb111df1817c9d71e47a,Wholesale Electric Supply Co.,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a71fb4d1df1817c9d71edf9,"L&C Cabinetry KCI, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a71fe9c1df1817c9d72a945,"Thrift World, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a72067ea7b0558ab72338fb,Lure Creative,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a7c9366ee0b08ce4f040184,Halbrook Wood PC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a7ccb7c72f903848e0cb0d8,Robin's Gluten Free Bakery,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a7de8128ae97a448204bb45,LRIco Services LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a9ada38bfedaa57c4931d01,"Fry Orthodontics / Jeremy R. Fry, D.D.S, M.S, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a9ada38bfedaa57c4931d08,"Back Nine Golf / C&E Ventures, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a9ada38bfedaa57c4931d0f,"Hokulia Shave Ice / Yellow Snow, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a9ada38bfedaa57c4931d16,Insight Vision Center #1155,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a9ada38bfedaa57c4931d1d,"Decomm Systems, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a9ada38bfedaa57c4931d24,"CB Smoothie Supps, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a9ada38bfedaa57c4931d2b,"KIDSUNITED / Goal Getters 2, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a9ada38bfedaa57c4931d32,"Parkway Animal Hospital, LLC / Village Vet, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a9af48732939092ea863a26,Daley & Fey,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6aa85fceac91ff43d2d77bcb,MHC Group / McElroy's Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6aa861419efb7603ecfc63ae,CapFinancial Group,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6aa86494ac91ff43d2d86f38,Direct Impact Logistics INC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6aad904d55224622f2d2f233,Empower Gymnastics LLC,,PENDING,,,2026-09-26
