client,id,vendor_id,vendor_name,name,types,policy_number,status,processing,reviewed_at,archived_at,expiration_date,issue_date,flagged,flag_level,flag_notes,applies_to_all,insurer_names,created_at,updated_at,sync_date
"Block Real Estate Services, LLC",6a70f88600191bb5cd2018aa,69fded1d62446148bd849030,"Walgreens / Option Care Enterprises, Inc.",Lease - prg838 - Option Care Enterprises.pdf,,,processed,false,2026-08-03,,,,false,,,false,,2026-08-03,,2026-09-15
"Block Real Estate Services, LLC",6a45365948c92c2dc99f75b9,69fded1d62446148bd849039,Orscheln Farm & Home LLC,Tractor Supply Company - NorthridgeClarinda LLC - 26062936921555 - 570121557774.pdf,,,processed,false,2026-07-02,,2027-04-01,2026-06-30,false,,,false,"XL Insurance America, Inc.; Greenwich Insurance Company",2026-07-01,,2026-09-15
"Block Real Estate Services, LLC",6a748f7574e9feee631bb262,69fded1c62446148bd84902a,OneDigital Borrower LLC,Block COI.pdf,,,processed,false,2026-08-10,,2027-02-26,2026-08-06,false,,,false,Great Northern Insurance Company; Federal Insurance Company; ACE American Insurance Company; Allied World Surplus Lines Insurance Company,2026-08-06,,2026-09-15
"Block Real Estate Services, LLC",6a2c52fa8b0f9b5ef895d8a1,69fded1d62446148bd849051,"Hydro Ponics / River Market Hydro / Palm Green, LLC",COI Palm Green.pdf,,,processed,false,2026-06-15,,2026-10-19,2026-06-05,false,,,false,Owners Insurance Company,2026-06-12,,2026-09-15
"Block Real Estate Services, LLC",6a3c4bad8ac7d389f4d052de,69fded1d62446148bd849066,Paycom Payroll LLC,Block Real Estate Services LLC -  COI.pdf,,,processed,false,2026-06-25,,2027-04-15,2026-06-24,false,,,false,The Phoenix Insurance Company; Farmington Casualty Company; Travelers Property Casualty Company of America; Travelers Commercial Casualty Company,2026-06-24,,2026-09-15
"Block Real Estate Services, LLC",6a2af9099564d418934746dc,69fded1d62446148bd84906c,Pennsylvania Tool Sales and Service Inc,Block COI.pdf,,,processed,false,2026-06-15,,2026-11-22,2026-06-08,false,,,false,Monroe Guaranty Insurance Company; National Trust Insurance Company,2026-06-11,,2026-09-15
"Block Real Estate Services, LLC",6a8624d11a7afddf0425e79c,69fded1e62446148bd849096,"Pizza Hut of America, Inc.",cert_CLE_Block Real Estate Services_ LLC_7520416_1.pdf,,,processed,false,2026-08-24,,2027-03-24,2026-08-19,false,,,false,ACE American Insurance Company; ACE Fire Underwriters Insurance Company; ACE Property and Casualty Insurance Company; Indemnity Insurance Company of North America,2026-08-19,,2026-09-15
"Block Real Estate Services, LLC",6a8f47a88a1e8d967f5457e8,69fded1e62446148bd849096,"Pizza Hut of America, Inc.",Lease - 3rd074 - Pizza Hut.pdf,,,processed,false,2026-08-26,,,,false,,,false,,2026-08-26,,2026-09-15
"Block Real Estate Services, LLC",6a443de1922a2523ecdebdc9,69fded1e62446148bd84909c,"Northstar Wealth / Polaris, LLC",State Farm Office Policy (.pdf,,,processed,false,2026-07-02,,2027-06-26,,false,,,false,State Farm Fire and Casualty Company,2026-06-30,,2026-09-15
"Block Real Estate Services, LLC",6a73a428dd728886a9db53f8,69fded1e62446148bd84909c,"Northstar Wealth / Polaris, LLC",State Farm Workers Comp Po.pdf,,,processed,false,2026-08-10,,,,false,,,false,,2026-08-05,,2026-09-15
"Block Real Estate Services, LLC",6a94cc9ec059eb96ba36550d,69fded1e62446148bd84909c,"Northstar Wealth / Polaris, LLC",2026-08-17 COL Polaris.pdf,,,processed,false,2026-09-01,,2027-07-26,2026-08-17,false,,,false,State Farm Fire and Casualty Company,2026-08-31,,2026-09-15
"Block Real Estate Services, LLC",6a9982ab41d3f973352e2849,69fded1e62446148bd84909c,"Northstar Wealth / Polaris, LLC",Lease - tic663 - Polaris.pdf,,,processed,false,2026-09-03,,,,false,,,false,,2026-09-03,,2026-09-15
"Block Real Estate Services, LLC",6a9acdf230abe0dd7cd919c4,69fded1e62446148bd84909c,"Northstar Wealth / Polaris, LLC",2026-09-04 ACORD 25 - COMM COL-SIGNED.pdf,,,processed,false,,,2027-07-26,2026-09-04,false,,,false,State Farm Fire and Casualty Company,2026-09-04,,2026-09-15
"Block Real Estate Services, LLC",6a5521a221f86634e8b19b14,69fded1e62446148bd8490a8,Power Sales & Advertising Inc,Certificate.pdf,,,processed,false,2026-07-15,,2026-11-15,2026-07-13,false,,,false,The Travelers Indemnity Company of Connecticut; Travelers Property Casualty Company of America; Waypoint Mutual; Travelers Casualty and Surety Company of America,2026-07-13,,2026-09-15
"Block Real Estate Services, LLC",6a2c0d1214fe6fd29725e9a3,69fded1e62446148bd8490b7,Pro Concrete Design Inc,COI - Platte Valley Investment & Block.pdf,,,processed,false,2026-06-25,,2026-10-01,2026-03-23,false,,,false,The Cincinnati Insurance Company; The Cincinnati Casualty Company; Westchester Surplus Lines Insurance Company,2026-06-12,,2026-09-15
"Block Real Estate Services, LLC",6a4d09244fb0dfb0f428d6a1,69fded1e62446148bd8490ba,Professional Toxicology Services Inc,Name PROFESSIONAL TOXICOLOGY SERVICES INC (2).pdf,,,processed,false,2026-07-10,,2027-01-01,2026-06-19,false,,,false,State Farm Fire and Casualty Company,2026-07-07,,2026-09-15
"Block Real Estate Services, LLC",6a5e6d795cde91549298d434,69fded1e62446148bd8490ba,Professional Toxicology Services Inc,CERTIFICATE OF INSURANCE (COI).Pdf,,,processed,false,2026-07-22,,2027-06-26,2026-07-20,false,,,false,Hartford Insurance Company of the Southeast,2026-07-20,,2026-09-15
"Block Real Estate Services, LLC",6a3400fa3a28b57599a17c80,69fded1e62446148bd8490c9,"Adapt Health / Provider Plus, Inc.","SM Quivira, LLC and 9201 Associates, LLC  - Liab - 6-18.pdf",,,processed,false,2026-06-22,,2026-11-08,2026-06-18,false,,,false,Illinois Union Insurance Company; Hartford Fire Insurance Company; Hartford Underwriters Insurance Company; SEE ATTACHMENT; Twin City Fire Insurance Company; XL Specialty Insurance Company,2026-06-18,,2026-09-15
"Block Real Estate Services, LLC",6a7501d00166c7493f75e95f,69fded1e62446148bd8490cc,"Psychology Office Management, Inc.",Acord for Business.pdf,,,processed,false,2026-08-11,,2026-10-01,2026-08-06,false,,,false,State Farm Fire and Casualty Company,2026-08-06,,2026-09-15
"Block Real Estate Services, LLC",6a7c9036c197dd69b08fad50,69fded1e62446148bd8490cc,"Psychology Office Management, Inc.",Lease - tic752 - Psychology Office Management.pdf,,,processed,false,2026-08-12,,,,false,,,false,,2026-08-12,,2026-09-15
"Block Real Estate Services, LLC",6a3ea341c440b3797746b7c8,69fded1e62446148bd8490cf,Pulse Design Group,"Block Real Estate Services LLC_Pulse Design Group, Inc._26-27 GAUWP_6-26-2026_1733011510.pdf",,,processed,false,2026-06-30,,2027-01-01,2026-06-26,false,,,false,Hartford Underwriters Insurance Company; XL Specialty Insurance Company,2026-06-26,,2026-09-15
"Block Real Estate Services, LLC",6a07252eb333109abbece2a7,69fded1e62446148bd8490d2,"Q4 Industries, LLC",Q4IndustriesLLC-CertificateofLiabilityInsurance-PERGBuildingsLLCBlockRealEstatesServicesLLC1.pdf,,,processed,false,2026-06-02,,2026-11-06,2026-01-22,false,,,false,Auto-Owners Insurance Company; Owners Insurance Company,2026-05-15,,2026-09-15
"Block Real Estate Services, LLC",6a6bae3ebcce2cc2487c53a7,69fded1f62446148bd8490ea,"Regal Staffing, LLC",Block.pdf,,,processed,false,2026-08-03,,2027-07-20,2026-07-16,false,,,false,Philadelphia Indemnity Insurance Company; National Casualty Company; Twin City Fire Insurance Company,2026-07-30,,2026-09-15
"Block Real Estate Services, LLC",6a70f52900191bb5cd20188a,69fded1f62446148bd8490ea,"Regal Staffing, LLC",Lease - glo511 - Regal Staffing LLC.pdf,,,processed,false,2026-08-03,,,,false,,,false,,2026-08-03,,2026-09-15
"Block Real Estate Services, LLC",6a594825a8d82ac3668e4d88,69fded1f62446148bd849108,"Rosen's, Inc.",26-27-RDI-BlockRealEstate-COI-UPDATED.pdf,,,processed,false,2026-07-17,,2027-04-01,2026-06-19,false,,,false,ACE American Insurance Company,2026-07-16,,2026-09-15
"Block Real Estate Services, LLC",6a5a457095f24ba6c2d7238f,69fded1f62446148bd849108,"Rosen's, Inc.",Lease - 3rd497 - Rosens.pdf,,,processed,false,2026-07-22,,,,false,,,false,,2026-07-17,,2026-09-15
"Block Real Estate Services, LLC",6a907585d65478dc6cafba15,69fded1f62446148bd849123,Safari Mart,Safari Mart Insurance Policy 2026 - 2027.pdf,,,processed,false,2026-09-01,,,,false,,,false,,2026-08-27,,2026-09-15
"Block Real Estate Services, LLC",6a284c35da52b0ee99d300db,69fded2062446148bd849141,Seen Merchandising LLC,Block 2026 COI.pdf,,,processed,false,2026-06-11,,2026-08-22,2026-05-26,false,,,false,The Charter Oak Fire Insurance Company; Travelers Property Casualty Company of America; Accident Fund National Insurance Company,2026-06-09,,2026-09-15
"Block Real Estate Services, LLC",6a84b3a941c099792473ed28,69fded2062446148bd849141,Seen Merchandising LLC,5.19.26 Traveler's Policy B313486A-630.pdf,,,processed,false,2026-08-24,,,,false,,,false,,2026-08-18,,2026-09-15
"Block Real Estate Services, LLC",6a8c890ad47e831614fafb57,69fded2062446148bd849141,Seen Merchandising LLC,Lease - tic783 - Seen Merchandising LLC.pdf,,,processed,false,2026-08-24,,,,false,,,false,,2026-08-24,,2026-09-15
"Block Real Estate Services, LLC",6aa04551262fdef2f7f0fe56,69fded2062446148bd849141,Seen Merchandising LLC,block.pdf,,,processed,false,,,2027-05-14,2026-09-04,false,,,false,The Charter Oak Fire Insurance Company; Travelers Property Casualty Company of America; Accident Fund National Insurance Company,2026-09-08,,2026-09-15
"Block Real Estate Services, LLC",6a39654eefaf8fc91cd0af3a,69fded2062446148bd84915c,Sherwin Williams-SW 07526,Sherwin Williams COI.pdf,,,processed,false,2026-06-22,,2027-05-01,2026-04-23,false,,,false,ACE American Insurance Company; ACE Fire Underwriters Insurance Company; Old Republic Insurance Company; ACE Property and Casualty Insurance Company,2026-06-22,,2026-09-15
"Block Real Estate Services, LLC",6a724e057518e8c1cb905e51,69fded2062446148bd84915c,Sherwin Williams-SW 07526,"Mill Street Station, LLC-570119596606.pdf",,,processed,false,2026-08-06,,2027-05-01,2026-04-23,false,,,false,ACE American Insurance Company; ACE Fire Underwriters Insurance Company; Old Republic Insurance Company; ACE Property and Casualty Insurance Company,2026-08-04,,2026-09-15
"Block Real Estate Services, LLC",6a74eb1f0166c7493f75e909,69fded2062446148bd84915c,Sherwin Williams-SW 07526,Lease - mil708 - Sherwin Williams SW 07526.pdf,,,processed,false,2026-08-06,,,,false,,,false,,2026-08-06,,2026-09-15
"Block Real Estate Services, LLC",6a31b04314a7a365eb479595,69fded2062446148bd849171,Skechers Outlet,26-27 WC - Co Block Real Estate Services.pdf,,,processed,false,2026-06-17,,2027-06-15,2026-06-17,false,,,false,Sentry Insurance Company,2026-06-16,,2026-09-15
"Block Real Estate Services, LLC",6a57af483817dd155dae1a9b,69fded2062446148bd849171,Skechers Outlet,"#538 - co Block Real Estate Services_Skechers USA Retail, LLC_25-26 GL, Auto & UMB $5M _6-16-2026_1567621767.pdf",,,processed,false,2026-07-21,,2026-09-01,2026-06-16,false,,,false,HDI Specialty Insurance Company; AXIS Surplus Insurance Company; HDI Global Insurance Company,2026-07-15,,2026-09-15
"Block Real Estate Services, LLC",6a3981c6f214bcb869b222d5,69fded2162446148bd849189,South Western Communications Inc,Block updated 6-22-26.pdf,,,processed,false,2026-06-23,,2027-03-01,2026-06-22,false,,,false,Zurich American Insurance Company; Scottsdale Indemnity Company,2026-06-22,,2026-09-15
"Block Real Estate Services, LLC",6a28099f9f092c55a134bc63,69fded2162446148bd8491b0,Starbucks Corporation #9654,2026 Starbucks Universal MOI.pdf,,,processed,false,2026-06-11,,2026-10-01,,false,,,false,Zurich American Insurance Company; American Guarantee and Liability Insurance Company,2026-06-09,,2026-09-15
"Block Real Estate Services, LLC",6a57b3b03817dd155dae1af5,69fded2162446148bd8491b0,Starbucks Corporation #9654,Lease - 3rd543 - Starbucks.pdf,,,processed,false,2026-07-16,,,,false,,,false,,2026-07-15,,2026-09-15
"Block Real Estate Services, LLC",6a849dab37c8e331a7147d92,69fded2162446148bd8491b9,Stifel Nicolaus & Company Inc,"co Block real Estate Services, LLC_Stifel Financial Corp_(1)  26-27 GL AL WC XS ($_7-22-2026_2079188121.pdf",,,processed,false,2026-08-24,,2027-06-29,2026-07-22,false,,,false,Great Northern Insurance Company; Federal Insurance Company; ACE American Insurance Company,2026-08-18,,2026-09-15
"Block Real Estate Services, LLC",6a4fb977f0ee70bc3c455be1,69fded2262446148bd8491e3,Tech Electronics of Kansas,"College Crossing CD, LLC_Tech Electronics of Kansas,LLC_26-27 MAIN GLI CAUT CUMB_7-8-2026_63430023.pdf",,,processed,false,2026-07-14,,2027-05-17,2026-07-08,false,,,false,Amerisure Insurance Company; Amerisure Mutual Insurance Company; Twin City Fire Insurance Company,2026-07-09,,2026-09-15
"Block Real Estate Services, LLC",6a67c0cf172a897493983639,69fded2262446148bd8491e3,Tech Electronics of Kansas,Lease - tic765 - Tech Electronics.pdf,,,processed,false,2026-07-27,,,,false,,,false,,2026-07-27,,2026-09-15
"Block Real Estate Services, LLC",6a50f978c8b75240b608c3b3,69fded2162446148bd8491ce,"UDP (Unisource Document Products)/ Datamax / Sumner Group, Inc.","Block Real Estate Services_SumnerOne, Inc._26-27 MAIN GLI CAUT CUMB _7-10-2026_1095711423.pdf",,,processed,false,2026-07-14,,2027-03-01,2026-07-10,false,,,false,National Fire Insurance Company of Hartford; The Continental Insurance Company,2026-07-10,,2026-09-15
"Block Real Estate Services, LLC",6a590fffa8d82ac3668e4abd,69fded2162446148bd8491ce,"UDP (Unisource Document Products)/ Datamax / Sumner Group, Inc.","Block Real Estate Services_SumnerOne, Inc._26-27 MAIN GLI CAUT CUMB _7-16-2026_778999326.pdf",,,processed,false,2026-07-17,,2027-03-01,2026-07-16,false,,,false,National Fire Insurance Company of Hartford; The Continental Insurance Company,2026-07-16,,2026-09-15
"Block Real Estate Services, LLC",6a5910b8f442c47073c4b7f8,69fded2162446148bd8491ce,"UDP (Unisource Document Products)/ Datamax / Sumner Group, Inc.","Block Real Estate Services_SumnerOne, Inc._26-27 MAIN GLI CAUT CUMB _7-16-2026_1487703881.pdf",,,processed,false,2026-07-17,,2027-03-01,2026-07-16,false,,,false,National Fire Insurance Company of Hartford; The Continental Insurance Company,2026-07-16,,2026-09-15
"Block Real Estate Services, LLC",6a591175f442c47073c4b82b,69fded2162446148bd8491ce,"UDP (Unisource Document Products)/ Datamax / Sumner Group, Inc.","Block Real Estate Services_SumnerOne, Inc._26-27 MAIN GLI CAUT CUMB _7-16-2026_1163487283.pdf",,,processed,false,2026-07-17,,2027-03-01,2026-07-16,false,,,false,National Fire Insurance Company of Hartford; The Continental Insurance Company,2026-07-16,,2026-09-15
"Block Real Estate Services, LLC",6a39b077d1bf38e72a670fc9,69fded2262446148bd8491e9,Temp-Con,BLOCK REAL ESTATE TEMP CON REVISED COI.pdf,,,processed,false,2026-06-23,,2027-04-01,2026-06-22,false,,,false,National Fire Insurance Company of Hartford; The Continental Insurance Company; Travelers Property Casualty Company of America,2026-06-22,,2026-09-15
"Block Real Estate Services, LLC",6a3c4568d4e980e942308a27,69fded2262446148bd8491e0,TeamSmile Inc,Certificate.pdf,,,processed,false,2026-06-25,,2027-03-15,2026-06-11,false,,,false,Ohio Security Insurance Company; The Ohio Casualty Insurance Company; SFM Mutual Insurance Company; R - T Specialty LLC,2026-06-24,,2026-09-15
"Block Real Estate Services, LLC",6a3d85dd540c4e7a799a0467,69fded2262446148bd8491ef,Test & Measurement Inc,"High Tech Associates, LLC_Test & Measurement, Inc._PLA GLHNOAUMWC 26-27_6-25-2026_1402058661.pdf",,,processed,false,2026-06-30,,2027-06-01,2026-06-25,false,,,false,The Cincinnati Casualty Company; The Cincinnati Insurance Company,2026-06-25,,2026-09-15
"Block Real Estate Services, LLC",6a34323e5d3c141fe2a9f0d1,69fded2262446148bd8491fb,Thai Chili Cuisine,Thai Chili Cuisine Dec.pdf,,,processed,false,2026-06-25,,,,false,,,false,,2026-06-18,,2026-09-15
"Block Real Estate Services, LLC",6a3bd8799af3fe11c9429684,69fded2262446148bd849210,The Peavey Corporation,8YL_The Peavey Corpo_Block Real Estate Service_167769326.pdf,,,processed,false,2026-06-25,,2027-07-01,2026-06-24,false,,,false,New Hampshire Insurance Company,2026-06-24,,2026-09-15
"Block Real Estate Services, LLC",6a512a129a50c31614a8c58f,69fded2262446148bd849210,The Peavey Corporation,Block Real Estate Services LLC_The Peavey Corporation_25-26 GAU_6-26-2026_1213003751. updated.pdf,,,processed,false,2026-07-14,,2026-09-27,2026-06-26,false,,,false,The Cincinnati Insurance Company; Kinsale Insurance Company,2026-07-10,,2026-09-15
"Block Real Estate Services, LLC",6a39a0ef56c92b305022f694,69fded2362446148bd849231,"Johnson County Davita / Total Renal Care, Inc.",cert_SEA_C_o Block Real Estate Services_4236816_1.pdf,,,processed,false,2026-06-25,,2026-10-01,2026-06-23,false,,,false,Federal Way Assurance Inc.; N / A; AIU Insurance Company,2026-06-22,,2026-09-15
"Block Real Estate Services, LLC",6a5149ba44bf0e811f8238fa,69fded2262446148bd84920a,"The Hairem / The Hairem of Olathe, LLC","The Hairem of Olathe, LLC - BOP.pdf",,,processed,false,2026-07-14,,2026-09-27,,false,,,false,,2026-07-10,,2026-09-15
"Block Real Estate Services, LLC",6a92291feabdbcdc763329ae,69fded2362446148bd84924c,"Once Upon A Smile / UB Dental, LLC",Cert_Proof_of_Coverage_57146992.pdf,,,processed,false,2026-09-01,,2027-04-22,2026-03-23,false,,,true,Allmerica Financial Benefit Insurance Company,2026-08-29,,2026-09-15
"Block Real Estate Services, LLC",6a3995fc72d1657c15f9dcac,69fded2362446148bd849255,Unified Door & Hardware Group LLC,"26-27-Foundation Building Materials, Inc-COI-co Block Real Estate Services, LLC-22634581.pdf",,,processed,false,2026-06-23,,2027-06-01,2026-06-22,false,,,true,"National Union Fire Insurance Company of Pittsburgh, Pa.; ACE Property and Casualty Insurance Company; AIU Insurance Company",2026-06-22,,2026-09-15
"Block Real Estate Services, LLC",6a062146b65dbfe9916d4fbe,69fded2362446148bd84925e,"Triton Stone Group/Triton Stone of Kansas City / Unique Stone Concepts, LLC",570118801739.pdf,,,processed,false,2026-06-02,,2027-04-01,2026-03-26,false,,,false,Zurich American Insurance Company; American Guarantee and Liability Insurance Company,2026-05-14,,2026-09-15
"Block Real Estate Services, LLC",6a7c70bb6e9b75f254994558,69fded2262446148bd849222,Titan Built LLC,CO BLOCK REAL ESTATE SERVICES 23857026.pdf,,,processed,false,2026-08-17,,2027-01-01,2026-08-11,false,,,true,The Travelers Indemnity Company of America; The Phoenix Insurance Company; The Travelers Indemnity Company of Connecticut; Travelers Property Casualty Company of America,2026-08-12,,2026-09-15
"Block Real Estate Services, LLC",6a837357fe6e043d430021da,69fded2262446148bd849222,Titan Built LLC,Lease - prg815 - Titan Built LLC.pdf,,,processed,false,2026-08-17,,,,false,,,false,,2026-08-17,,2026-09-15
"Block Real Estate Services, LLC",6a2c168c30f44d51aca8dcc6,69fded2362446148bd849261,Unistrut Corporation,"Block Real Estate Services, LLC-570116719994.pdf",,,processed,false,2026-06-15,,2026-12-01,2025-11-18,false,,,false,"National Union Fire Insurance Company of Pittsburgh, Pa.; AIU Insurance Company",2026-06-12,,2026-09-15
"Block Real Estate Services, LLC",6a59728e0b03d2d2c5b657fc,69fded2362446148bd849264,"United Access of KC, LLC",COI - Evidence of Insurance 26-27.pdf,,,processed,false,2026-07-21,,2027-07-01,2026-06-26,false,,,false,Hartford Fire Insurance Company; Hartford Casualty Insurance Company; Wesco Insurance Company,2026-07-17,,2026-09-15
"Block Real Estate Services, LLC",6a67a23c72e3a2f582038b7f,69fded2462446148bd84927f,Var City Maintenance LLC,LEASE - prg802 - Var City Maintenance LLC.pdf,,,processed,false,2026-07-27,,,,false,,,false,,2026-07-27,,2026-09-15
"Block Real Estate Services, LLC",6a8dc82d6297a64f442c088f,69fded2462446148bd84927f,Var City Maintenance LLC,"26-27 Master Certificate - PERG BUILDINGS, LLC.pdf",,,processed,false,2026-08-26,,2027-02-22,2026-08-25,false,,,false,"General Insurance Company of America; The Ohio Casualty Insurance Company; American Casualty Company of Reading, Pennsylvania",2026-08-25,,2026-09-15
"Block Real Estate Services, LLC",6a985431f166b4b41a817a93,69fded2362446148bd849273,Unopenedpackman Sportscards and Collectibles LLC,Proof of coverage_Unopenedpackman Sports Cards_Master 2627_9-2-2026_1657570393.pdf,,,processed,false,,,2027-02-14,2026-09-02,false,,,false,The Cincinnati Insurance Company,2026-09-02,,2026-09-15
"Block Real Estate Services, LLC",6a556848501b8361b0e98501,69fded2462446148bd849282,Verizon / Cellular Sales,"Verizon  Cellular Sales_Steven G. Kremer, as Trustee of the.pdf",,,processed,false,2026-07-15,,2026-09-17,2026-07-13,false,,,false,Hartford Underwriters Insurance Company,2026-07-13,,2026-09-15
"Block Real Estate Services, LLC",6a5117faa37aba637389fef8,69fded2462446148bd849297,Vortex Industries LLC,"Block Real Estate Services, LLC_Nexus Holding LLC; Vortex Industrie_ 26-27 GL(ai-pnc-ws-noc_6-23-2026_1761681646.pdf",,,processed,false,2026-07-14,,2027-07-01,2026-06-23,false,,,false,Old Republic Insurance Company; Great American Insurance Company,2026-07-10,,2026-09-15
"Block Real Estate Services, LLC",6a3ecbacf2ac6f34a3c56b58,69fded2462446148bd8492c1,World Acceptance Corporation / World Finance,1162-World coi 3-1-27.pdf,,,processed,false,2026-06-26,,2027-03-01,2026-02-27,false,,,false,Zurich American Insurance Company; Travelers Property Casualty Company of America,2026-06-26,,2026-09-15
"Block Real Estate Services, LLC",6a55205a21f86634e8b19ad4,69fded2462446148bd8492c1,World Acceptance Corporation / World Finance,Lease - 3rd979 - World Acceptance Corp.pdf,,,processed,false,2026-07-13,,,,false,,,false,,2026-07-13,,2026-09-15
"Block Real Estate Services, LLC",6a8db56d6297a64f442c07b7,6a175a7bee5ef0b8dc066236,"PropertyRate, LLC",Deficiencies Explanation - Please Clear.pdf,,,processed,false,2026-08-26,,,,true,low,<p>Lease requested from BRES</p>,false,,2026-08-25,,2026-09-15
"Block Real Estate Services, LLC",6a8f2bf413b7b9a9d3fde86a,6a175a7bee5ef0b8dc066236,"PropertyRate, LLC",BlockRealEstateServicesLLC_W47719118.pdf,,,processed,false,2026-09-01,,2027-01-01,2026-08-26,false,,,true,Hartford Underwriters Insurance Company; Valley Forge Insurance Company,2026-08-26,,2026-09-15
"Block Real Estate Services, LLC",6a9ae04a24fe7bff135a1620,6a175a7bee5ef0b8dc066236,"PropertyRate, LLC","LEASE - -3rd867 - PropertyRate, LLC.pdf",,,processed,false,2026-09-04,,,,false,,,false,,2026-09-04,,2026-09-15
"Block Real Estate Services, LLC",6a4537c1375e453b637982b8,6a184f4af8f612ef094c4c00,PharMerica / Pharmacy Corporation of America,Pharmerica Corporation_Lenexa-570121440137.pdf,,,processed,false,2026-07-02,,2027-07-01,2026-06-29,false,,,false,ACE American Insurance Company; Indemnity Insurance Company of North America; Illinois Union Insurance Company; Arch Specialty Insurance Company,2026-07-01,,2026-09-15
"Block Real Estate Services, LLC",6a7a1211585d916fef6cd744,6a18630f5a886bcac1399a34,"Westside Grill and Bar / Cheers 221, LLC",Master 2026 Liability - 25.pdf,,,processed,false,2026-08-19,,2027-08-15,2026-08-05,false,,,false,United Fire & Casualty Company; United Fire & Casualty Company,2026-08-10,,2026-09-15
"Block Real Estate Services, LLC",6a70a1f3638998dcd2d99fe4,6a186650b517ae25a87c5643,Kansas City Vascular & General Surgery Group / HCA Midwest Health,2026 COI KS.pdf,,,processed,false,2026-08-04,,2027-01-01,,false,,,false,,2026-08-03,,2026-09-15
"Block Real Estate Services, LLC",6a737945b4a93d6da7e4226f,6a186650b517ae25a87c5643,Kansas City Vascular & General Surgery Group / HCA Midwest Health,Lease - rmc764 - KC Vascual & General Surgery Group 1.pdf,,,processed,false,2026-08-05,,,,false,,,false,,2026-08-05,,2026-09-15
"Block Real Estate Services, LLC",6aa7e15e3633d98d564fffce,6a18663117ab90e8a02f12a9,Midwest Heart & Vascular and KCHRI (Kansas City Heart Rhythm Institute),2026 COI KS.pdf,,,processed,false,,,,,false,,,false,,2026-09-14,,2026-09-15
"Block Real Estate Services, LLC",6a733b4273ba69b8573854f4,6a1869cab517ae25a87d2e2e,"Metro Elevator Kansas City, Inc.","co Block Real Estate Services, LLC_Metro Elevator Kansas City, Inc._8-4-2026 (1).pdf",,,processed,false,2026-08-10,,2027-05-31,2026-08-04,false,,,false,Old Republic Insurance Company; Pennsylvania Manufacturers Indemnity Company; QBE Specialty Insurance Company; Westfield Specialty Insurance Company; The Continental Insurance Company of New Jersey,2026-08-05,,2026-09-15
"Block Real Estate Services, LLC",6a3aacffcf85b61f730f4249,6a187263e701796d85de7c91,"LVT Trucking, Inc.","Block Real Estate Services, LLC_LVT Trucking, Inc._2627 Main Cert_6-22-2026_2083858035.pdf",,,processed,false,2026-06-23,,2027-07-01,2026-06-22,false,,,false,Northland Insurance Company,2026-06-23,,2026-09-15
"Block Real Estate Services, LLC",6a8f06339d440c509f07f791,6a1dceb25e529bb0fc8a0f0a,"Integrated Opening Solutions, LLC","8.19.26 COI - Block Real Estate Services, LLC.pdf",,,processed,false,2026-09-01,,2027-01-01,2026-08-19,false,,,false,The Phoenix Insurance Company; Travelers Property Casualty Company of America; Travelers Casualty and Surety Company,2026-08-26,,2026-09-15
"Block Real Estate Services, LLC",6a987149b1d045f7b45daa14,6a1dceb25e529bb0fc8a0f0a,"Integrated Opening Solutions, LLC",Lease - len462 - Integrated Opening Solutions.pdf,,,processed,false,2026-09-02,,,,false,,,false,,2026-09-02,,2026-09-15
"Block Real Estate Services, LLC",6aa15f093585eb8119322438,6a1dceb25e529bb0fc8a0f0a,"Integrated Opening Solutions, LLC","8.19.26 COI - Block Real Estate Services, LLC (1).pdf",,,processed,false,,,2027-01-01,2026-08-19,false,,,false,The Phoenix Insurance Company; Travelers Property Casualty Company of America; Travelers Casualty and Surety Company,2026-09-09,,2026-09-15
"Block Real Estate Services, LLC",6aa190f4d9757cfdf5429495,6a1dceb25e529bb0fc8a0f0a,"Integrated Opening Solutions, LLC","9.9.26 COI -- Block Real Estate Services, LLC.pdf",,,processed,false,,,,,false,,,false,,2026-09-09,,2026-09-15
"Block Real Estate Services, LLC",6a5fd6f43d7c8f1b1ccd3d20,6a1ddffd98a3fac93a1cc908,"DPTRE, LLC (fka Fleming Advisors, LLC)",LititzB.Poly3.26-3.27.pdf,,,processed,false,2026-07-22,,,,false,,,false,,2026-07-21,,2026-09-15
"Block Real Estate Services, LLC",6a71f6315d1c88bd9bf67d51,6a1ddffd98a3fac93a1cc908,"DPTRE, LLC (fka Fleming Advisors, LLC)",ECR - 3rd307 - Parkway 134.pdf,,,processed,false,2026-08-04,,,,false,,,false,,2026-08-04,,2026-09-15
"Block Real Estate Services, LLC",6a590c5be8caaf78715d0ab7,6a1ddfeea0ed8c51ab1fa0c7,Jeff Thomson Orthodontics,c-o Block Real Estate Services- LLC - Liability.pdf,,,processed,false,2026-07-21,,2026-11-15,2026-07-13,false,,,false,Sentry Insurance Company,2026-07-16,,2026-09-15
"Block Real Estate Services, LLC",6a71f5961b820e87c8d2da0a,6a1ddfeea0ed8c51ab1fa0c7,Jeff Thomson Orthodontics,ECR - 3rd307 - Parkway 134.pdf,,,processed,false,2026-08-04,,,,false,,,false,,2026-08-04,,2026-09-15
