client,insured_id,insured_name,primary_contact_email,compliance_status,verification_status,next_expiration,active,paused,sync_date
"Block Real Estate Services, LLC",69fded2362446148bd84925e,"Triton Stone Group/Triton Stone of Kansas City / Unique Stone Concepts, LLC",,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",69fded2362446148bd849261,Unistrut Corporation,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",69fded2362446148bd849264,"United Access of KC, LLC",,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",69fded2362446148bd849267,"Planet Fitness / United PF JLM, LLC",,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",69fded2362446148bd84926a,United Refrigeration Inc,,COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",69fded2362446148bd84926d,University of Kansas Hospital Authority,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",69fded2362446148bd849270,"KCBR DESIGN/REMODEL / Unlimited Contracting, LLC",,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",69fded2362446148bd849273,Unopenedpackman Sportscards and Collectibles LLC,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",69fded2362446148bd849276,Unum Life Insurance Company of America & Colonial Life Insurance,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",69fded2362446148bd849279,"Vakok Asian Market, LLC",,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",69fded2462446148bd84927c,"Vape Time / AVRWL, LLC (fka Aqueous Vapor)",,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",69fded2462446148bd84927f,Var City Maintenance LLC,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",69fded2462446148bd849282,Verizon / Cellular Sales,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",69fded2462446148bd849288,Victor Caballero,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",69fded2462446148bd84928b,Vintage Stock,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",69fded2462446148bd84928e,Vintegrity Kansas LLC,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",69fded2462446148bd849291,"Vision Savage Media, LLC",,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",69fded2462446148bd849294,Vitas Healthcare Corporation Midwest,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",69fded2462446148bd849297,Vortex Industries LLC,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",69fded2462446148bd84929a,"VRC Companies, LLC (fka T2 Holdings, LLC/Redishred Kansas, Inc. dba Proshred Security)",,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",69fded2462446148bd84929d,"Mike's Liquor / Waldo Spirits, Inc.",,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",69fded2462446148bd8492a3,Warners Stellian Co Inc,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",69fded2462446148bd8492a6,Wayfair LLC,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",69fded2462446148bd8492a9,"Advena Living /Cornerstone Group Holdings, Inc. (sublease of Midlands Independent Review Board, LLC / WCG IRB, Inc.)",,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",69fded2462446148bd8492ac,WellSky Corporation,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",69fded2462446148bd8492af,"Satellite Engineering / WESCO Distribution, Inc.",,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",69fded2462446148bd8492b2,West Shore Home LLC,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",69fded2462446148bd8492b5,Westlake Hardware 54,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",69fded2462446148bd8492bb,Woodbridge Corporation,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",69fded2462446148bd8492be,Workout Anytime,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",69fded2462446148bd8492c1,World Acceptance Corporation / World Finance,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",69fded2462446148bd8492c4,"Advance Auto Store #4362 / Worldpac, Inc.",,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",69fded2462446148bd8492c7,"Worldwide Express / WWEX Franchise Holdings, LLC",,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",69fded2462446148bd8492ca,"Galvin's Wholesale / WWMAJ Systems, LLC",,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",69fded2462446148bd8492cd,Xpress Stop 2 LLC / World of Spirits,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",69fded2562446148bd8492d0,"The Zen Den Massage / Calm Seas, LLC",,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",69fded2562446148bd8492d3,Yia Yias Tattoo Parlor LLC,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",69fded2562446148bd8492d6,Zeller & Gmelin,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",69fded2562446148bd8492d9,ZSF USA LLC,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a072930f523b35823695c72,Taikan Development Corporation,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a16fbaf1814afc0f5360986,"Dr. Robert Browne, DDS",,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a16fd4062a03ce510d12d9b,"Liberda Consulting, LLC",,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a170f97efde9f2154ab7751,Vitale Realtors,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a170fafee5ef0b8dcf50e8a,Tom Platt Residence,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a170fd6da8b48075226ce37,"Page Communication, LLC",,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a170fecda8b48075226d712,WLM Warehouse,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a171003ee5ef0b8dcf522cf,"Pop! Vintage Furniture & Accessories, LLC",,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a171027da8b48075226e443,Wearhouse Vintage / Madalynn Ramirez & Lily Davis,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a17103e4ee870c0f8575639,"WGN & Associates, LLC",,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a17105b1814afc0f53b2a39,Computers To Go / Scott Petrak,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a17132fefde9f2154ac6af4,The Underground Lab / Animal Kingdom Athletics,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a174c521814afc0f550857c,"Money N Minutes / Z & H Holding, LLC",,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a174c5f68ca7e99894e866e,"Party Time Liquor / LEXMI, LLC",,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a1750d2df078f8120119232,Dr. Julia Loecker Dentistry,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a1750de402cef48fa2e24a7,Cheezsteak Company / Asma Shane,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a17544d68ca7e9989502900,Dr. Ryan Spurgeon Healing Neck & Joints,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a1757dbf2985118876d7f9a,Afrah Event Center,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a175a7bee5ef0b8dc066236,"PropertyRate, LLC",,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a1842e4b517ae25a873e28c,"Kari's On 39th, LLC",,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a1842efb517ae25a873e629,Lisa Coryell,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a1842f8e701796d85d37b7e,Myla Ruffin,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a184302bda7a44c6000696a,Anthony Falcon,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a18430bf8f612ef09496270,Angel Romero,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a1843168bbe0a0890e878d2,"Seen Productions, LLC",,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a1843228bbe0a0890e87ab8,Residential - renter occupied: Taylor Hill,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a18432d8bbe0a0890e87ff9,Residential - renter occupied: John Woods,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a184f0e5a886bcac1349c23,"Veseris / ES OPCO OSE, LLC",,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a184f4af8f612ef094c4c00,PharMerica / Pharmacy Corporation of America,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a184fbc8bbe0a0890eb6a1d,"Home Depot U.S.A., Inc. (fka Interline Brands, Inc.)",,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a18531ae701796d85d75b3b,Voya Services Company,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a1855835a886bcac1362a47,"Sheldon Fleishman, DPM, PA",,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a1857c8bda7a44c60055e47,KU Neurology  / University of Kansas Hospital Authority,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a1857d1b517ae25a878d29f,The University of Kansas Physicians Plastic Surgery,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a1857dba4bcce858bf09778,Hanger Clinic (sublease of APEX / KC Orthopaedic Institute),,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a1857e9a4bcce858bf099bb,"USA Vein Clinics (fka Vein Clinics of America, Inc.)",,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a1858dddf417460157fddd6,"Anytime Fitness / Southside Fitness, LLC",,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a185a8317ab90e8a02c371c,Otolaryngology-Head and Neck Surgery / University of Kansas Hospital Authority,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a185a8e462ef1e78ea1ad25,Mid America Cardiology / University of Kansas Hospital,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a185a9ab517ae25a8797914,Jayhawk Primary Care / Medical Plaza Internal Medicine,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a185d6484a21cbe19a54e57,"Endura Services, LLC",,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a185d785a886bcac13835bd,"Aperture Credentialing, LLC",,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a185d8617ab90e8a02d0292,"TW Telecom of Kansas City, LLC (Roof Lease)",,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a185e8d5a886bcac13878a0,NAPA / Genuine Parts Company,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a186100b517ae25a87b054a,CrossFirst Bank,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a18614617ab90e8a02de8cb,"Prime Social / OPKC, LLC",,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a1862ef17ab90e8a02e444c,Fire House Subs,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a1863036b3214c65fe64e2c,Mathnasium,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a18630f5a886bcac1399a34,"Westside Grill and Bar / Cheers 221, LLC",,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a18646fe701796d85db75b6,To the Hoop Bar & Grill,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a1866145a886bcac13a5c35,Bariatric & Metabolic Classroom / HCA-MMC-Menorah Medical Center,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a18661fa4bcce858bf426d7,Premier Gastroenterology of Kansas City (fka KC Gastroenterology & Hepatology / HCA-MMC-Menorah Medical Center),,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a18663117ab90e8a02f12a9,Midwest Heart & Vascular and KCHRI (Kansas City Heart Rhythm Institute),,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a18663d462ef1e78ea4b046,HCA-OPRMC,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a186650b517ae25a87c5643,Kansas City Vascular & General Surgery Group / HCA Midwest Health,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a1869cab517ae25a87d2e2e,"Metro Elevator Kansas City, Inc. (License Agreement)",,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a186a17e701796d85dca48c,85 Degrees Bakery / DA FA Inc 85C,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a186a26b517ae25a87d3e04,Old Navy,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a18721753ab917b1e649498,"Critical Facilities Technology, LLC",,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a187263e701796d85de7c91,"LVT Trucking, Inc.",,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a18740bdf41746015864e9a,"Morton Fence, LLC",,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a187768b517ae25a8805ad8,"KC Roofscapes, LLC",,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a187790d2723fbba9a43f46,"Integrated Health Systems, LLC",,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a187b32d2723fbba9a51c41,"Re-View Windows, Inc. (fka Architectural Specialties, Inc. )",,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a187b72462ef1e78ea98fda,"Heper USA, Inc.",,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a1885319ef1cffe57c7679c,Dutch Brothers Coffee,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a18853c9ef1cffe57c768cc,Nails 4 U,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a1885479ef1cffe57c76a9d,Community Bank of Raymore,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a188717b517ae25a883e8df,"Lot 7, Village West",,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a199d6fabae685b1c514ece,CB Smoothie Supps LLC,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a19b8b18805769e5038a2ed,Savor Strategy,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a1dccbb23b401dcff773de7,TitleMax Title Loans / Title Max of Missouri,,COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a1dcea405955276b691e1da,Regal Distributing Co.,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a1dceb25e529bb0fc8a0f0a,"Integrated Opening Solutions, LLC",,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a1dd8f38805769e5068fd19,"Living Spaces Furniture, LLC",,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a1dd8fdfec65127865d9614,"Jaeckle Wholesale, Inc.",,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a1dd90798a3fac93a1b2583,"ASMI Stone and Tile, LLC",,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a1dd913a0ed8c51ab1dfbe5,"Hercules Industries, Inc. (fka National Sales Company)",,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a1dd91da0ed8c51ab1e0010,"Golden Star, Inc.",,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a1ddfeea0ed8c51ab1fa0c7,Jeff Thomson Orthodontics,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a1ddffd98a3fac93a1cc908,"DPTRE, LLC (fka Fleming Advisors, LLC)",,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a1de0072575f4fed44847a8,Home Cleaning Center of America,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a1de0142575f4fed4484ab8,"Gentry Dental / James D Gentry, Dmd",,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a1de01f98a3fac93a1cd31d,Leawood Cosmetic and Family Dentistry,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a1de39a3dca02afc00b3666,St. Luke's Hospital,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a1dec22a0ed8c51ab231e08,"IMA Financial Group, Inc.",,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a1dec74a79f4c38d50cc8b0,Property Tax Advisory Group - PTAG,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a1dec8ab9a647219f2d816b,"The Andersons, Inc.",,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a1df24c23b401dcff806fc2,"Viking Power / Shoppa's Material Handling, LTD",,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a1df25998a3fac93a21a0b8,"Indra Sistemas, SA",,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a1df440fec6512786651841,Red Wok Chinese,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a1df44f98a3fac93a2216bd,Dominos Pizza,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a1df45b23b401dcff80d7c4,Salon 152,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a1df4662575f4fed44df021,KC Smoke Shop,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a1df472b9a647219f2f2916,Jeweler's Bench,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a1df835fec651278665b987,"CBS Outdoor, Inc.",,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a1df84165d51d7aa5739d4e,Sandra L. Outlaw,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a1dfcd80a51a0db79c1dfba,JRJ Partners - Condo Owners (Clancey Design Distributor),,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a1dfce4a0ed8c51ab262c0b,Building 28 TIC,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a1dff1ca79f4c38d5103b69,"Design & Detail / Mel B, LLC",,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a1e004c23b401dcff82ac21,BRES Management Office,,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a1ee9c0aa8b4d40c45d9cb4,"Ridgeview Eye Care, LLC",,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a1ee9ca9e67678941bccbb6,"Olathe Health Physicians, Inc.",,NON_COMPLIANT,,,true,false,2026-06-06
"Block Real Estate Services, LLC",6a1eecf750bfd60555852c16,"ERGO Midwest, Inc.",,NON_COMPLIANT,,,true,false,2026-06-06
QTS Data Centers,69f0f3c4beb6279e947be0d0,"AP Gulf States, Inc.",,NON_COMPLIANT,,,true,false,2026-06-06
QTS Data Centers,69f0f3c4beb6279e947be0d5,Brasfield & Gorrie L.L.C.,,NON_COMPLIANT,,,true,false,2026-06-06
QTS Data Centers,69f0f3c4beb6279e947be0da,"Clayco, Inc.",,NON_COMPLIANT,,,true,false,2026-06-06
QTS Data Centers,69f0f3c4beb6279e947be0df,Evans General Contractors LLC,,NON_COMPLIANT,,,true,false,2026-06-06
QTS Data Centers,69f0f3c4beb6279e947be0e4,Gilbane Building Company,,NON_COMPLIANT,,,true,false,2026-06-06
QTS Data Centers,69f0f3c4beb6279e947be0e9,"Gray Construction, Inc.",,NON_COMPLIANT,,,true,false,2026-06-06
QTS Data Centers,69f0f3c5beb6279e947be0ee,"HITT Contracting, Inc.",,NON_COMPLIANT,,,true,false,2026-06-06
QTS Data Centers,69f0f3c5beb6279e947be0f3,"Holder Construction Group, LLC",,PENDING,,,true,false,2026-06-06
QTS Data Centers,69f0f3c5beb6279e947be0f8,"Layton Construction Company, LLC",,NON_COMPLIANT,,,true,false,2026-06-06
QTS Data Centers,69f0f3c5beb6279e947be0fd,M. A. Mortenson Company,,NON_COMPLIANT,,,true,false,2026-06-06
QTS Data Centers,69f0f3c5beb6279e947be102,Rogers-O-Brien Construction Company Ltd.,,NON_COMPLIANT,,,true,false,2026-06-06
QTS Data Centers,69f0f3c5beb6279e947be107,"Structure Tone, LLC",,NON_COMPLIANT,,,true,false,2026-06-06
QTS Data Centers,69f0f3c5beb6279e947be10c,"Suffolk Construction Company, Inc.",,NON_COMPLIANT,,,true,false,2026-06-06
QTS Data Centers,69f0f3c5beb6279e947be111,Whitting-Turner Contracting Company,,NON_COMPLIANT,,,true,false,2026-06-06
DEMO Client,6a0785aff523b358236b2d64,"Supplier, LLC",,NON_COMPLIANT,,,true,false,2026-06-06
DEMO Client,6a0785aff523b358236b2d67,Freight Corp.,,NON_COMPLIANT,,,true,false,2026-06-06
DEMO Client,6a0785aff523b358236b2d6a,Speciality Services Inc.,,NON_COMPLIANT,,,true,false,2026-06-06
DEMO Client,6a0785aff523b358236b2d6d,"Concrete & Foundation, LLC",,NON_COMPLIANT,,,true,false,2026-06-06
DEMO Client,6a0785aff523b358236b2d70,Speciality Contractor Inc.,,NON_COMPLIANT,,2027-01-01,true,false,2026-06-06
DEMO Client,6a0785aff523b358236b2d73,Electric Corp.,,NON_COMPLIANT,,,true,false,2026-06-06
DEMO Client,6a0785aff523b358236b2d76,Retail Inc.,,NON_COMPLIANT,,,true,false,2026-06-06
DEMO Client,6a0785aff523b358236b2d79,Special Advisory Group,,NON_COMPLIANT,,,true,false,2026-06-06
DEMO Client,6a0785aff523b358236b2d7c,"Kitchen & Bar, LLC",,NON_COMPLIANT,,,true,false,2026-06-06
DEMO Client,6a0f2e6390f0e4aa51d32037,DEMO Sub,,NON_COMPLIANT,,,true,false,2026-06-06
