client,id,vendor_id,vendor_name,name,types,policy_number,status,processing,reviewed_at,archived_at,expiration_date,issue_date,flagged,flag_level,flag_notes,applies_to_all,insurer_names,created_at,updated_at,sync_date
"Block Real Estate Services, LLC",6a8c40df89da8b38fd96c8b6,69fded1e62446148bd8490a2,Polymershapes LLC,Lease - kci288 - Polymershapes LLC (1).pdf,,,processed,false,2026-08-24,,,,false,,,false,,2026-08-24,,2026-09-22
"Block Real Estate Services, LLC",6a8c40e089da8b38fd96c8d5,69fded1e62446148bd8490a2,Polymershapes LLC,Lease - kci288 - Polymershapes LLC (2).pdf,,,processed,false,2026-08-24,,,,false,,,false,,2026-08-24,,2026-09-22
"Block Real Estate Services, LLC",6a4d09244fb0dfb0f428d6a1,69fded1e62446148bd8490ba,Professional Toxicology Services Inc,Name PROFESSIONAL TOXICOLOGY SERVICES INC (2).pdf,,,processed,false,2026-07-10,,2027-01-01,2026-06-19,false,,,false,State Farm Fire and Casualty Company,2026-07-07,,2026-09-22
"Block Real Estate Services, LLC",6a5e6d795cde91549298d434,69fded1e62446148bd8490ba,Professional Toxicology Services Inc,CERTIFICATE OF INSURANCE (COI).Pdf,,,processed,false,2026-07-22,,2027-06-26,2026-07-20,false,,,false,Hartford Insurance Company of the Southeast,2026-07-20,,2026-09-22
"Block Real Estate Services, LLC",6a3e956f85fd97a7c8d4268f,69fded1e62446148bd8490b4,Principal Life Insurance Company,co Block Real Estate Services - WC.pdf,,,processed,false,2026-06-30,,2027-05-01,2026-06-24,false,,,false,Accident Fund Insurance Company of America,2026-06-26,,2026-09-22
"Block Real Estate Services, LLC",6a3e962ec440b3797746b7ab,69fded1e62446148bd8490b4,Principal Life Insurance Company,"Block Real Estate Services, LLC - GL.pdf",,,processed,false,2026-06-30,,2027-05-01,2026-06-24,false,,,false,Endurance Assurance Corporation; ACE Property and Casualty Insurance Company; The Cincinnati Insurance Company,2026-06-26,,2026-09-22
"Block Real Estate Services, LLC",6a99c9a830abe0dd7cd9040e,69fded1e62446148bd8490c3,Propak Logistics Inc,Lease - tic541 - Propak 5101.pdf,,,processed,false,2026-09-15,,,,false,,,false,,2026-09-03,,2026-09-22
"Block Real Estate Services, LLC",6a7501d00166c7493f75e95f,69fded1e62446148bd8490cc,"Psychology Office Management, Inc.",Acord for Business.pdf,,,processed,false,2026-08-11,,2026-10-01,2026-08-06,false,,,false,State Farm Fire and Casualty Company,2026-08-06,,2026-09-22
"Block Real Estate Services, LLC",6a7c9036c197dd69b08fad50,69fded1e62446148bd8490cc,"Psychology Office Management, Inc.",Lease - tic752 - Psychology Office Management.pdf,,,processed,false,2026-08-12,,,,false,,,false,,2026-08-12,,2026-09-22
"Block Real Estate Services, LLC",6a6bae3ebcce2cc2487c53a7,69fded1f62446148bd8490ea,"Regal Staffing, LLC",Block.pdf,,,processed,false,2026-08-03,,2027-07-20,2026-07-16,false,,,false,Philadelphia Indemnity Insurance Company; National Casualty Company; Twin City Fire Insurance Company,2026-07-30,,2026-09-22
"Block Real Estate Services, LLC",6a70f52900191bb5cd20188a,69fded1f62446148bd8490ea,"Regal Staffing, LLC",Lease - glo511 - Regal Staffing LLC.pdf,,,processed,false,2026-08-03,,,,false,,,false,,2026-08-03,,2026-09-22
"Block Real Estate Services, LLC",6aa44653220465b8ce8921c6,69fded1f62446148bd84910b,Roto-Rooter Services Company Inc,Lease - 460549 - Roto-Rooter.pdf,,,processed,false,2026-09-11,,,,false,,,false,,2026-09-11,,2026-09-22
"Block Real Estate Services, LLC",6a848de867ba47495a836292,69fded2062446148bd849129,"Sally Beauty Co., Inc. / Sally Beauty 1717",Sally_Beauty_Third_Party_Who_Requires_Evidence_of_Insurance_06_18_2026.pdf,,,processed,false,2026-08-24,,2026-11-16,2026-06-18,false,,,false,Safety National Casualty Corporation,2026-08-18,,2026-09-22
"Block Real Estate Services, LLC",6a848de967ba47495a8362af,69fded2062446148bd849129,"Sally Beauty Co., Inc. / Sally Beauty 1717",2025_Additional-Insured-Managers-or-Lessors-of-Premises.pdf,,,processed,false,2026-08-24,,,,false,,,false,,2026-08-18,,2026-09-22
"Block Real Estate Services, LLC",6a848de967ba47495a8362cb,69fded2062446148bd849129,"Sally Beauty Co., Inc. / Sally Beauty 1717",2025_Additional-Insured-by-Contract.pdf,,,processed,false,2026-08-24,,,,false,,,false,,2026-08-18,,2026-09-22
"Block Real Estate Services, LLC",6a848deb67ba47495a8362e7,69fded2062446148bd849129,"Sally Beauty Co., Inc. / Sally Beauty 1717",2025_Waiver-of-Subrogation.pdf,,,processed,false,2026-08-24,,2026-11-16,,false,,,false,,2026-08-18,,2026-09-22
"Block Real Estate Services, LLC",6a8e01a974571d50646d4df0,69fded2062446148bd849129,"Sally Beauty Co., Inc. / Sally Beauty 1717",Lease - sum015 - Sally Beauty Co. Inc.pdf,,,processed,false,2026-08-26,,,,false,,,false,,2026-08-25,,2026-09-22
"Block Real Estate Services, LLC",6a566542920c7c777ab3acec,69fded2062446148bd84913e,Security Data Supply,Certificate of Insurance.pdf,,,processed,false,2026-07-14,,2027-01-30,2026-07-14,false,,,false,Hartford Underwriters Insurance Company; Nutmeg Insurance Company,2026-07-14,,2026-09-22
"Block Real Estate Services, LLC",6a31d390d80f8df78b1d3187,69fded2062446148bd849144,Select Comfort Retail Corporation,"Block Real Estate Services, LLC.pdf",,,processed,false,2026-06-17,,2027-02-01,2026-06-16,false,,,false,Sentry Insurance Company; Travelers Property Casualty Company of America,2026-06-16,,2026-09-22
"Block Real Estate Services, LLC",6a39654eefaf8fc91cd0af3a,69fded2062446148bd84915c,Sherwin Williams-SW 07526,Sherwin Williams COI.pdf,,,processed,false,2026-06-22,,2027-05-01,2026-04-23,false,,,false,ACE American Insurance Company; ACE Fire Underwriters Insurance Company; Old Republic Insurance Company; ACE Property and Casualty Insurance Company,2026-06-22,,2026-09-22
"Block Real Estate Services, LLC",6a724e057518e8c1cb905e51,69fded2062446148bd84915c,Sherwin Williams-SW 07526,"Mill Street Station, LLC-570119596606.pdf",,,processed,false,2026-08-06,,2027-05-01,2026-04-23,false,,,false,ACE American Insurance Company; ACE Fire Underwriters Insurance Company; Old Republic Insurance Company; ACE Property and Casualty Insurance Company,2026-08-04,,2026-09-22
"Block Real Estate Services, LLC",6a74eb1f0166c7493f75e909,69fded2062446148bd84915c,Sherwin Williams-SW 07526,Lease - mil708 - Sherwin Williams SW 07526.pdf,,,processed,false,2026-08-06,,,,false,,,false,,2026-08-06,,2026-09-22
"Block Real Estate Services, LLC",6a2814dd188eff3d9a5a4c71,69fded2062446148bd849168,Siemens Corporation,cert_NYC_BRIAN 4_ LLC_11948608_8.pdf,,,processed,false,2026-06-11,,2026-10-01,2026-06-09,false,,,false,Zurich American Insurance Company; Travelers Property Casualty Company of America; American Guarantee and Liability Insurance Company; Travelers Casualty and Surety Company,2026-06-09,,2026-09-22
"Block Real Estate Services, LLC",6a4d28dc519bbf6da151f9f3,69fded2062446148bd849168,Siemens Corporation,Siemens Corp Waiver - 2026.07.07.pdf,,,processed,false,2026-07-07,,,,false,,,true,,2026-07-07,,2026-09-22
"Block Real Estate Services, LLC",6a5520c20354bdc4ee306e12,69fded2062446148bd849168,Siemens Corporation,Lease - kc2704 - Siemens Corporation.pdf,,,processed,false,2026-07-13,,,,false,,,false,,2026-07-13,,2026-09-22
"Block Real Estate Services, LLC",6a837672d00ce33ba8a1b474,69fded2062446148bd84916e,SJK Global LLC,COI - Block Real Estate (1).pdf,,,processed,false,2026-08-17,,2027-01-23,2026-07-24,false,,,false,"Sentinel Insurance Company, Ltd.; Trumbull Insurance Company",2026-08-17,,2026-09-22
"Block Real Estate Services, LLC",6a8376b0fe7735c1f5f55741,69fded2062446148bd84916e,SJK Global LLC,Lease - tic680 - SJK Clobal LLC.pdf,,,processed,false,2026-08-17,,,,false,,,false,,2026-08-17,,2026-09-22
"Block Real Estate Services, LLC",6a32d114106a7c71e356808a,69fded2062446148bd849174,Slim 4 Life Weight Loss Centers Inc,"Midwest Ketter Investments, LLC_4 Life Weight Loss Centers, Inc._Master 26-27_6-16-2026_2059136014.pdf",,,processed,false,2026-06-17,,2026-11-13,,false,,,false,Hartford Casualty Insurance Company,2026-06-17,,2026-09-22
"Block Real Estate Services, LLC",6a4d3e48bceadc2661204f01,69fded2062446148bd849177,"Epic Vision Center / Smithville Eye Center, LLC",Block Real Estate.pdf,,,processed,false,2026-07-10,,2027-06-15,2026-07-07,false,,,false,Twin City Fire Insurance Company,2026-07-07,,2026-09-22
"Block Real Estate Services, LLC",6a566eb4070863dfb4dba8c4,69fded2062446148bd849177,"Epic Vision Center / Smithville Eye Center, LLC",WC - 8305 Melrose 26-27.pdf,,,processed,false,2026-07-15,,2027-08-01,2026-07-10,false,,,false,American Zurich Insurance Company,2026-07-14,,2026-09-22
"Block Real Estate Services, LLC",6a2c1a679bc55938cfee9dba,69fded2162446148bd84917a,"Church's Chicken / SNSA, Inc.",scan0001.pdf,,,processed,false,2026-06-15,,2027-03-06,2026-04-21,false,,,false,MIDWEST INSURANCE COMPANY,2026-06-12,,2026-09-22
"Block Real Estate Services, LLC",6a91bf855b1e91036cf8b104,69fded2162446148bd84917d,Soar Nutrition,Lease - 3rd657 - Soar Nutrition.pdf,,,processed,false,2026-08-28,,,,false,,,false,,2026-08-28,,2026-09-22
"Block Real Estate Services, LLC",6a997f43c0c3e3aba5148426,69fded2162446148bd84917d,Soar Nutrition,CERTIFICATE OF INSURANCE.Pdf,,,processed,false,2026-09-15,,2027-08-18,2026-09-01,false,,,false,Property and Casualty Insurance Company of Hartford,2026-09-03,,2026-09-22
"Block Real Estate Services, LLC",6a870cb7ad5262fbc69871dd,69fded2162446148bd849180,Sobriety First,Lease - 3rd654 - Sobriety First.pdf,,,new,false,2026-08-20,,,,false,,,false,,2026-08-20,,2026-09-22
"Block Real Estate Services, LLC",6a8756374679691826ed9f2f,69fded2162446148bd849180,Sobriety First,COI_AUG2026.pdf,,,processed,false,2026-08-24,,2027-01-13,2026-08-11,false,,,false,"Acuity, A Mutual Insurance Company",2026-08-20,,2026-09-22
"Block Real Estate Services, LLC",6a7ba4e68a6c49b387082b0b,69fded2162446148bd849183,"Soleran, Inc. (sublease from Sunflower Health Plan / Centene Management Company, LLC)",COI 2026-2027 Soleran Block RE 3.pdf,,,processed,false,2026-08-19,,2027-08-06,2026-08-11,false,,,false,"Sentinel Insurance Company, Ltd.; Trumbull Insurance Company",2026-08-11,,2026-09-22
"Block Real Estate Services, LLC",6a562548f701fa0e9775e549,69fded2162446148bd849195,Sports Rehab & Physical Therapy Inc,COI - CMP II LLC.pdf,,,processed,false,2026-07-15,,2027-01-15,2026-07-14,false,,,false,Amercian Casualty Co. of Reading PA; Hartford Casualty Insurance Company; TRAVELERS INDEMNITY COMPANY,2026-07-14,,2026-09-22
"Block Real Estate Services, LLC",6aa862cc2947094034f400d6,69fded2162446148bd849195,Sports Rehab & Physical Therapy Inc,Lease - cm3758 - Sports Rehab and Physical Therapy.pdf,,,processed,false,2026-09-14,,,,false,,,false,,2026-09-14,,2026-09-22
"Block Real Estate Services, LLC",6a849dab37c8e331a7147d92,69fded2162446148bd8491b9,Stifel Nicolaus & Company Inc,"co Block real Estate Services, LLC_Stifel Financial Corp_(1)  26-27 GL AL WC XS ($_7-22-2026_2079188121.pdf",,,processed,false,2026-08-24,,2027-06-29,2026-07-22,false,,,false,Great Northern Insurance Company; Federal Insurance Company; ACE American Insurance Company,2026-08-18,,2026-09-22
"Block Real Estate Services, LLC",6a2c41f5be9dc56b33f0e996,69fded2262446148bd8491d7,"SPI Coatings / Superior Products International II, Inc.",Proof of GL insurance 26-27.pdf,,,processed,false,2026-06-15,,2027-01-01,,false,,,false,Capitol Specialty Insurance Corporation,2026-06-12,,2026-09-22
"Block Real Estate Services, LLC",6a725b69518949c68e492fa9,69fded2262446148bd8491d7,"SPI Coatings / Superior Products International II, Inc.",Lease - bkp362 - SPI Coatings.pdf,,,processed,false,2026-08-04,,,,false,,,false,,2026-08-04,,2026-09-22
"Block Real Estate Services, LLC",6a05f6111f712c628e49195b,69fded2262446148bd8491e6,Telamon Technologies Corporation,TelamonTechnologiesCorporationCOILamarDistributionCenter11.pdf,,,processed,false,2026-06-03,,2026-10-01,2025-10-01,false,,,false,Atlantic Specialty Insurance Company; OBI National Insurance Company,2026-05-14,,2026-09-22
"Block Real Estate Services, LLC",6a4fb977f0ee70bc3c455be1,69fded2262446148bd8491e3,Tech Electronics of Kansas,"College Crossing CD, LLC_Tech Electronics of Kansas,LLC_26-27 MAIN GLI CAUT CUMB_7-8-2026_63430023.pdf",,,processed,false,2026-07-14,,2027-05-17,2026-07-08,false,,,false,Amerisure Insurance Company; Amerisure Mutual Insurance Company; Twin City Fire Insurance Company,2026-07-09,,2026-09-22
"Block Real Estate Services, LLC",6a67c0cf172a897493983639,69fded2262446148bd8491e3,Tech Electronics of Kansas,Lease - tic765 - Tech Electronics.pdf,,,processed,false,2026-07-27,,,,false,,,false,,2026-07-27,,2026-09-22
"Block Real Estate Services, LLC",6a9adf99df004f6028b2b176,69fded2262446148bd8491fe,The American National Red Cross,40358 - COI Certificate 2026-2027.pdf,,,processed,false,2026-09-04,,2027-07-01,2026-08-29,false,,,false,Old Republic Insurance Company; Factory Mutual Insurance Company,2026-09-04,,2026-09-22
"Block Real Estate Services, LLC",6a9af29424fe7bff135a17f5,69fded2262446148bd8491fe,The American National Red Cross,Lease - prg845 - The American National Red Cross.pdf,,,processed,false,2026-09-04,,,,false,,,false,,2026-09-04,,2026-09-22
"Block Real Estate Services, LLC",6a6233138684afcc42f2267a,69fded2262446148bd849207,"Rogers Labs (fka P&C Next) / The Compatibility Center, LLC",acord25 - 2026-07-23T102758.209.pdf,,,processed,false,2026-07-27,,2026-09-14,2026-07-23,false,,,false,State Farm Fire and Casualty Company,2026-07-23,,2026-09-22
"Block Real Estate Services, LLC",6a71ed355d1c88bd9bf67cb6,69fded2262446148bd849207,"Rogers Labs (fka P&C Next) / The Compatibility Center, LLC",Lease - prg835 - Rogers Labs.pdf,,,processed,false,2026-08-04,,,,false,,,false,,2026-08-04,,2026-09-22
"Block Real Estate Services, LLC",6a3c11ee471d21bbc95f6c8f,69fded2262446148bd84920d,Argosy Casino & Hotel / The Missouri Gaming Company,6-24-26 Block Income Fund COI.pdf,,,processed,false,2026-06-25,,2027-04-01,2026-06-24,false,,,false,Zurich American Insurance Company; American Guarantee and Liability Insurance Company; American Zurich Insurance Company,2026-06-24,,2026-09-22
"Block Real Estate Services, LLC",6a3eaec4c35829c634df588f,69fded2262446148bd84920d,Argosy Casino & Hotel / The Missouri Gaming Company,6-26-2026 Block Income Fund COI.pdf,,,processed,false,2026-06-30,,2027-04-01,2026-06-26,false,,,false,Zurich American Insurance Company; American Guarantee and Liability Insurance Company; American Zurich Insurance Company,2026-06-26,,2026-09-22
"Block Real Estate Services, LLC",6a55207e4a3538cc4162dae0,69fded2262446148bd84920d,Argosy Casino & Hotel / The Missouri Gaming Company,Lease - bf3944 - Argosy Casino & Hotel.pdf,,,processed,false,2026-07-13,,,,false,,,false,,2026-07-13,,2026-09-22
"Block Real Estate Services, LLC",6aa1b0d4aec08381f4031536,69fded2262446148bd849213,The Sunderland Foundation,CERTIFICATE OF INSURANCE (COI).Pdf.pdf,,,processed,false,2026-09-15,,2027-05-21,2026-08-05,false,,,false,Twin City Fire Insurance Company,2026-09-09,,2026-09-22
"Block Real Estate Services, LLC",6aa1b0d6aec08381f4031553,69fded2262446148bd849213,The Sunderland Foundation,CERTIFICATE OF INSURANCE WC.Pdf,,,processed,false,2026-09-15,,2027-05-21,2026-08-05,false,,,false,Trumbull Insurance Company,2026-09-09,,2026-09-22
"Block Real Estate Services, LLC",6a8712bc0e0411c58935fed2,69fded2362446148bd849234,"DaVita Dialysis / Total Renal Care, Inc.",Lease - cm3758 - DaVita Dialysis.pdf,,,processed,false,2026-08-20,,,,false,,,false,,2026-08-20,,2026-09-22
"Block Real Estate Services, LLC",6a87517457179b53adb1c04d,69fded2362446148bd849234,"DaVita Dialysis / Total Renal Care, Inc.",cert_SEA_Block Real Estate Services_ LLC_4251572_1.pdf,,,processed,false,2026-08-21,,2026-10-01,2026-08-20,false,,,false,"Federal Way Assurance Inc.; National Union Fire Insurance Company of Pittsburgh, Pa.; AIU Insurance Company",2026-08-20,,2026-09-22
"Block Real Estate Services, LLC",6a39a0ef56c92b305022f694,69fded2362446148bd849231,"Johnson County Davita / Total Renal Care, Inc.",cert_SEA_C_o Block Real Estate Services_4236816_1.pdf,,,processed,false,2026-06-25,,2026-10-01,2026-06-23,false,,,false,Federal Way Assurance Inc.; N / A; AIU Insurance Company,2026-06-22,,2026-09-22
"Block Real Estate Services, LLC",6a7f128dafc46d8b07680182,69fded2362446148bd84924f,UBS Financial Services Inc,"Block Real Estate Services, LLC.pdf",,,processed,false,2026-08-21,,2027-07-01,2026-08-14,false,,,false,Zurich American Insurance Company; American Guarantee and Liability Insurance Company,2026-08-14,,2026-09-22
"Block Real Estate Services, LLC",6aa447ae7880ec8756e026f5,69fded2362446148bd84924f,UBS Financial Services Inc,Lease - tic001 - UBS Financial Services.pdf,,,processed,false,2026-09-11,,,,false,,,false,,2026-09-11,,2026-09-22
"Block Real Estate Services, LLC",6a062146b65dbfe9916d4fbe,69fded2362446148bd84925e,"Triton Stone Group/Triton Stone of Kansas City / Unique Stone Concepts, LLC",570118801739.pdf,,,processed,false,2026-06-02,,2027-04-01,2026-03-26,false,,,false,Zurich American Insurance Company; American Guarantee and Liability Insurance Company,2026-05-14,,2026-09-22
"Block Real Estate Services, LLC",6a85ab0ac9d99eef6a3a06a5,69fded2362446148bd84926a,United Refrigeration Inc,26-27 Liability Cert-Set - United Refrigeration Inc.pdf,,,processed,false,2026-08-24,,2027-01-01,2026-08-17,false,,,false,Arch Insurance Company,2026-08-19,,2026-09-22
"Block Real Estate Services, LLC",6aa994574caf2207e3de9008,69fded2362446148bd849270,"KCBR DESIGN/REMODEL / Unlimited Contracting, LLC","co Block Real Estate Services, LLC_Unlimited Contracting LLC DBA KCBR _Master 26-27 COI_9-15-2026_1819915492.pdf",,,processed,false,2026-09-15,,2027-04-06,2026-09-15,false,,,false,The Cincinnati Insurance Company; Waypoint Mutual,2026-09-15,,2026-09-22
"Block Real Estate Services, LLC",6aad8a0b1eb773ddb29589e6,69fded2362446148bd849270,"KCBR DESIGN/REMODEL / Unlimited Contracting, LLC","co Block Real Estate Services, LLC_Unlimited Contracting LLC DBA KCBR _Master 26-27 COI_9-18-2026_1703966736.pdf",,,processed,false,,,2027-04-06,2026-09-18,false,,,false,The Cincinnati Insurance Company; Waypoint Mutual,2026-09-18,,2026-09-22
"Block Real Estate Services, LLC",6aad8b7f9a5cd239c5ac0a79,69fded2362446148bd849270,"KCBR DESIGN/REMODEL / Unlimited Contracting, LLC","co Block Real Estate Services, LLC_Unlimited Contracting LLC DBA KCBR _Master 26-27 COI_9-18-2026_1807945001.pdf",,,processed,false,,,2027-04-06,2026-09-18,false,,,false,The Cincinnati Insurance Company; Waypoint Mutual,2026-09-18,,2026-09-22
"Block Real Estate Services, LLC",6a67a23c72e3a2f582038b7f,69fded2462446148bd84927f,Var City Maintenance LLC,LEASE - prg802 - Var City Maintenance LLC.pdf,,,processed,false,2026-07-27,,,,false,,,false,,2026-07-27,,2026-09-22
"Block Real Estate Services, LLC",6a8dc82d6297a64f442c088f,69fded2462446148bd84927f,Var City Maintenance LLC,"26-27 Master Certificate - PERG BUILDINGS, LLC.pdf",,,processed,false,2026-08-26,,2027-02-22,2026-08-25,false,,,false,"General Insurance Company of America; The Ohio Casualty Insurance Company; American Casualty Company of Reading, Pennsylvania",2026-08-25,,2026-09-22
"Block Real Estate Services, LLC",6a22ecb5e73a40141679f0b6,69fded2462446148bd8492a6,Wayfair LLC,"College IJ, LLC.pdf",,,processed,false,2026-06-08,,2026-12-31,2026-01-07,false,,,false,ACE American Insurance Company; ACE Property and Casualty Insurance Company; Indemnity Insurance Company of North America; ACE Fire Underwriters Insurance Company,2026-06-05,,2026-09-22
"Block Real Estate Services, LLC",6aa31093f232d23aff6afb1c,69fded2462446148bd8492a6,Wayfair LLC,"College IK, LLC and 4120 Rainbow Associates LLC_1172969_19_001.pdf",,,processed,false,2026-09-15,,2027-09-01,,false,,,false,,2026-09-10,,2026-09-22
"Block Real Estate Services, LLC",6a469d32797dbac10da8c63f,69fded2462446148bd8492af,"Satellite Engineering / WESCO Distribution, Inc.",26-27 WESCO Landlords - Block Real Estate Services.pdf,,,processed,false,2026-07-09,,2027-06-04,2026-07-01,false,,,false,Travelers Property Casualty Company of America,2026-07-02,,2026-09-22
"Block Real Estate Services, LLC",6a563f5f68ef626ef3e04450,69fded2462446148bd8492af,"Satellite Engineering / WESCO Distribution, Inc.","Lease - bkp363 - Wesco Distribution, Inc.pdf",,,processed,false,2026-07-14,,,,false,,,false,,2026-07-14,,2026-09-22
"Block Real Estate Services, LLC",6a677897172a897493983397,6a072930f523b35823695c72,Taikan Development Corporation,37SBABF1360.pdf,,,processed,false,2026-07-28,,2026-08-13,2026-07-27,false,,,false,"Sentinel Insurance Company, Ltd.",2026-07-27,,2026-09-22
"Block Real Estate Services, LLC",6a6916ea24dd182c77759a5b,6a072930f523b35823695c72,Taikan Development Corporation,Taikan COI.pdf,,,processed,false,2026-07-29,,2027-08-09,2026-07-27,false,,,false,"Sentinel Insurance Company, Ltd.; Twin City Fire Insurance Company",2026-07-28,,2026-09-22
"Block Real Estate Services, LLC",6a637cf2ba0418f566ac5c67,6a17103e4ee870c0f8575639,"WGN & Associates, LLC","WGN & Associates, LLC KCMO COI.pdf",,,processed,false,2026-07-27,,2026-10-28,2026-07-22,false,,,false,State Auto Property & Casualty Insurance Company; Hartford Casualty Insurance Company,2026-07-24,,2026-09-22
"Block Real Estate Services, LLC",6a737deab4a93d6da7e42290,6a17103e4ee870c0f8575639,"WGN & Associates, LLC",Lease - 3rd312 - WGN & Associates.pdf,,,processed,false,2026-08-05,,,,false,,,false,,2026-08-05,,2026-09-22
"Block Real Estate Services, LLC",6a5e9e04b4f7f0f11147d3e0,6a17105b1814afc0f53b2a39,Computers To Go / Scott Petrak,CTG Hartford CERTIFICATE.Pdf,,,processed,false,2026-07-22,,2026-11-09,2025-10-11,false,,,false,"Sentinel Insurance Company, Ltd.",2026-07-20,,2026-09-22
"Block Real Estate Services, LLC",6a83686cfe6e043d43002133,6a17105b1814afc0f53b2a39,Computers To Go / Scott Petrak,Lease - 3rd312 - Computers to Go.pdf,,,processed,false,2026-08-17,,,,false,,,false,,2026-08-17,,2026-09-22
"Block Real Estate Services, LLC",6a60edc50a4315bb2509af45,6a1757dbf2985118876d7f9a,Afrah Event Center / Astro Ventures,CERTIFICATE OF INSURANCE.Pdf,,,processed,false,2026-07-27,,2027-03-01,2026-02-11,false,,,false,Property and Casualty Insurance Company of Hartford,2026-07-22,,2026-09-22
"Block Real Estate Services, LLC",6a4537c1375e453b637982b8,6a184f4af8f612ef094c4c00,PharMerica / Pharmacy Corporation of America,Pharmerica Corporation_Lenexa-570121440137.pdf,,,processed,false,2026-07-02,,2027-07-01,2026-06-29,false,,,false,ACE American Insurance Company; Indemnity Insurance Company of North America; Illinois Union Insurance Company; Arch Specialty Insurance Company,2026-07-01,,2026-09-22
"Block Real Estate Services, LLC",6a70a1f3638998dcd2d99fe4,6a186650b517ae25a87c5643,Kansas City Vascular & General Surgery Group / HCA Midwest Health,2026 COI KS.pdf,,,processed,false,2026-08-04,,2027-01-01,,false,,,false,,2026-08-03,,2026-09-22
"Block Real Estate Services, LLC",6a737945b4a93d6da7e4226f,6a186650b517ae25a87c5643,Kansas City Vascular & General Surgery Group / HCA Midwest Health,Lease - rmc764 - KC Vascual & General Surgery Group 1.pdf,,,processed,false,2026-08-05,,,,false,,,false,,2026-08-05,,2026-09-22
"Block Real Estate Services, LLC",6a590d3cf442c47073c4b7da,6a187b72462ef1e78ea98fda,"Heper USA, Inc.",Master Certificate of Liability Insurance 26-27 (3).pdf,,,processed,false,2026-07-17,,2027-07-14,2026-07-15,false,,,false,Evanston Insurance Company; MEM Mutual Insurance Company,2026-07-16,,2026-09-22
"Block Real Estate Services, LLC",6a590c5be8caaf78715d0ab7,6a1ddfeea0ed8c51ab1fa0c7,Jeff Thomson Orthodontics,c-o Block Real Estate Services- LLC - Liability.pdf,,,processed,false,2026-07-21,,2026-11-15,2026-07-13,false,,,false,Sentry Insurance Company,2026-07-16,,2026-09-22
"Block Real Estate Services, LLC",6a71f5961b820e87c8d2da0a,6a1ddfeea0ed8c51ab1fa0c7,Jeff Thomson Orthodontics,ECR - 3rd307 - Parkway 134.pdf,,,processed,false,2026-08-04,,,,false,,,false,,2026-08-04,,2026-09-22
"Block Real Estate Services, LLC",6aa45f9c220465b8ce89257e,6a71fb111df1817c9d71e47a,Wholesale Electric Supply Co.,Wholesale.pdf,,,processed,false,2026-09-15,,2027-01-01,2026-09-11,false,,,false,United Fire & Casualty Company,2026-09-11,,2026-09-22
"Block Real Estate Services, LLC",6aad4faea96cfe211e5752ec,6a71fb111df1817c9d71e47a,Wholesale Electric Supply Co.,Lease - lne432 - Wholesale Electric Supply CO.pdf,,,processed,false,2026-09-18,,,,false,,,false,,2026-09-18,,2026-09-22
"Block Real Estate Services, LLC",6aad59d2bf49e206e9cf1b0b,6a71fb111df1817c9d71e47a,Wholesale Electric Supply Co.,LLN6.pdf,,,processed,false,,,2027-01-01,2026-09-11,false,,,false,United Fire & Casualty Company,2026-09-18,,2026-09-22
"Block Real Estate Services, LLC",6a7206b95d1c88bd9bf67dbe,6a72067ea7b0558ab72338fb,Lure Creative,Lease - 3rd867 - Lure Creative.pdf,,,processed,false,2026-08-04,,,,false,,,false,,2026-08-04,,2026-09-22
"Block Real Estate Services, LLC",6a976304039faaba4d0395bf,6a72067ea7b0558ab72338fb,Lure Creative,COI JONASSON.pdf,,,processed,false,2026-09-09,,2026-11-01,2026-09-01,false,,,false,State Farm Fire and Casualty Company,2026-09-01,,2026-09-22
"Block Real Estate Services, LLC",6aa858b57adad9b9fc9375f3,6a9ada38bfedaa57c4931d2b,"KIDSUNITED / Goal Getters 2, LLC",Lease - tic827 - Goal Getters.pdf,,,processed,false,2026-09-15,,,,false,,,false,,2026-09-14,,2026-09-22
"Block Real Estate Services, LLC",6aa858c7690e2374a6751fde,6a9ada38bfedaa57c4931d2b,"KIDSUNITED / Goal Getters 2, LLC",COI - Goal Getters 2 LLC - Westchester 87 Investors LLC & K7 Kansas Investors LLC.pdf,,,processed,false,2026-09-15,,2027-03-01,2026-09-01,false,,,false,United States Liability Insurance Company,2026-09-14,,2026-09-22
"Block Real Estate Services, LLC",6aa864f0ece1accdc21f4627,6aa86494ac91ff43d2d86f38,Direct Impact Logistics INC,Lease - tic630 - Direct Impact Logistics.pdf,,,processed,false,2026-09-15,,,,false,,,false,,2026-09-14,,2026-09-22
QTS Data Centers,6a42e4c304ca7701e3da6802,69f0f3c4beb6279e947be0d0,"AP Gulf States, Inc.",Please OPEN_HUB CerSecure Non-Compliance.pdf,,,processed,false,2026-07-09,,,,false,,,false,,2026-06-29,,2026-09-22
QTS Data Centers,6a42e4de5f810130a0de0b53,69f0f3c4beb6279e947be0d0,"AP Gulf States, Inc.",REVISED QTS 6.29.26.pdf,,,processed,false,2026-07-09,,2027-03-01,2026-06-29,false,,,false,"Continental Casualty Company; The Continental Insurance Company; American Casualty Company of Reading, Pennsylvania; XL Insurance America, Inc.; Transportation Insurance Company; Starr Indemnity & Liability Company; Berkley Assurance Company",2026-06-29,,2026-09-22
