client,insured_id,primary_contact_email,insured_name,coverage_type,coverage_id,policy_number,insurer,effective_date,expiration_date,per_occurrence,aggregate,combined_single_limit,created_at,sync_date,sync_timestamp
United Coal Company LLC,75ab14ed-ec32-4fe0-a49e-30739374042b,aaasepticaaapavingsealinginc@internalemail.com,AAA SEPTIC & AAA PAVING & SEALING INC.,BUSINESS_AUTO_LIABILITY,bc5a6c7b-689c-41c9-8d43-a68ec8af493b,810-7R747816-23-26-G,Travelers Property Casualty Company of,2023-02-24,2024-02-24,,,1000000,2025-08-07T09:05:58,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,75ab14ed-ec32-4fe0-a49e-30739374042b,aaasepticaaapavingsealinginc@internalemail.com,AAA SEPTIC & AAA PAVING & SEALING INC.,WORKERS_COMPENSATION,f7a5a405-5476-4b3a-b92b-2b1c6905ac01,UB-9P999405-23-26-G,Travelers Property Casualty Company of,2023-02-24,2024-02-24,,,,2025-08-07T09:05:58,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,75ab14ed-ec32-4fe0-a49e-30739374042b,aaasepticaaapavingsealinginc@internalemail.com,AAA SEPTIC & AAA PAVING & SEALING INC.,COMMERCIAL_GENERAL_LIABILITY,6b14d95f-6761-4c77-8c9a-90ec684f2690,"DT-CO-7R794504-PHX-23, CPLMOL115141",Evanston Insurance Company,2023-02-24,2024-02-24,1000000,2000000,,2025-08-07T09:05:58,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,77906444-7fa7-48bb-8e91-cd0b4c28e15f,holdenmachinefabrication@internalemail.com,HOLDEN MACHINE & FABRICATION,UMBRELLA_EXCESS_LIABILITY,86877364-ee82-4b47-be0d-4e7ae503803b,G49403343001,Westchester Surplus Lines Insurance Co.,2025-12-18,2026-12-18,35000000,5000000,,2026-04-09T09:02:47,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,77906444-7fa7-48bb-8e91-cd0b4c28e15f,holdenmachinefabrication@internalemail.com,HOLDEN MACHINE & FABRICATION,BUSINESS_AUTO_LIABILITY,5e885029-468d-4b46-842b-9cbe3523808f,8101W5360052414,Phoenix Insurance Company,2025-12-18,2026-12-18,,,31000000,2026-04-09T09:02:47,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,77906444-7fa7-48bb-8e91-cd0b4c28e15f,holdenmachinefabrication@internalemail.com,HOLDEN MACHINE & FABRICATION,WORKERS_COMPENSATION,62712be1-7e4b-4ac4-a37d-c5ae87e8ebab,UBC26037822514,Travelers Property Cas. Co. of America,2025-12-18,2026-12-18,,,,2026-04-09T09:02:47,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,77906444-7fa7-48bb-8e91-cd0b4c28e15f,holdenmachinefabrication@internalemail.com,HOLDEN MACHINE & FABRICATION,COMMERCIAL_GENERAL_LIABILITY,6f7ede83-557b-4843-b60b-b1adaca02290,Y6301W538219PHX25,Phoenix Insurance Company,2025-12-18,2026-12-18,1000000,2000000,,2026-04-09T09:02:47,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,742d2273-65d7-41e6-9cf0-ca1b1e9e059a,minelifelinellc@internalemail.com,MINE LIFELINE LLC,BUSINESS_AUTO_LIABILITY,6de5dd51-f5fc-4238-8d46-cc9befb4299f,Q11-6630345,Erie Insurance Property & Casualty Co,2025-11-16,2026-11-16,,,1000000,2025-10-08T09:07:48,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,75e37f8f-61c6-48a3-b3e1-ac0987155046,thecentralsupply@internalemail.com,THE CENTRAL SUPPLY,UMBRELLA_EXCESS_LIABILITY,3aa59807-6629-476d-953b-f5a95e04462c,TL2-681-054523-924,Liberty Mutual Fire Insurance Company,2024-09-01,2025-09-01,1000000,1000000,,2025-08-06T03:56:41,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,75e37f8f-61c6-48a3-b3e1-ac0987155046,thecentralsupply@internalemail.com,THE CENTRAL SUPPLY,BUSINESS_AUTO_LIABILITY,8c43c4ca-71c8-4203-bd38-169b55abcf15,"AS2-C81-004095-124, AS2-C81-054502-524",Liberty Mutual Fire Insurance Company,2024-09-01,2025-09-01,,,2000000,2025-08-06T03:56:41,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,75e37f8f-61c6-48a3-b3e1-ac0987155046,thecentralsupply@internalemail.com,THE CENTRAL SUPPLY,WORKERS_COMPENSATION,e0df5d84-d5fd-40dd-bfab-47ad1cb61d10,WCB1040217,Brickstreet Mutual Insurance Co,2024-09-01,2025-09-01,,,,2025-08-06T03:56:41,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,75e37f8f-61c6-48a3-b3e1-ac0987155046,thecentralsupply@internalemail.com,THE CENTRAL SUPPLY,COMMERCIAL_GENERAL_LIABILITY,45c99ff3-b2c7-40e7-ab1d-9dc3521c69a3,TB2-C81-004095-114,Liberty Mutual Fire Insurance Company,2024-09-01,2025-09-01,2000000,10000000,,2025-08-06T03:56:41,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,79121d28-2bfc-43c6-88fb-508b08ad23fa,summitengineeringinc@internalemail.com,SUMMIT ENGINEERING INC.,UMBRELLA_EXCESS_LIABILITY,e1e66941-c2ab-4580-948a-9e45b3e7eaa8,6043068411,The Continental Insurance Company,2025-07-01,2026-07-01,5000000,5000000,,2026-01-30T06:34:15,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,79121d28-2bfc-43c6-88fb-508b08ad23fa,summitengineeringinc@internalemail.com,SUMMIT ENGINEERING INC.,BUSINESS_AUTO_LIABILITY,fc22b22a-ee95-42c4-819c-9dc96c64bc57,6043068389,The Continental Insurance Company,2025-07-01,2026-07-01,,,1000000,2025-09-09T02:52:39,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,79121d28-2bfc-43c6-88fb-508b08ad23fa,summitengineeringinc@internalemail.com,SUMMIT ENGINEERING INC.,WORKERS_COMPENSATION,983e6c2a-b035-4b36-a4bd-c2afb22c2c5a,WCN6004259,NorthStone Insurance Company,2025-07-01,2026-07-01,,,,2026-02-02T05:40:52,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,79121d28-2bfc-43c6-88fb-508b08ad23fa,summitengineeringinc@internalemail.com,SUMMIT ENGINEERING INC.,COMMERCIAL_GENERAL_LIABILITY,491fcc7b-3bfa-414c-af49-34313d207f3b,6043068408,National Fire Ins. Co. of Hartford,2025-07-01,2026-07-01,1000000,2000000,,2025-09-09T02:52:39,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,7a51b86f-c057-4bc1-9b7d-b6a9372307d6,carbonproductsinc@internalemail.com,CARBON PRODUCTS INC,UMBRELLA_EXCESS_LIABILITY,bcd2d8f7-bb15-4668-bf8a-824b709700b6,6050096638,The Continental Insurance Company,2024-09-01,2025-09-01,4000000,4000000,,2025-08-07T06:44:47,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,7a51b86f-c057-4bc1-9b7d-b6a9372307d6,carbonproductsinc@internalemail.com,CARBON PRODUCTS INC,BUSINESS_AUTO_LIABILITY,dc25ed25-07f8-412f-845a-22899944167f,6050096610,The Continental Insurance Company,2024-09-01,2025-09-01,,,1000000,2025-08-07T06:44:47,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,7a51b86f-c057-4bc1-9b7d-b6a9372307d6,carbonproductsinc@internalemail.com,CARBON PRODUCTS INC,WORKERS_COMPENSATION,6ab10a82-dbdf-46ac-8325-d2449e337977,WCP7003462,PinnaclePoint Insurance Company,2024-08-01,2025-08-01,,,,2025-08-07T06:44:47,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,7a51b86f-c057-4bc1-9b7d-b6a9372307d6,carbonproductsinc@internalemail.com,CARBON PRODUCTS INC,COMMERCIAL_GENERAL_LIABILITY,b88e5327-b02f-4449-8e56-1907a616f1af,6050096624,Continental Casualty Company,2024-09-01,2025-09-01,1000000,2000000,,2025-08-07T06:44:47,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,79e1e8cb-d7af-4685-a6b7-4310d02ab54a,smokeenterprisesllc@internalemail.com,SMOKE ENTERPRISES LLC,UMBRELLA_EXCESS_LIABILITY,83a072b8-ac22-4013-9870-4681e9dec974,1XG678794,General Star Indemnity Co.,2024-03-06,2025-03-06,3000000,3000000,,2025-08-06T09:19:27,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,79e1e8cb-d7af-4685-a6b7-4310d02ab54a,smokeenterprisesllc@internalemail.com,SMOKE ENTERPRISES LLC,BUSINESS_AUTO_LIABILITY,5669e5f7-0e8c-426e-803e-05dfe1084795,03537365,Progressive Classic Insurance Company,2024-05-23,2025-05-23,,,1000000,2025-08-06T09:19:27,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,79e1e8cb-d7af-4685-a6b7-4310d02ab54a,smokeenterprisesllc@internalemail.com,SMOKE ENTERPRISES LLC,WORKERS_COMPENSATION,e14db43e-732b-4f83-81fe-bbdcb4dff1fa,WC704549,Rockwood Casualty Ins.,2024-03-06,2025-03-06,,,,2025-08-06T09:19:27,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,79e1e8cb-d7af-4685-a6b7-4310d02ab54a,smokeenterprisesllc@internalemail.com,SMOKE ENTERPRISES LLC,COMMERCIAL_GENERAL_LIABILITY,bb7fe489-4027-4b60-a66f-1b20193699fc,03537365,Progressive Classic Insurance Company,2024-05-23,2025-05-23,1000000,,,2025-08-06T09:19:27,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,7b3829d4-6014-4247-a410-6632615b87e5,bamtruckinginc@internalemail.com,BAM TRUCKING INC.,UMBRELLA_EXCESS_LIABILITY,40f95ec0-859d-4b13-a181-e96a70b7f45f,SEO-132430,CRUM & FORSTER SPECIALTY INS CO,2024-09-28,2025-09-28,2000000,2000000,,2025-08-07T08:22:35,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,7b3829d4-6014-4247-a410-6632615b87e5,bamtruckinginc@internalemail.com,BAM TRUCKING INC.,BUSINESS_AUTO_LIABILITY,d7dbcdbf-6cfd-4055-bfc7-1a97ffe868a3,CT588761001,CANAL INSURANCE COMPANY,2024-09-28,2025-09-28,,,1000000,2025-08-07T08:22:35,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,7b3829d4-6014-4247-a410-6632615b87e5,bamtruckinginc@internalemail.com,BAM TRUCKING INC.,WORKERS_COMPENSATION,c5fa0476-5815-4706-bc39-6c58a2868d04,433385,KEMI,2024-02-26,2025-02-26,,,,2025-08-07T08:22:35,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,7b3829d4-6014-4247-a410-6632615b87e5,bamtruckinginc@internalemail.com,BAM TRUCKING INC.,COMMERCIAL_GENERAL_LIABILITY,63092dc3-1a52-42f9-8da1-1c67355d39a3,CT588761001,CANAL INSURANCE COMPANY,2024-09-28,2025-09-28,1000000,2000000,,2025-08-07T08:22:35,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,7bbf8453-f888-4fdf-b3e4-9b72174b4a1d,danielelswicktrucking@internalemail.com,DANIEL ELSWICK TRUCKING,UMBRELLA_EXCESS_LIABILITY,1bfd5bc6-b66b-4d43-85e9-1ac5bf8f2e5e,IXG933457A,General Star,2024-05-14,2025-05-14,2000000,2000000,,2025-08-07T05:50:37,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,7bbf8453-f888-4fdf-b3e4-9b72174b4a1d,danielelswicktrucking@internalemail.com,DANIEL ELSWICK TRUCKING,BUSINESS_AUTO_LIABILITY,965dc5d8-5ea9-4676-905a-703e4a3319c1,08095447-3,Progressive,2023-09-10,2024-09-10,,,1000000,2025-08-07T05:50:37,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,7bbf8453-f888-4fdf-b3e4-9b72174b4a1d,danielelswicktrucking@internalemail.com,DANIEL ELSWICK TRUCKING,WORKERS_COMPENSATION,bb5c61c7-6ddf-4250-8829-206100ebd59e,wc539s741147023,Liberty Mutual,2023-10-31,2024-10-31,,,,2025-08-07T05:50:37,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,7bbf8453-f888-4fdf-b3e4-9b72174b4a1d,danielelswicktrucking@internalemail.com,DANIEL ELSWICK TRUCKING,COMMERCIAL_GENERAL_LIABILITY,2c6d58fd-3824-48e8-b162-68bfdaec52c9,08095447-1,Progressive,2023-09-10,2024-09-10,1000000,2000000,,2025-08-07T05:50:37,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,7cb40f3d-8fd8-4c32-8efa-a5c18dcb825c,augercoal@internalemail.com,AUGER COAL,UMBRELLA_EXCESS_LIABILITY,3cf2f1f9-7fef-4a69-81c4-4872c781b86d,MNG-GM-CX-0000283-02,Great Midwest Insurance Company,2025-08-04,2026-08-04,5000000,5000000,,2026-02-26T18:41:14,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,7cb40f3d-8fd8-4c32-8efa-a5c18dcb825c,augercoal@internalemail.com,AUGER COAL,BUSINESS_AUTO_LIABILITY,b9b74179-bcd9-4807-be6a-f20d483c5f31,MNG-IIC-CA-0000638-04,Imperium Insurance Company,2025-08-04,2026-08-04,,,,2026-02-26T18:41:14,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,7cb40f3d-8fd8-4c32-8efa-a5c18dcb825c,augercoal@internalemail.com,AUGER COAL,WORKERS_COMPENSATION,dbc0da23-d3a9-4b2c-b5d1-767b407b6cd5,WCA4021050,AlleghanyPoint Insurance Company,2025-08-04,2026-08-04,,,,2026-02-26T18:41:14,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,7cb40f3d-8fd8-4c32-8efa-a5c18dcb825c,augercoal@internalemail.com,AUGER COAL,COMMERCIAL_GENERAL_LIABILITY,fd177fa5-b0a5-45a5-a9a8-ecd041de390e,MNG-IIC-GL-0000950-04,Imperium Insurance Company,2025-08-04,2026-08-04,1000000,2000000,,2026-02-26T18:41:14,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,7bfc2e27-8d40-4aba-8e83-9ad1fd8c2e4d,englandsexcavatingllc@internalemail.com,ENGLANDS EXCAVATING LLC,UMBRELLA_EXCESS_LIABILITY,2117063d-81c1-416b-b466-d411caac838e,USG70466692,Liberty Mutual,2026-04-20,2027-04-20,4000000,4000000,,2026-04-25T18:30:27,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,7bfc2e27-8d40-4aba-8e83-9ad1fd8c2e4d,englandsexcavatingllc@internalemail.com,ENGLANDS EXCAVATING LLC,BUSINESS_AUTO_LIABILITY,9167e5ad-9f5d-4f5b-b440-782fcf67eb01,AZG70466692,Liberty Mutual,2026-04-20,2027-04-20,,,1000000,2026-04-25T18:30:27,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,7bfc2e27-8d40-4aba-8e83-9ad1fd8c2e4d,englandsexcavatingllc@internalemail.com,ENGLANDS EXCAVATING LLC,WORKERS_COMPENSATION,3c8ad9ae-c5e4-4583-87d4-ebb42b8d10e5,(62JUB-6R29626-5-26),TRAVELERS PROPERTY CASUALTY COMPANY OF AMERICA,2026-02-24,2027-02-24,,,,2026-04-09T09:17:54,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,7bfc2e27-8d40-4aba-8e83-9ad1fd8c2e4d,englandsexcavatingllc@internalemail.com,ENGLANDS EXCAVATING LLC,COMMERCIAL_GENERAL_LIABILITY,327494e4-6ba3-4075-89c1-d2fcccbbd4af,JKF70466692,Liberty Mutual,2026-04-20,2027-04-20,1000000,2000000,,2026-04-25T18:30:27,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,7ec8cd58-8669-4047-b5eb-849a25f75848,deltaelectricinc@internalemail.com,DELTA ELECTRIC INC.,UMBRELLA_EXCESS_LIABILITY,6eed3dd1-c4fa-4f1e-a14c-68e4ce13cb66,MKLV1EUL104688,Evanston Insurance Company,2025-08-01,2026-08-01,5000000,5000000,,2025-08-07T05:51:15,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,7ec8cd58-8669-4047-b5eb-849a25f75848,deltaelectricinc@internalemail.com,DELTA ELECTRIC INC.,BUSINESS_AUTO_LIABILITY,40bfdc06-ce3a-419a-9dc8-bba43a191b20,EBA 0603710,Cincinnati Insurance Company,2026-01-29,2027-01-29,,,1000000,2026-01-23T21:52:59,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,7ec8cd58-8669-4047-b5eb-849a25f75848,deltaelectricinc@internalemail.com,DELTA ELECTRIC INC.,WORKERS_COMPENSATION,d780eb41-33f2-45ef-a4f9-651026bd56ed,WCN6011903-25,BrickStreet Mutual Insurance Company,2025-04-27,2026-04-27,,,,2026-01-30T10:29:26,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,7ec8cd58-8669-4047-b5eb-849a25f75848,deltaelectricinc@internalemail.com,DELTA ELECTRIC INC.,COMMERCIAL_GENERAL_LIABILITY,ab869c2f-a37c-4352-9f1b-4b015061f7a6,MNG-IIC-GL-0000338-04,Imperium Insurance Company,2025-08-01,2026-08-01,1000000,2000000,,2025-08-07T05:51:15,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,822a597b-033f-4130-b60b-506f5d735af4,knoxoperatingllc@internalemail.com,KNOX OPERATING LLC,BUSINESS_AUTO_LIABILITY,152fc323-c509-4998-a4be-faf06b066904,MNGIICCA000096501,Imperium Insurance Company,2025-04-01,2026-04-01,,,1000000,2025-08-06T17:02:09,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,822a597b-033f-4130-b60b-506f5d735af4,knoxoperatingllc@internalemail.com,KNOX OPERATING LLC,UMBRELLA_EXCESS_LIABILITY,0acf8a84-530f-4c5e-bfae-e52ea31678aa,MNGGMCX000033101,Great Midwest Insurance Company,2025-04-01,2026-04-01,5000000,5000000,,2025-08-06T17:02:09,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,822a597b-033f-4130-b60b-506f5d735af4,knoxoperatingllc@internalemail.com,KNOX OPERATING LLC,COMMERCIAL_GENERAL_LIABILITY,9f93750b-736d-4a8a-b900-60cfe846560b,MNGIICGL000148701,Imperium Insurance Company,2025-04-01,2026-04-01,1000000,2000000,,2025-08-06T17:02:09,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,8378f523-ce64-429a-b4f6-17daf609c82c,worldwideequipmententerpriseinc@internalemail.com,WORLDWIDE EQUIPMENT ENTERPRISE INC,UMBRELLA_EXCESS_LIABILITY,e074afed-ae9d-46a0-80f4-112de96e9724,80894S230ALI,Starstone National Insurance Co,2024-05-15,2025-10-01,5000000,5000000,,2025-08-07T12:00:04,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,8378f523-ce64-429a-b4f6-17daf609c82c,worldwideequipmententerpriseinc@internalemail.com,WORLDWIDE EQUIPMENT ENTERPRISE INC,WORKERS_COMPENSATION,6fed4b64-826b-4708-81cb-704faa92874d,ZAWC19755300,Arch Insurance Group,2023-10-01,2024-10-01,,,,2025-08-07T12:00:04,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,8378f523-ce64-429a-b4f6-17daf609c82c,worldwideequipmententerpriseinc@internalemail.com,WORLDWIDE EQUIPMENT ENTERPRISE INC,COMMERCIAL_GENERAL_LIABILITY,ae7969a9-331e-412d-a17a-c0f43f3db5b8,ZACAT9297901,Arch Insurance Group,2023-10-01,2024-10-01,1000000,,,2025-08-07T12:00:04,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,8098903d-f1eb-47b1-8bc5-9b2d225bb585,norrisscreenmfginc@internalemail.com,NORRIS SCREEN & MFG LLC,UMBRELLA_EXCESS_LIABILITY,13d03011-19ba-4fae-8b1f-70e31f8ab83a,"10HV6BT4AKT, EXNA2510000512-03, TSUEEX0001276-00",Twin City Fire Insurance Company,2025-10-01,2026-10-01,25000000,25000000,,2026-02-18T23:39:04,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,8098903d-f1eb-47b1-8bc5-9b2d225bb585,norrisscreenmfginc@internalemail.com,NORRIS SCREEN & MFG LLC,BUSINESS_AUTO_LIABILITY,aadef4d4-2a61-458a-ba81-478cadabd39e,10 CSE S85802,Hartford Fire Insurance Company,2025-10-01,2026-10-01,,,3000000,2026-02-18T23:39:04,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,8098903d-f1eb-47b1-8bc5-9b2d225bb585,norrisscreenmfginc@internalemail.com,NORRIS SCREEN & MFG LLC,WORKERS_COMPENSATION,bd13e448-1c65-4a22-8d1a-9a630d6b1904,"10 WN S85800, 10 WBR S85801",Hartford Accident and Indemnity Company,2025-10-01,2026-10-01,,,,2026-02-18T23:39:04,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,8098903d-f1eb-47b1-8bc5-9b2d225bb585,norrisscreenmfginc@internalemail.com,NORRIS SCREEN & MFG LLC,COMMERCIAL_GENERAL_LIABILITY,eb01c272-61d5-4487-8e9b-8a45b90b977c,10ECSOF0AN8,Twin City Fire Insurance Company,2025-10-01,2026-10-01,1000000,2000000,,2026-02-18T23:39:04,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,84547205-3d38-482b-8a04-84ff132bdf0c,matrixdesigngroupllc@internalemail.com,MATRIX DESIGN GROUP LLC,UMBRELLA_EXCESS_LIABILITY,f315a737-74f5-4720-86fc-c7589566d2b0,42-UMO-100342-10,Berkshire Hathaway Homestate Company,2023-10-01,2024-10-01,5000000,5000000,,2025-08-06T15:09:15,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,84547205-3d38-482b-8a04-84ff132bdf0c,matrixdesigngroupllc@internalemail.com,MATRIX DESIGN GROUP LLC,BUSINESS_AUTO_LIABILITY,8522f6fe-b850-4550-9c2d-83c13389eaae,1000679445231,Starr Indemnity & Liability Company,2023-10-01,2024-10-01,,,1000000,2025-08-06T15:09:15,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,84547205-3d38-482b-8a04-84ff132bdf0c,matrixdesigngroupllc@internalemail.com,MATRIX DESIGN GROUP LLC,WORKERS_COMPENSATION,c0090bd4-3354-4d03-bbde-1d953886b18f,1000005115 02,Starr Indemnity & Liability Company,2023-10-01,2024-10-01,,,,2025-08-06T15:09:15,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,84547205-3d38-482b-8a04-84ff132bdf0c,matrixdesigngroupllc@internalemail.com,MATRIX DESIGN GROUP LLC,COMMERCIAL_GENERAL_LIABILITY,8e8f276d-1be9-4cfc-a804-f2c27047dad9,1000090684231,Starr Indemnity & Liability Company,2023-10-01,2024-10-01,1000000,2000000,,2025-08-06T15:09:15,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,81ec0d68-7e8d-456d-973b-8cd1c3671e84,tennesseevalleyrailroadmuseum@internalemail.com,TENNESSEE VALLEY RAILROAD MUSEUM,UMBRELLA_EXCESS_LIABILITY,bc85d140-1111-4282-b12d-5e60d0906092,US00130921LI25A,Indian Harbor Insurance Company,2025-01-01,2026-01-01,10000000,20000000,,2025-08-07T12:32:37,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,81ec0d68-7e8d-456d-973b-8cd1c3671e84,tennesseevalleyrailroadmuseum@internalemail.com,TENNESSEE VALLEY RAILROAD MUSEUM,BUSINESS_AUTO_LIABILITY,4b120d0e-8001-4374-9289-43b3433caf07,CF8CA00129241,Everest National Insurance Co,2024-07-01,2025-07-01,,,1000000,2025-08-07T12:32:37,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,81ec0d68-7e8d-456d-973b-8cd1c3671e84,tennesseevalleyrailroadmuseum@internalemail.com,TENNESSEE VALLEY RAILROAD MUSEUM,WORKERS_COMPENSATION,e80ee38a-7cb5-4718-8d65-4ce95571719a,6JUB0W83428125,Travelers Casualty Ins. Co. of America,2025-01-01,2026-01-01,,,,2025-08-07T12:32:37,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,81ec0d68-7e8d-456d-973b-8cd1c3671e84,tennesseevalleyrailroadmuseum@internalemail.com,TENNESSEE VALLEY RAILROAD MUSEUM,COMMERCIAL_GENERAL_LIABILITY,0c279711-e335-4753-bc72-907c063023b6,RL0057M25,Aspen Specialty Insurance Co.,2025-01-01,2026-01-01,15000000,30000000,,2025-08-07T12:32:37,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,8500b59e-062e-4da4-8fb6-447f4fef4494,bdktruckingllc@internalemail.com,B D K TRUCKING LLC,UMBRELLA_EXCESS_LIABILITY,501f681a-ffec-4ad6-99e6-f354bada822e,IXG682077,GENERAL STAR INDEMITY COMPANY,2025-03-11,2026-03-11,2000000,2000000,,2025-08-07T08:28:57,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,8500b59e-062e-4da4-8fb6-447f4fef4494,bdktruckingllc@internalemail.com,B D K TRUCKING LLC,BUSINESS_AUTO_LIABILITY,f06d5e93-57fe-4aae-b695-18ac39c392f5,CA 0055853,AGENCY INSURANCE COMPANY OF MARYLAND,2025-03-11,2026-03-11,,,1000000,2025-08-07T08:28:57,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,8500b59e-062e-4da4-8fb6-447f4fef4494,bdktruckingllc@internalemail.com,B D K TRUCKING LLC,WORKERS_COMPENSATION,750fd54e-5140-4509-86fb-4d6bb4eed2a1,51398055,NCCI,2025-03-11,2026-03-11,,,,2025-08-07T08:28:57,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,8500b59e-062e-4da4-8fb6-447f4fef4494,bdktruckingllc@internalemail.com,B D K TRUCKING LLC,COMMERCIAL_GENERAL_LIABILITY,3ca528be-aafa-445e-8f32-9b9a0f55a32c,CA 0055853,AGENCY INSURANCE COMPANY OF MARYLAND,2025-03-11,2026-03-11,1000000,2000000,,2025-08-07T08:28:57,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,85525ee6-e42e-40eb-8d15-57e130a8c089,jptechnicalservicesinc@internalemail.com,JP TECHNICAL SERVICES INC.,UMBRELLA_EXCESS_LIABILITY,9646c8bd-f150-4996-b04c-c2d4e0efe34c,LHA609685,Landmark American Insurance Company,2025-11-01,2026-11-01,1000000,1000000,,2025-11-03T09:19:31,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,85525ee6-e42e-40eb-8d15-57e130a8c089,jptechnicalservicesinc@internalemail.com,JP TECHNICAL SERVICES INC.,BUSINESS_AUTO_LIABILITY,b6a75d4e-be2c-4279-bc1c-52c5d18c4fb6,810A19549982543G,Travelers Indemnity Company of Connecticut,2025-11-01,2026-11-01,,,1000000,2025-11-03T09:19:31,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,85525ee6-e42e-40eb-8d15-57e130a8c089,jptechnicalservicesinc@internalemail.com,JP TECHNICAL SERVICES INC.,WORKERS_COMPENSATION,dc4127a7-038e-46a9-ad65-2c66f70c679c,WC072578707,Zurich American Insurance Company Of Illinois,2025-11-01,2026-11-01,,,,2025-11-03T09:19:31,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,85525ee6-e42e-40eb-8d15-57e130a8c089,jptechnicalservicesinc@internalemail.com,JP TECHNICAL SERVICES INC.,COMMERCIAL_GENERAL_LIABILITY,4d47eadf-8505-455d-8cc0-2d2cd1827c16,P660A195465AIND25,Travelers Indemnity Company,2025-11-01,2026-11-01,1000000,2000000,,2025-11-03T09:19:31,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,8611471f-93c9-46aa-878d-7820c3d272e4,internationalconveyorrubberllc@internalemail.com,INTERNATIONAL CONVEYOR & RUBBER LLC,UMBRELLA_EXCESS_LIABILITY,23de98df-9b21-4d4f-9e50-6a71719878b0,ESXS241000198202,Ascot Specialty Insurance Company,2024-03-25,2025-03-25,5000000,5000000,,2025-08-06T12:40:40,05/06/2026,05/06/2026 09:31:44
