enum_name,value,sync_date,sync_timestamp
currency,"{""token"":""STN"",""label"":""Dobra (STN)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""TTD"",""label"":""Trinidad and Tobago Dollar (TTD)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""SDP"",""label"":""Sudanese Pound (SDP)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""BRB"",""label"":""Cruzeiro (BRB)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""PEI"",""label"":""Inti (PEI)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""DDM"",""label"":""Mark der DDR (DDM)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""PAB"",""label"":""Balboa (PAB)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""XAU"",""label"":""Gold (XAU)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""GHC"",""label"":""Cedi (GHC)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""XAG"",""label"":""Silver (XAG)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""SKK"",""label"":""Slovak Koruna (SKK)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""JPY"",""label"":""Yen (JPY)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""MTP"",""label"":""Maltese Pound (MTP)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""BRE"",""label"":""Cruzeiro (BRE)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""TOP"",""label"":""Pa'anga (TOP)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""UYP"",""label"":""Uruguayan Peso (UYP)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""BRR"",""label"":""Cruzeiro Real (BRR)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""ROL"",""label"":""Old Leu (ROL)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""BEF"",""label"":""Belgian Franc (BEF)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""MZE"",""label"":""Mozambique Escudo (MZE)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""BWP"",""label"":""Pula (BWP)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""MKD"",""label"":""Denar (MKD)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""ARS"",""label"":""Argentine Peso (ARS)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""FIM"",""label"":""Markka (FIM)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""HUF"",""label"":""Forint (HUF)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""SUR"",""label"":""Rouble (SUR)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""TPE"",""label"":""Timor Escudo (TPE)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""MYR"",""label"":""Malaysian Ringgit (MYR)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""USD"",""label"":""US Dollar (USD)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""SLL"",""label"":""Leone (SLL)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""MGF"",""label"":""Malagasy Franc (MGF)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""MAD"",""label"":""Moroccan Dirham (MAD)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""RUB"",""label"":""Russian Ruble (RUB)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""MNT"",""label"":""Tugrik (MNT)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""BOB"",""label"":""Boliviano (BOB)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""GYD"",""label"":""Guyana Dollar (GYD)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""SBD"",""label"":""Solomon Islands Dollar (SBD)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""ZRZ"",""label"":""Zaire (ZRZ)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""ZWC"",""label"":""Rhodesian Dollar (ZWC)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""XBA"",""label"":""Bond Markets Unit European Composite Unit (EURCO) (XBA)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""BHD"",""label"":""Bahraini Dinar (BHD)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""LUF"",""label"":""Luxembourg Franc (LUF)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""HNL"",""label"":""Lempira (HNL)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""UYW"",""label"":""Unidad Previsional (UYW)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""XCD"",""label"":""East Caribbean Dollar (XCD)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""XSU"",""label"":""Sucre (XSU)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""NZD"",""label"":""New Zealand Dollar (NZD)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""ZWR"",""label"":""Zimbabwe Dollar (ZWR)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""KGS"",""label"":""Som (KGS)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""AOA"",""label"":""Kwanza (AOA)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""BZD"",""label"":""Belize Dollar (BZD)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""IDR"",""label"":""Rupiah (IDR)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""SOS"",""label"":""Somali Shilling (SOS)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""NIO"",""label"":""Cordoba Oro (NIO)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""ESA"",""label"":""Spanish Peseta (ESA)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""BYR"",""label"":""Belarusian Ruble (BYR)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""GHS"",""label"":""Ghana Cedi (GHS)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""ILP"",""label"":""Pound (ILP)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""ANG"",""label"":""Netherlands Antillean Guilder (ANG)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""NLG"",""label"":""Netherlands Guilder (NLG)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""RSD"",""label"":""Serbian Dinar (RSD)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""FRF"",""label"":""French Franc (FRF)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""ILS"",""label"":""New Israeli Sheqel (ILS)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""NOK"",""label"":""Norwegian Krone (NOK)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""KWD"",""label"":""Kuwaiti Dinar (KWD)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""NAD"",""label"":""Namibia Dollar (NAD)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""ETB"",""label"":""Ethiopian Birr (ETB)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""ZWN"",""label"":""Zimbabwe Dollar (new) (ZWN)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""SDD"",""label"":""Sudanese Dinar (SDD)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""BRN"",""label"":""New Cruzado (BRN)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""MTL"",""label"":""Maltese Lira (MTL)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""BYN"",""label"":""Belarusian Ruble (BYN)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""ROK"",""label"":""Leu A/52 (ROK)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""BGL"",""label"":""Lev (BGL)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""EUR"",""label"":""Euro (EUR)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""CVE"",""label"":""Cabo Verde Escudo (CVE)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""ZAR"",""label"":""Rand (ZAR)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""ALK"",""label"":""Old Lek (ALK)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""KPW"",""label"":""North Korean Won (KPW)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""ARA"",""label"":""Austral (ARA)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""HRK"",""label"":""Croatian Kuna (HRK)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""BAM"",""label"":""Convertible Mark (BAM)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""ZAL"",""label"":""Financial Rand (ZAL)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""LTT"",""label"":""Talonas (LTT)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""PES"",""label"":""Sol (PES)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""IRR"",""label"":""Iranian Rial (IRR)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""ZMK"",""label"":""Zambian Kwacha (ZMK)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
collateralLimitType,"{""token"":""COMPLETED_VALUE"",""label"":""Completed Value"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
collateralLimitType,"{""token"":""HAIL"",""label"":""Hail"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
collateralLimitType,"{""token"":""OTHER_FARM_STRUCTURES"",""label"":""Other Farm Structures"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
collateralLimitType,"{""token"":""SCHEDULED_FARM_PERSONAL_PROPERTY"",""label"":""Scheduled Farm Personal Property"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
collateralLimitType,"{""token"":""ADDITIONAL_EXPENSE_EXTRA_EXPENSE"",""label"":""Additional Expense/Extra Expense"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
collateralLimitType,"{""token"":""EARTHQUAKE"",""label"":""Earthquake"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
collateralLimitType,"{""token"":""PER_OCCURRENCE_LIMIT"",""label"":""Per Occurrence Limit"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
collateralLimitType,"{""token"":""PROPERTY_DAMAGE_PER_ACCIDENT"",""label"":""Property Damage Per Accident"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
collateralLimitType,"{""token"":""COLLISION"",""label"":""Collision"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
collateralLimitType,"{""token"":""THIRD_PARTY_LIABILITY"",""label"":""Third Party Liability"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
collateralLimitType,"{""token"":""SCHEDULED_PROPERTY"",""label"":""Scheduled Property"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
collateralLimitType,"{""token"":""COST_PER_ACRE"",""label"":""Cost Per Acre"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
collateralLimitType,"{""token"":""UNSCHEDULED_FARM_PERSONAL_PROPERTY"",""label"":""Unscheduled Farm Personal Property"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
collateralLimitType,"{""token"":""LOSS_OF_USE"",""label"":""Loss of Use"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
collateralLimitType,"{""token"":""TRAILER_COLLISION"",""label"":""Trailer Collision"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
collateralLimitType,"{""token"":""COMBINED_SINGLE_LIMIT"",""label"":""Combined Single Limit"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
collateralLimitType,"{""token"":""BUILDING_DWELLING"",""label"":""Building/Dwelling"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
collateralLimitType,"{""token"":""BODILY_INJURY_PER_ACCIDENT"",""label"":""Bodily Injury Per Accident"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
collateralLimitType,"{""token"":""AGGREGATE_LIMIT"",""label"":""Aggregate Limit"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
collateralLimitType,"{""token"":""TRAILER_COMPREHENSIVE"",""label"":""Trailer Comprehensive"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
collateralLimitType,"{""token"":""OFF_PREMISES_STORAGE"",""label"":""Off Premises Storage"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
collateralLimitType,"{""token"":""BUSINESS_INCOME_LOSS_OF_INCOME"",""label"":""Business Income/Loss of Income"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
collateralLimitType,"{""token"":""POLLUTION_LIABILITY"",""label"":""Pollution Liability"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
collateralLimitType,"{""token"":""NAMED_STORM"",""label"":""Named Storm"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
collateralLimitType,"{""token"":""INCREASED_COST_OF_COMPLIANCE"",""label"":""Increased Cost of Compliance"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
collateralLimitType,"{""token"":""COMPREHENSIVE"",""label"":""Comprehensive"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
collateralLimitType,"{""token"":""TOWING_AND_ASSISTANCE"",""label"":""Towing and Assistance"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
collateralLimitType,"{""token"":""PHYSICAL_DAMAGE"",""label"":""Physical Damage"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
collateralLimitType,"{""token"":""SCHEDULED_AUTO_EQUIPMENT"",""label"":""Scheduled Auto/Equipment"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
collateralLimitType,"{""token"":""FLOOD"",""label"":""Flood"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
collateralLimitType,"{""token"":""IMPROVEMENTS_AND_BETTERMENTS"",""label"":""Improvements and Betterments"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
collateralLimitType,"{""token"":""TRAILER_INTERCHANGE"",""label"":""Trailer Interchange"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
collateralLimitType,"{""token"":""SCHEDULED_LIMIT"",""label"":""Scheduled Limit"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
collateralLimitType,"{""token"":""OTHER_STRUCTURES"",""label"":""Other Structures"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
collateralLimitType,"{""token"":""PERSONAL_PROPERTY_CONTENTS"",""label"":""Personal Property/Contents"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
collateralLimitType,"{""token"":""BODILY_INJURY_PER_PERSON"",""label"":""Bodily Injury Per Person"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
collateralLimitType,"{""token"":""OTHER_THAN_COMPREHENSIVE"",""label"":""Other Than Comprehensive"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
federalTaxClassification,"{""token"":""LLC"",""label"":""LLC"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
federalTaxClassification,"{""token"":""C_CORPORATION"",""label"":""C corporation"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
federalTaxClassification,"{""token"":""INDIVIDUAL_SOLE_PROPRIETOR"",""label"":""Individual/sole proprietor"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
federalTaxClassification,"{""token"":""S_CORPORATION"",""label"":""S corporation"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
federalTaxClassification,"{""token"":""TRUST_ESTATE"",""label"":""Trust/estate"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
federalTaxClassification,"{""token"":""OTHER"",""label"":""Other"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
federalTaxClassification,"{""token"":""PARTNERSHIP"",""label"":""Partnership"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
llcTaxClassification,"{""token"":""C"",""label"":""C"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
llcTaxClassification,"{""token"":""S"",""label"":""S"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
llcTaxClassification,"{""token"":""P"",""label"":""P"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
policyType,"{""token"":""PROFESSIONAL_LIABILITY_ERRORS_AND_OMISSIONS"",""label"":""Professional Liability (Errors and Omissions)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
policyType,"{""token"":""MEDIA_LIABILITY"",""label"":""Media Liability"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
policyType,"{""token"":""MEDICAL_ERRORS_AND_OMISSIONS"",""label"":""Medical Errors and Omissions"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
policyType,"{""token"":""TECHNOLOGY_LIABILITY"",""label"":""Technology Liability"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
historyEntryType,"{""token"":""RESPONSE_RECEIVED"",""label"":""Response Received"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
historyEntryType,"{""token"":""DOCUMENT_UPLOADED"",""label"":""Document Uploaded"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
historyEntryType,"{""token"":""REQUEST_SENT"",""label"":""Request Sent"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
historyEntryType,"{""token"":""NOTE_ADDED"",""label"":""Note Added"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
historyEntryType,"{""token"":""REQUEST_TERMINATED"",""label"":""Request Terminated"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
historyEntryType,"{""token"":""REQUEST_TIMEOUT"",""label"":""Request Timeout"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
historyEntryType,"{""token"":""EVALUATION_COMPLETED"",""label"":""Evaluation Completed"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
